id,city_id,language_key,name
300409870,3901427,tk,Zyabrikowo
300410024,3901429,tk,Zhukovo
300410409,3901434,tk,Zelenaya Niva
300410486,3901435,tk,Zasten'ye
300411949,3901454,tk,Wysokoye
300412719,3901464,tk,Wişenki
300413027,3901468,tk,Wasilýewo
300413104,3901469,tk,Upryshkino
300413566,3901475,tk,Türkowo
300414567,3901488,tk,Stukshino
300414721,3901490,tk,Stroyevichi
300415260,3901497,tk,Staroye
300415568,3901501,tk,Sorokino
300415876,3901505,tk,Smerdovo
300416492,3901513,tk,Shchilovo
300416569,3901514,tk,Shchemelinino
300416646,3901515,tk,Shchegolevo
300416954,3901519,tk,Selino
300417570,3901527,tk,Ryabinikha
300417724,3901529,tk,Red'kino
300418032,3901533,tk,Radilovo
300418340,3901537,tk,Prusovo
300418494,3901539,tk,Wysokoye
300418725,3901542,tk,Podsosen'ye
300419033,3901546,tk,Petrishchevo
300419110,3901547,tk,Peschanki
300419264,3901549,tk,Pekishevo
300419418,3901551,tk,Pavlovskoye
300419726,3901555,tk,Pankratovo
300420034,3901559,tk,Nowy
300420265,3901562,tk,Novopetrovskoye
300420419,3901564,tk,Nowinki
300421035,3901572,tk,Nerudnyy
300421266,3901575,tk,Moshnik
300421574,3901579,tk,Minino
300421805,3901582,tk,Mezhostrovo
300422344,3901589,tk,Mashutino
300422498,3901591,tk,Manuylovo
300422575,3901592,tk,Malyy Borok
300422729,3901594,tk,Maloye Svyattsovo
300422883,3901596,tk,Maloye Khoroshevo
300423037,3901598,tk,Maksimkovo
300423576,3901605,tk,Latygorevo
300423884,3901609,tk,Kunilovo
300424038,3901611,tk,Kryukovo
300425347,3901628,tk,Konyashino
300425424,3901629,tk,Konokovo
300425732,3901633,tk,Khudyakovo
300427349,3901654,tk,Gory
300427657,3901658,tk,Golobovo
300429505,3901682,tk,Churikovo
300430275,3901692,tk,Bunyatino
300432046,3901715,tk,Babino
300433124,3901729,tk,Ostretsovo
300433971,3901740,tk,Sloboda
300434125,3901742,tk,Svetlitsa
300434895,3901752,tk,Zorino
300435665,3901762,tk,Dolgoýe
300436050,3901767,tk,Kletino
300436743,3901776,tk,Ivanova Gora
300437205,3901782,tk,Urevy
300437744,3901789,tk,Kordon Gol'tinets
300438206,3901795,tk,Woshod
300438283,3901796,tk,Bol'shakovo
300438437,3901798,tk,Aleshino
300442672,3901853,tk,Amosovo
300443442,3901863,tk,Braženets
300444289,3901874,tk,Krasnyy May
300444443,3901876,tk,Platishchenka
300445290,3901887,tk,Udomlya
300445367,3901888,tk,Shebanovo
300445829,3901894,tk,Fefelovo
300446445,3901902,tk,Bryakovo
300446522,3901903,tk,Galicheno
300446907,3901908,tk,Puyga
300447523,3901916,tk,Veli
300448678,3901931,tk,Lyalino
300449987,3901948,tk,Liskowo
300450295,3901952,tk,Maloye Gudobino
300450911,3901960,tk,Boriskowo
300451450,3901967,tk,Pochinok
300451604,3901969,tk,Boriskowo
300452528,3901981,tk,Gurovichi
300452913,3901986,tk,Buslavlya
300454992,3902013,tk,Yukhovo
300455762,3902023,tk,Vyaz'mikha
300455839,3902024,tk,Malaya Yemel'yanova Gorka
300457148,3902041,tk,Petrowka
300458149,3902054,tk,Rachkovo
300459150,3902067,tk,Korotsko
300461460,3902097,tk,Kuznetsovo
300461691,3902100,tk,Stakhnovo
300463077,3902118,tk,Yel'nik
300463539,3902124,tk,Orlowo
300465156,3902145,tk,Alasay
300466388,3902161,tk,Sasovo
300466465,3902162,tk,Sarany
300466542,3902163,tk,Novozavidovskiy
300466619,3902164,tk,Krasnolesnyy
300466773,3902166,tk,Olya
300466927,3902168,tk,Nekrasowo
300467081,3902170,tk,Bereznik
300467466,3902175,tk,Kosterevo
300468082,3902183,tk,Zyuz'ki
300468698,3902191,tk,Zyuratkul'
300468929,3902194,tk,Zyukayka
300469391,3902200,tk,Usovskiy
300469545,3902202,tk,Zykovy
300470315,3902212,tk,Zykovo
300471393,3902226,tk,Zygalov
300471778,3902231,tk,Zybino
300471932,3902233,tk,Zybino
300472163,3902236,tk,Zybino
300473318,3902251,tk,Zyambaygurt
300473626,3902255,tk,Zyabrevo
300473780,3902257,tk,Zyablukha
300474165,3902262,tk,Zyabki
300474242,3902263,tk,Zyabki
300475166,3902275,tk,Zvyagino
300475859,3902284,tk,Zvony
300476475,3902292,tk,Zvezdoçka
300478015,3902312,tk,Zverevo
300478400,3902317,tk,Zvenigovo
300478631,3902320,tk,Zvenigorod
300478785,3902322,tk,Zvannitsa
300479093,3902326,tk,Zvanka
300479247,3902328,tk,Zvana
300480248,3902341,tk,Zuyevo
300481403,3902356,tk,Zuyevka
300482250,3902367,tk,Zuyakovo
300483020,3902377,tk,Zui-Gorka
300484252,3902393,tk,Zubtsov
300484791,3902400,tk,Zubowşina
300484945,3902402,tk,Zubowo
300486716,3902425,tk,Zubowka
300486870,3902427,tk,Zubowka
300486947,3902428,tk,Zubowka
300487024,3902429,tk,Zubova Polyana
300489257,3902458,tk,Zubarevka
300491182,3902483,tk,Zotov
300491490,3902487,tk,Zotina
300491644,3902489,tk,Zorýa
300491952,3902493,tk,Krasnaya Zor'ka
300492414,3902499,tk,Zorino
300492491,3902500,tk,Zorino
300492568,3902501,tk,Zorino
300492799,3902504,tk,Zorino
300492953,3902506,tk,Zorina
300493877,3902518,tk,Zol'skaya
300494262,3902523,tk,Zolotuchino
300494339,3902524,tk,Zolotukhino
300494416,3902525,tk,Zolotukhino
300494493,3902526,tk,Zolotukha
300494955,3902532,tk,Zolotoy Vyselok
300495494,3902539,tk,Zolotoy
300495802,3902543,tk,Zolotovo
300496649,3902554,tk,Zolotkovo
300497034,3902559,tk,Zolotilovo
300498112,3902573,tk,Zolotarevka
300498882,3902583,tk,Zol'noye
300499575,3902592,tk,Zakomel'ye
300502347,3902628,tk,Znamenskoye
300502501,3902630,tk,Znamenka-Zarech'ye
300502886,3902635,tk,Znamenskoye
300503271,3902640,tk,Znamenskaya Pestrovka
300503425,3902642,tk,Znamensk
300504811,3902660,tk,Znamenka
300505350,3902667,tk,Znamenka
300505427,3902668,tk,Znamenka
300505735,3902672,tk,Znamenka
300506043,3902676,tk,Znamenka
300506197,3902678,tk,Znamenka
300506351,3902680,tk,Znamenka
300506428,3902681,tk,Znamenka
300506505,3902682,tk,Znamenka
300506736,3902685,tk,Znamenka
300507121,3902690,tk,Zmiyevo
300507198,3902691,tk,Zmiyevka
300507275,3902692,tk,Zmeyevka
300507660,3902697,tk,Zmeyskaya
300507814,3902699,tk,Zmeykin
300508199,3902704,tk,Zmeyevo
300508353,3902706,tk,Zmeyevka
300508584,3902709,tk,Zmeyevka
300509200,3902717,tk,Zmanovo
300509277,3902718,tk,Zmanov
300509354,3902719,tk,Zlynka
300509431,3902720,tk,Zlyn'
300509508,3902721,tk,Zlokazovo
300509893,3902726,tk,Zlobayevo
300509970,3902727,tk,Zlobino
300511279,3902744,tk,Zlatoustovka
300511356,3902745,tk,Zlatoust
300512896,3902765,tk,Zirgan
300513358,3902771,tk,Zimstan
300515052,3902793,tk,Zinin
300515129,3902794,tk,Zengino
300516515,3902812,tk,Zimovniki
300516900,3902817,tk,Zimogor'ye
300517054,3902819,tk,Zimnyaya Stavka
300517978,3902831,tk,Zimnitsy
300518209,3902834,tk,Zimnitsy
300518286,3902835,tk,Zimnitsy
300521443,3902876,tk,Zimenki
300521905,3902882,tk,Zili-Murashkino
300522367,3902888,tk,Zilay
300522598,3902891,tk,Zilair
300522675,3902892,tk,Zil'
300523291,3902900,tk,Ziganovka
300523445,3902902,tk,Zid'yan
300523753,3902906,tk,Ziborovka
300524600,3902917,tk,Zhurinichi
300525139,3902924,tk,Zhuravskiy
300525293,3902926,tk,Zhuravna
300525524,3902929,tk,Zhuravlino
300525909,3902934,tk,Zhuravlikha
300527064,3902949,tk,Zhuravlevo
300527757,3902958,tk,Zhuravkino
300527988,3902961,tk,Zhuravka
300528219,3902964,tk,Guta
300528681,3902970,tk,Zhuravka
300530067,3902988,tk,Zhulamansay
300530144,3902989,tk,Zhukovskoye
300530221,3902990,tk,Zhukovskiy
300530375,3902992,tk,Zhukovskiy
300530914,3902999,tk,Zhukova
300531684,3903009,tk,Zhukovo
300532300,3903017,tk,Zhukovo
300532993,3903026,tk,Zhukov
300533917,3903038,tk,Zhukovo
300534610,3903047,tk,Zhukovka
300534687,3903048,tk,Zhukovka
300534995,3903052,tk,Zhukovka
300535149,3903054,tk,Zhukovka
300535996,3903065,tk,Ukukopino
300536535,3903072,tk,Zhukatau
300536766,3903075,tk,Zhudre
300537613,3903086,tk,Zhostovo
300537767,3903088,tk,Orornowka
300539230,3903107,tk,Zhmanka
300539846,3903115,tk,Zhizhitsa
300540385,3903122,tk,Zhizdra
300542618,3903151,tk,Zhitkovo
300543080,3903157,tk,Zhitenka
300543542,3903163,tk,Zhiryatino
300543619,3903164,tk,Zhiryatino
300543773,3903166,tk,Zhiruny
300543850,3903167,tk,Zhirovo
300544004,3903169,tk,Zhirovo
300544928,3903181,tk,Zhirnovsk
300545159,3903184,tk,Zhirnov
300546237,3903198,tk,Zhiloye Gorneshno
300548778,3903231,tk,Zhilina
300549240,3903237,tk,Zhilevo
300549394,3903239,tk,Zhilevo
300549471,3903240,tk,Zhiletovo
300550164,3903249,tk,Zhikharevo
300550241,3903250,tk,Zhikharevo
300550549,3903254,tk,Zhiguli
300550626,3903255,tk,Zhiguli
300550703,3903256,tk,Zhigulevsk
300551165,3903262,tk,Zhiganovo
300551319,3903264,tk,Zhigalovo
300551935,3903272,tk,Zhidkoye
300552166,3903275,tk,Zhidkovo
300553398,3903291,tk,Zhevlaki
300553552,3903293,tk,Zhestylevo
300553629,3903294,tk,Zhestyanka
300554168,3903301,tk,Zheshart
300554476,3903305,tk,Zherotino
300555631,3903320,tk,Zhernakovo
300555785,3903322,tk,Zherino
300556324,3903329,tk,Zherekhovo
300557325,3903342,tk,Zherebtsovo
300558018,3903351,tk,Zherebino
300558865,3903362,tk,Zherdevka
300559481,3903370,tk,Zhemtala
300559558,3903371,tk,Zhemovo
300559866,3903375,tk,Zhemchuzhnikova
300560251,3903380,tk,Zhelyayevka
300560867,3903388,tk,Zhelyabino
300561098,3903391,tk,Zheludovo
300562253,3903406,tk,Zheltukhino
300562407,3903408,tk,Zheltukhin
300563793,3903426,tk,Zhelobovo
300564871,3903440,tk,Zhelnino
300565410,3903447,tk,Zhelezovskaya
300566026,3903455,tk,Çernowodsk
300566180,3903457,tk,Zheleznogorsk
300566334,3903459,tk,Zheleznodorozhnyy
300566411,3903460,tk,Zheleznodorozhnyy
300566642,3903463,tk,Zhelezno
300568490,3903487,tk,Zhelayevskiy
300569722,3903503,tk,Zhedyayevka
300571724,3903529,tk,Zhdankovskiy
300571878,3903531,tk,Zhdamirovo
300572956,3903545,tk,Zhavoronki
300575189,3903574,tk,Zhartsy
300575266,3903575,tk,Zharovskiy
300576036,3903585,tk,Zharkovskiy
300576729,3903594,tk,Zharki
300576883,3903596,tk,Zharki
300577653,3903606,tk,Zhar
300578038,3903611,tk,Zhankhoteko
300578115,3903612,tk,Zhanaaul
300579347,3903628,tk,Zhadovka
300579655,3903632,tk,Zhadomo-Yefremovo
300580964,3903649,tk,Zhabnitsy
300581811,3903660,tk,Zhabino
300582427,3903668,tk,Zeyuko
300583197,3903678,tk,Zertil'
300583813,3903686,tk,Zernosovkhozskiy
300583890,3903687,tk,Zernograd
300583967,3903688,tk,Zernino
300584352,3903693,tk,Zerkal'nyye Prudy
300584814,3903699,tk,Zergenta
300584968,3903701,tk,Zenzeli
300585584,3903709,tk,Zen'kino
300585815,3903712,tk,Zenino
300587201,3903730,tk,Zemlyanukha
300587355,3903732,tk,Zemlyansk
300587432,3903733,tk,Zemlyanskiy
300588356,3903745,tk,Zemeyevo
300588433,3903746,tk,Zemetchino
300589203,3903756,tk,Orlova Luka
300589973,3903766,tk,Zelenyy Gorodok
300590050,3903767,tk,Zelyony Gorod
300591128,3903781,tk,Zelenyy Dol
300591821,3903790,tk,Zelenyy
300592514,3903799,tk,Zelenyy
300593284,3903809,tk,Zelentsina
300593592,3903813,tk,Zelenskiy
300594131,3903820,tk,Zelenovskiy
300594439,3903824,tk,Zelenovo
300594670,3903827,tk,Zelenowka
300594747,3903828,tk,Zelenowka
300594901,3903830,tk,Zelenowka
300595363,3903836,tk,Zelenogor'e
300595517,3903838,tk,Zelenokumsk
300595594,3903839,tk,Zelenogradskiy
300595671,3903840,tk,Zelenogradsk
300595748,3903841,tk,Zelenograd
300595825,3903842,tk,Zelenogorsk
300596056,3903845,tk,Zelenodol'sk
300596287,3903848,tk,Zelenoborskiy
300596441,3903850,tk,Zelenkovo
300596749,3903854,tk,Zelenkino
300597519,3903864,tk,Zelenino
300598289,3903874,tk,Zelenets
300598597,3903878,tk,Zelenchukskaya
300598674,3903879,tk,Zelenchuk-Mostovoy
300599059,3903884,tk,Zelenaya Roshcha
300599290,3903887,tk,Zelenaya Roshcha
300599752,3903893,tk,Kamyşivka Persha
300600137,3903898,tk,Zelenaya Roshcha
300600522,3903903,tk,Zelenaya Polyana
300601292,3903913,tk,Zelenaya Balka
300603833,3903946,tk,Zayukovo
300603910,3903947,tk,Zaytsy
300604141,3903950,tk,Zaýtsewo
300605296,3903965,tk,Zaýtsewo
300605681,3903970,tk,Zaýtsewo
