key,language_key,name
IN-AN,ca,Illes Andaman i Nicobar
IN-AP,ca,Andhra Pradesh
IN-AR,ca,Arunachal Pradesh
IN-AS,ca,Assam
IN-BR,ca,Bihar
IN-CG,ca,Chhattisgarh
IN-CH,ca,Chandigar
IN-DH,ca,Dadra i Nagar Haveli i Daman i Diu
IN-DL,ca,Territori Capital Nacional de Delhi
IN-GA,ca,Goa
IN-GJ,ca,Gujarat
IN-HP,ca,Himachal Pradesh
IN-HR,ca,Haryana
IN-JH,ca,Jharkhand
IN-JK,ca,Jammu i Caixmir
IN-KA,ca,Estat de Karnataka
IN-KL,ca,Kerala
IN-LA,ca,Ladakh
IN-LD,ca,Lakshadweep
IN-MH,ca,Maharashtra
IN-ML,ca,Meghalaya
IN-MN,ca,Manipur
IN-MP,ca,Madhya Pradesh
IN-MZ,ca,Mizoram
IN-NL,ca,Nagaland
IN-OD,ca,Orissa
IN-PB,ca,Panjab
IN-PY,ca,Pondicherry
IN-RJ,ca,Rajasthan
IN-SK,ca,Sikkim
IN-TN,ca,Tamil Nadu
IN-TR,ca,Tripura
IN-TS,ca,Telangana
IN-UK,ca,Uttarakhand
IN-UP,ca,Uttar Pradesh
IN-WB,ca,Bengala Occidental
