key,language_key,name
NI-AN,et,Põhja-Kariibi mere rannik
NI-AS,et,Lõuna-Kariibi mere rannik
NI-BO,et,Departamento de Boaco
NI-CA,et,Departamento de Carazo
NI-CI,et,Chinandega departemang
NI-CO,et,Chontalese departemang
NI-ES,et,Departamento de Esteli
NI-GR,et,Departamento de Granada
NI-JI,et,Jinotega departemang
NI-LE,et,Leóni departemang
NI-MD,et,Departamento de Madriz
NI-MN,et,Departamento de Managua
NI-MS,et,Departamento de Masaya
NI-MT,et,Departamento de Matagalpa
NI-NS,et,Departamento de Nueva Segovia
NI-RI,et,Departamento de Rivas
NI-SJ,et,Departamento de Rio San Juan
