key,language_key,name
CF-AC,it,prefettura di Ouham
CF-BB,it,prefettura di Bamingui-Bangoran
CF-BGF,it,Bangui
CF-BK,it,prefettura di Basse-Kotto
CF-HK,it,prefettura di Haute-Kotto
CF-HM,it,prefettura di Haut-Mbomou
CF-HS,it,prefettura di Mambéré-Kadéï
CF-KB,it,prefettura di Nana-Grébizi
CF-KG,it,prefettura di Kémo
CF-LB,it,prefettura di Lobaye
CF-MB,it,Prefettura di Mbomou
CF-MP,it,prefettura di Ombella-M'Poko
CF-NM,it,prefettura di Nana-Mambéré
CF-OP,it,prefettura di Ouham-Pendé
CF-SE,it,prefettura di Sangha-Mbaéré
CF-UK,it,prefettura di Ouaka
CF-VK,it,prefettura di Vakaga
