key,language_key,name
IN-AN,uz,Andaman va Nikobar
IN-AP,uz,Andhra Pradesh
IN-AR,uz,Arunachal Pradesh
IN-AS,uz,Accom
IN-BR,uz,Bihar
IN-CG,uz,Chhattisgarh
IN-CH,uz,Chandigarh
IN-DH,uz,"Dadra va Nagar Haveli, Daman va Diu"
IN-DL,uz,Dehli
IN-GA,uz,Goa
IN-GJ,uz,Gujarat
IN-HP,uz,Himachal Pradesh
IN-HR,uz,Haryana
IN-JH,uz,Jharkhand
IN-JK,uz,Jammu va Kashmir
IN-KA,uz,Karnataka
IN-KL,uz,Kerala
IN-LA,uz,Ladakh
IN-LD,uz,Lakkadiv orollari
IN-MH,uz,Maharastra
IN-ML,uz,Meghalaya
IN-MN,uz,Manipur
IN-MP,uz,Madhya-Pradesh
IN-MZ,uz,Mizoram
IN-NL,uz,Nagaland
IN-OD,uz,Odisha
IN-PB,uz,Punjab
IN-PY,uz,Puducherry
IN-RJ,uz,Rojasthon
IN-SK,uz,Sikkim
IN-TN,uz,Tamil Nadu
IN-TR,uz,Tripura
IN-TS,uz,Telangana
IN-UK,uz,Uttarakhand
IN-UP,uz,Uttarpradesh
IN-WB,uz,Gʻarbiy bengaliya
