key,language_key,name
AZ-ABS,tr,Abşeron Rayonu
AZ-AGA,tr,Ağstafa Rayonu
AZ-AGC,tr,Ağcabedi Rayonu
AZ-AGM,tr,Ağdam Rayonu
AZ-AGS,tr,Ağdaş Rayonu
AZ-AGU,tr,Ağsu Rayonu
AZ-AST,tr,Astara Rayonu
AZ-BA,tr,Bakü
AZ-BAB,tr,Babək
AZ-BAL,tr,Balaken Rayonu
AZ-BAR,tr,Berde Rayonu
AZ-BEY,tr,Beylegan Rayonu
AZ-BIL,tr,Bilesuvar rayonu
AZ-CAB,tr,Cebrayıl Rayonu
AZ-CAL,tr,Celilabad Rayonu
AZ-CUL,tr,Culfa
AZ-DAS,tr,Daşkesen Rayonu
AZ-FUZ,tr,Füzuli Rayonu
AZ-GA,tr,Gence
AZ-GAD,tr,Gedebey Rayonu
AZ-GOR,tr,Goranboy Rayonu
AZ-GOY,tr,Göyçay Rayonu
AZ-GYG,tr,Göygöl Rayonu
AZ-HAC,tr,Hacıkabul Rayonu
AZ-IMI,tr,İmişli Rayonu
AZ-ISM,tr,İsmayıllı Rayonu
AZ-KAL,tr,Kelbecer Bölgesi
AZ-KAN,tr,Kǝngǝrli
AZ-KUR,tr,Kürdemir Rayonu
AZ-LA,tr,Lenkeran
AZ-LAC,tr,Laçın Rayonu
AZ-LAN,tr,Lenkeran Rayonu
AZ-LER,tr,Lerik Rayonu
AZ-MAS,tr,Masallı Rayonu
AZ-MI,tr,Mingeçevir
AZ-NA,tr,Naftalan Şehri
AZ-NEF,tr,Neftçala Rayonu
AZ-NV,tr,Nahçıvan
AZ-NX,tr,Nahçıvan
AZ-OGU,tr,Oğuz Rayonu
AZ-ORD,tr,Ordubad
AZ-QAB,tr,Kabala Rayonu
AZ-QAX,tr,Kah rayonu
AZ-QAZ,tr,Kazah Rayonu
AZ-QBA,tr,Kuba Rayonu
AZ-QBI,tr,Kubadlı Rayonu
AZ-QOB,tr,Kobustan Rayonu
AZ-QUS,tr,Kusar Rayonu
AZ-SA,tr,Şeki
AZ-SAB,tr,Sabirabad Rayonu
AZ-SAD,tr,Sədərək
AZ-SAH,tr,Şahbuz
AZ-SAK,tr,Şeki Rayonu
AZ-SAL,tr,Salyan Rayonu
AZ-SAR,tr,Şərur
AZ-SAT,tr,Saatlı Rayonu
AZ-SBN,tr,Şabran rayonu
AZ-SIY,tr,Siyezen Rayonu
AZ-SKR,tr,Şemkir Rayonu
AZ-SM,tr,Sumgayıt
AZ-SMI,tr,Şamahı Rayonu
AZ-SMX,tr,Samuh Rayonu
AZ-SR,tr,Sirvan
AZ-SUS,tr,Şuşa Rayonu
AZ-TAR,tr,Terter Rayonu
AZ-TOV,tr,Tovuz Rayonu
AZ-UCA,tr,Ucar Rayonu
AZ-XA,tr,Hankendi
AZ-XAC,tr,Haçmaz Rayonu
AZ-XCI,tr,Hocalı Rayonu
AZ-XIZ,tr,Hızı Rayonu
AZ-XVD,tr,Hocavend Rayonu
AZ-YAR,tr,Yardımlı Rayonu
AZ-YE,tr,Yevlah
AZ-YEV,tr,Yevlah Rayonu
AZ-ZAN,tr,Zengilan Rayonu
AZ-ZAQ,tr,Zakatala Rayonu
AZ-ZAR,tr,Zerdab Rayonu
