id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1477915,ER,ER-SK,Zula,Zula,2612,3,locality,UTC+3,Africa/Asmara
1477986,ER,ER-DU,Segheneyti,Segheneytī,5656,4,locality,UTC+3,Africa/Asmara
1478030,ER,ER-SK,Nefasit,Nefasīt,39731,3,locality,UTC+3,Africa/Asmara
1478033,ER,ER-SK,Nak'fa,Nak’fa,\N,3,locality,UTC+3,Africa/Asmara
1478044,ER,ER-SK,Massawa,Massawa,31429,2,Town,UTC+3,Africa/Asmara
1478056,ER,ER-SK,Mersa Fat'ma,Mersa Fat’ma,11400,4,locality,UTC+3,Africa/Asmara
1478123,ER,ER-GB,Kieru,Kieru,596,4,locality,UTC+3,Africa/Asmara
1478125,ER,ER-AN,Keren,Keren,110650,2,Town,UTC+3,Africa/Asmara
1478159,ER,ER-GB,Himora,Himora,46100,4,village,UTC+3,Africa/Asmara
1478185,ER,ER-SK,Hagaz,Hagaz,109451,3,village,UTC+3,Africa/Asmara
1478209,ER,ER-SK,Ghinda'e,Ghinda’e,11560,3,Town,UTC+3,Africa/Asmara
1478255,ER,ER-DK,Edd,Edd,11259,3,Town,UTC+3,Africa/Asmara
1478275,ER,ER-DU,Dbarwa,Dbarwa,4902,4,PPL,UTC+3,Africa/Asmara
1478293,ER,ER-DU,Dek'emhare,Dek’emhāre,10959,3,Town,UTC+3,Africa/Asmara
1478294,ER,ER-SK,Dehalak' Kebir,Dehalak’ Kebīr,2500,3,locality,UTC+3,Africa/Asmara
1478365,ER,ER-DK,Beylul,Bēylul,14055,3,locality,UTC+3,Africa/Asmara
1478378,ER,ER-GB,Barentu,Barentu,15891,2,Town,UTC+3,Africa/Asmara
1478406,ER,ER-MA,Asmara,ASMARA,563930,1,City proper,UTC+3,Africa/Asmara
1478409,ER,ER-DK,Assab,Assab,44506,2,Town,UTC+3,Africa/Asmara
1478417,ER,ER-DU,Areza,Āreza,4774,4,locality,UTC+3,Africa/Asmara
1478455,ER,ER-GB,Ak'ordat,Ak’ordat,8857,3,Town,UTC+3,Africa/Asmara
1478492,ER,ER-DU,Mendefera,Mendefera,17781,2,Town,UTC+3,Africa/Asmara
1478516,ER,ER-DU,Adi-Quala,Ādī-Quala,\N,3,locality,UTC+3,Africa/Asmara
1478519,ER,ER-DU,Adi Keyh,Adi Keyh,13061,3,locality,UTC+3,Africa/Asmara
1478671,ER,ER-GB,Badme,Badme,2532,4,locality,UTC+3,Africa/Asmara
1479262,ER,ER-DU,Mai-Mne,Mai-Mne,\N,2,locality,UTC+3,Africa/Asmara
