key,language_key,name
CL-AI,es,Región Aysén del General Carlos Ibáñez del Campo
CL-AN,es,Región de Antofagasta
CL-AP,es,Región de Arica y Parinacota
CL-AR,es,Región de la Araucanía
CL-AT,es,Región de Atacama
CL-BI,es,Región del Biobío
CL-CO,es,Región de Coquimbo
CL-LI,es,Región del Libertador General Bernardo O'Higgins
CL-LL,es,Región de Los Lagos
CL-LR,es,Región de Los Ríos
CL-MA,es,Región de Magallanes y de la Antártica Chilena
CL-ML,es,Región del Maule
CL-NB,es,Ñuble
CL-RM,es,Región Metropolitana de Santiago de Chile
CL-TA,es,Tarapacá
CL-VS,es,Región de Valparaíso
