key,language_key,name
CN-AH,mn,Аньхуй муж
CN-BJ,mn,беи йинг
CN-CQ,mn,Чунцин
CN-FJ,mn,Фужянь муж
CN-GD,mn,Гуандун муж
CN-GS,mn,ᠭᠠᠨᠰᠤ ᠮᠤᠵᠢ
CN-GX,mn,Гуанши
CN-GZ,mn,Гуйжоу муж
CN-HA,mn,Хэнань муж
CN-HB,mn,Хүбэй муж
CN-HE,mn,Хэбэй
CN-HI,mn,Хайнань
CN-HK,mn,Хонг Конг сар
CN-HL,mn,ᠬᠠᠷᠠᠮᠦ᠌ᠷᠡᠨ ᠮᠤᠵᠢ
CN-HN,mn,Хүнань муж
CN-JL,mn,Гирин муж
CN-JS,mn,Жянсү муж
CN-JX,mn,Жянши муж
CN-LN,mn,Ляонин
CN-MO,mn,Макао сар
CN-NM,mn,ᠥᠪᠥᠷᠮᠣᠩᠭᠣᠯ
CN-NX,mn,Ниншя - Хотонгийн өөртөө засах орон
CN-QH,mn,ᠬᠥᠬᠡ ᠨᠠᠭᠤᠷ
CN-SC,mn,Сычуань муж
CN-SD,mn,Шаньдун муж
CN-SH,mn,Шанхай
CN-SN,mn,Шэньси муж
CN-SX,mn,Шаньси муж
CN-TJ,mn,Тяньжинь
CN-TW,mn,Тайвань Шэнг
CN-XJ,mn,ᠰᠢᠨᠵᠢᠶᠠᠩ
CN-XZ,mn,ᠲᠢᠪᠧᠲ
CN-YN,mn,Юньнань муж
CN-ZJ,mn,Жөжян муж
