id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3435397,NC,\N,Yate-Barrage,Yaté-Barrage,1871,4,locality,UTC+11,Pacific/Noumea
3435399,NC,\N,Yahoue,Yahoué,1022,3,Locality,UTC+11,Pacific/Noumea
3435407,NC,\N,We,We,10375,2,village,UTC+11,Pacific/Noumea
3435413,NC,\N,Wala,Waala,890,2,locality,UTC+11,Pacific/Noumea
3435417,NC,\N,Yate,Yaté,1588,3,Commune,UTC+11,Pacific/Noumea
3435422,NC,\N,Voh,Voh,2697,3,Commune,UTC+11,Pacific/Noumea
3435424,NC,\N,Vao,Vao,1862,4,village,UTC+11,Pacific/Noumea
3435433,NC,\N,Touho,Touho,2283,3,Commune,UTC+11,Pacific/Noumea
3435444,NC,\N,Tiouande,Tiouandé,2841,3,Locality,UTC+11,Pacific/Noumea
3435448,NC,\N,Tinip,Tinip,36777,3,Locality,UTC+11,Pacific/Noumea
3435449,NC,\N,Tingeting,Tingeting,86,3,Locality,UTC+11,Pacific/Noumea
3435453,NC,\N,Timbia,Timbia,1531,3,Locality,UTC+11,Pacific/Noumea
3435465,NC,\N,Tiaou-Tiwaka,Tiaou-Tiwaka,1633,4,village,UTC+11,Pacific/Noumea
3435475,NC,\N,Thio,Thio,2748,2,Commune,UTC+11,Pacific/Noumea
3435479,NC,\N,Tendo,Tenda,859,3,Locality,UTC+11,Pacific/Noumea
3435486,NC,\N,Tchambouenne,Tchamba,39392,3,Locality,UTC+11,Pacific/Noumea
3435497,NC,\N,Tadine,Tadin,7492,4,village,UTC+11,Pacific/Noumea
3435507,NC,\N,Sarramea,Saint-Yves,623,3,Commune,UTC+11,Pacific/Noumea
3435524,NC,\N,Saint-Michel,Saint-Michel,99,3,Locality,UTC+11,Pacific/Noumea
3435525,NC,\N,Saint-Louis,Saint-Louis,1176,3,Locality,UTC+11,Pacific/Noumea
3435532,NC,\N,Saint-Joseph,Saint-Joseph,4928,3,Locality,UTC+11,Pacific/Noumea
