key,language_key,name
SC-01,mt,Anse-aux-Pins
SC-02,mt,Anse Boileau
SC-03,mt,Anse Etoile
SC-04,mt,Au Cap
SC-05,mt,Anse Royale
SC-06,mt,Baie Lazare
SC-07,mt,Baie Sainte Anne
SC-08,mt,Beau Vallon
SC-09,mt,Bel Air
SC-10,mt,Bel Ombre
SC-11,mt,Cascade
SC-12,mt,Glacis
SC-13,mt,Grand'Anse Mahe
SC-14,mt,Grand'Anse Praslin
SC-15,mt,La Digue and Inner Islands
SC-16,mt,La Riviere Anglaise
SC-17,mt,Mont Buxton
SC-18,mt,Mont Fleuri
SC-19,mt,Plaisance
SC-20,mt,Pointe La Rue
SC-21,mt,Port Glaud
SC-22,mt,Saint Louis
SC-23,mt,Takamaka
SC-24,mt,Les Mamelles
SC-25,mt,Roche Caiman
SC-26,mt,Ile Perseveranza I
SC-27,mt,Ile Perseveranza II
