id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3892974,RS,\N,Zvonce,Zvonce,124,3,Settlement,UTC+1,Europe/Belgrade
3892975,RS,\N,Zvizdar,Zvizdar,390,3,Settlement,UTC+1,Europe/Belgrade
3892976,RS,\N,Zvezdan,Zvezdan,1414,3,Settlement,UTC+1,Europe/Belgrade
3892977,RS,\N,Zvecka,Zvečka,5321,3,Settlement,UTC+1,Europe/Belgrade
3892978,RS,\N,Zuzeljica,Žuželjica,176,3,Settlement,UTC+1,Europe/Belgrade
3892979,RS,\N,Zutice,Žutice,169,3,Settlement,UTC+1,Europe/Belgrade
3892980,RS,\N,Zupanjevac,Županjevac,314,3,Settlement,UTC+1,Europe/Belgrade
3892981,RS,\N,Zupanjac,Županjac,452,3,Settlement,UTC+1,Europe/Belgrade
3892982,RS,\N,Zupa,Župa,711,3,Settlement,UTC+1,Europe/Belgrade
3892983,RS,\N,Zunjevice,Žunjeviće,154,3,Settlement,UTC+1,Europe/Belgrade
3892984,RS,\N,Zunje,Žunje,271,3,Settlement,UTC+1,Europe/Belgrade
3892985,RS,\N,Zukovac,Žukovac,36,3,Settlement,UTC+1,Europe/Belgrade
3892986,RS,\N,Zujince,Žujince,1284,3,Settlement,UTC+1,Europe/Belgrade
3892987,RS,\N,Zuckovac,Žučkovac,361,3,Settlement,UTC+1,Europe/Belgrade
3892988,RS,\N,Zuce,Zuce,1958,3,Settlement,UTC+1,Europe/Belgrade
3892989,RS,\N,Zuc,Žuč,125,3,Settlement,UTC+1,Europe/Belgrade
3892990,RS,\N,Zubovac,Zubovac,114,3,Settlement,UTC+1,Europe/Belgrade
3892991,RS,\N,Zubetinac,Zubetinac,75,3,Settlement,UTC+1,Europe/Belgrade
3892992,RS,RS-VO,Zrenjanin,Зрењанин,73451,2,City,UTC+1,Europe/Belgrade
3892993,RS,\N,Zorunovac,Zorunovac,56,3,Settlement,UTC+1,Europe/Belgrade
3892994,RS,\N,Zoljevo,Zoljevo,215,3,Settlement,UTC+1,Europe/Belgrade
3892995,RS,\N,Zlot,Zlot,2675,3,Settlement,UTC+1,Europe/Belgrade
3892997,RS,\N,Zlokucane,Zlokućane,151,3,Settlement,UTC+1,Europe/Belgrade
3892998,RS,\N,Zlocudovo,Zloćudovo,240,3,Settlement,UTC+1,Europe/Belgrade
3892999,RS,\N,Zlne,Žlne,71,3,Settlement,UTC+1,Europe/Belgrade
3893000,RS,\N,Zlatovo,Zlatovo,509,3,Settlement,UTC+1,Europe/Belgrade
3893001,RS,\N,Zlatokop,Zlatokop,746,3,Settlement,UTC+1,Europe/Belgrade
3893002,RS,\N,Zlatari,Zlatari,441,3,Settlement,UTC+1,Europe/Belgrade
3893003,RS,\N,Zlatare,Zlatare,4,3,Settlement,UTC+1,Europe/Belgrade
3893004,RS,\N,Zlata,Zlata,96,3,Settlement,UTC+1,Europe/Belgrade
3893005,RS,\N,Zivkovci,Živkovci,384,3,Settlement,UTC+1,Europe/Belgrade
3893006,RS,\N,Zivica,Živica,541,3,Settlement,UTC+1,Europe/Belgrade
3893007,RS,\N,Zivica,Živica,218,4,village,UTC+1,Europe/Belgrade
3893008,RS,\N,Zitorage,Žitorađe,1257,3,Settlement,UTC+1,Europe/Belgrade
3893009,RS,\N,Zitoraga,Житорађа,13782,2,Municipality,UTC+1,Europe/Belgrade
3893010,RS,\N,Zitni Potok,Žitni Potok,810,3,Settlement,UTC+1,Europe/Belgrade
3893011,RS,\N,Zitnice,Žitniće,428,3,Settlement,UTC+1,Europe/Belgrade
3893012,RS,\N,Zitkovica,Žitkovica,78,3,Settlement,UTC+1,Europe/Belgrade
3893013,RS,\N,Zitkovac,Žitkovac,2258,3,Settlement,UTC+1,Europe/Belgrade
3893014,RS,RS-VO,Zitiste,Житиште,3060,2,Municipality,UTC+1,Europe/Belgrade
3893015,RS,\N,Zirovnica,Žirovnica,669,3,Settlement,UTC+1,Europe/Belgrade
