id,city_id,language_key,name
194181778,2521842,fo,Karattadipalaiyam
194181855,2521843,fo,Kallippatti
194182009,2521845,fo,Sadayamuppanur
194182086,2521846,fo,Modachchur
194182163,2521847,fo,Naduvur
194182394,2521850,fo,Sanarpadi
194182625,2521853,fo,Kullampalaiyam
194182779,2521855,fo,Velamarattuvalsu
194182933,2521857,fo,Vellalapalayam
194183087,2521859,fo,Pudur
194183164,2521860,fo,Kavundanpudur
194183241,2521861,fo,Ganapatipalaiyam
194183395,2521863,fo,Kallankattuvalasu
194183472,2521864,fo,Pusarivalasu
194183549,2521865,fo,Dhasampalayam
194183626,2521866,fo,Polavakkalipalaiyam
194183703,2521867,fo,Pichchandampalaiyam
194183780,2521868,fo,Chellakumarapm
194183857,2521869,fo,Karattur
194183934,2521870,fo,Chinnapulamedu
194184011,2521871,fo,Nagaranai
194184088,2521872,fo,Sundakkampalayam
194184165,2521873,fo,Chinnaripalayam
194184242,2521874,fo,Tottipalaiyam
194184319,2521875,fo,Pusaripalaiyam
194184396,2521876,fo,Chettipalaiyam
194184550,2521878,fo,Kolandapalayam
194184858,2521882,fo,Andipalayam
194184935,2521883,fo,Kadattur
194185012,2521884,fo,Sanarpalayam
194185166,2521886,fo,Palanikavundanpudur
194185243,2521887,fo,Koramadai
194185320,2521888,fo,Sengalipalayam
194185628,2521892,fo,Terkupati
194185705,2521893,fo,Palaiyasuripalaiyam
194185782,2521894,fo,Elattur
194186167,2521899,fo,Modavandipalaiyam
194186475,2521903,fo,Kummakalipalayam
194186552,2521904,fo,Sangampalayam
194186629,2521905,fo,Molapalayam
194186706,2521906,fo,Alingiyampalaiyam
194186860,2521908,fo,Palanikkayundanpalaiyam
194186937,2521909,fo,Budimadai
194187091,2521911,fo,Kavundanpalayam
194187168,2521912,fo,Ellaippalaiyam
194187245,2521913,fo,Vellaikavundanpudur
194187399,2521915,fo,Palappalayam
194187553,2521917,fo,Akkaraipalayam
194187707,2521919,fo,Sanarpalaiyam
194187784,2521920,fo,Kudiráikálpalíam
194187938,2521922,fo,Namakkalpalayam
194188015,2521923,fo,Mallipalayam
194188169,2521925,fo,Ayalur
194188323,2521927,fo,Semmandampalayam
194188400,2521928,fo,Kattuppalaiyam
194188631,2521931,fo,Avayarpalaiyam
194189016,2521936,fo,Vadugapalaiyam
194189093,2521937,fo,Vadugapaloaiyam
194189170,2521938,fo,Varappanankadu
194189324,2521940,fo,Ammankovilpati
194189401,2521941,fo,Kolappalur
194189478,2521942,fo,Mettur
194189709,2521945,fo,Mallanayakkanpalaiyam
194189786,2521946,fo,Chettiampalaiyam
194189940,2521948,fo,Pudur
194190017,2521949,fo,Nagadevampalayam
194190094,2521950,fo,Kollukattipalayam
194190171,2521951,fo,Olappalayam
194190248,2521952,fo,Sanarpalayam
194190325,2521953,fo,Chettiampalayam
194190402,2521954,fo,Sundappalayam
194190556,2521956,fo,Nádipalajam
194190710,2521958,fo,Kangampalayam
194190787,2521959,fo,Ayyampudur
194191018,2521962,fo,Kaveripalaiyam Vadakkur
194191095,2521963,fo,Velliyankattur
194191172,2521964,fo,Kuppanayakkanur
194191249,2521965,fo,Vannaduraipudur
194191480,2521968,fo,Vellankovil
194191788,2521972,fo,Paravalayu
194191942,2521974,fo,Vellattur
194192019,2521975,fo,Pudur
194192250,2521978,fo,Kadukkampalayam
194192404,2521980,fo,Sanarpalaiyam
194192481,2521981,fo,Ólaipalajam
194192558,2521982,fo,Panankattupalayam
194192635,2521983,fo,Kalamapalayam
194192712,2521984,fo,Patti Maniyakaran Palayam
194192789,2521985,fo,Vemandampm
194192866,2521986,fo,Karattupalayam
194193251,2521991,fo,Anjanur
194193328,2521992,fo,Ellipalajam
194193405,2521993,fo,Pudangansalai
194193482,2521994,fo,Kumarapalajam
194193636,2521996,fo,Irugalur
194193713,2521997,fo,Karukkupalayam
194193790,2521998,fo,Pudur
194193867,2521999,fo,Sunnambukkariyur
194193944,2522000,fo,Pothiyampalayam
194194021,2522001,fo,Kallipalaiyam
194194329,2522005,fo,Minnakattupalayam
194194406,2522006,fo,Mottanam
194194483,2522007,fo,Panaiyur
194194560,2522008,fo,Kattuppalaiyam
194194637,2522009,fo,Palanikavundsnpudur
194194714,2522010,fo,Polavapalayam
194194791,2522011,fo,Pudu Ayyampalaiyam
194194868,2522012,fo,Valliammanur
194194945,2522013,fo,Nachchipalaiyam
194195022,2522014,fo,Ukkilipalaiyam
194195407,2522019,fo,Piliyampaalaiyam
194195561,2522021,fo,Kuppipalayam
194195638,2522022,fo,Ichchippalaiyam
194195715,2522023,fo,Vengittipalaiyam
194195792,2522024,fo,Koshanam
194195869,2522025,fo,Vellaikovilpalaiyam
194196023,2522027,fo,Tottiangarai
194196100,2522028,fo,Potthapalayam
194196177,2522029,fo,Chinnakoshanam
194196331,2522031,fo,Alampalaiyam
194196408,2522032,fo,Tittamalaipalaiyam
194196716,2522036,fo,Surayampalaiyam
194196793,2522037,fo,Tirumanathanpalaiyam
194196947,2522039,fo,Narikuttai
194197101,2522041,fo,Tittampalaiyam
194197332,2522044,fo,Kaliyampalaiyam
194197486,2522046,fo,Naduvalavu
194197563,2522047,fo,Olagappakavundanur
194197717,2522049,fo,Kolattuppalaiyam
194197794,2522050,fo,Senchelapalayam
194197871,2522051,fo,Pusaripalaiyam
194197948,2522052,fo,Pusaripalaiyampudur
194198025,2522053,fo,Kalipalaiyam
194198102,2522054,fo,Srirangattuvalavu
194198179,2522055,fo,Puliyampalaiyam
194198256,2522056,fo,Chokkumaripalaiyam
194198333,2522057,fo,Koyakkattuvalavu
194198410,2522058,fo,Kumbappanai
194198641,2522061,fo,Odaikkadu
194198795,2522063,fo,Pallipalayam
194198872,2522064,fo,Laksmajipudum
194198949,2522065,fo,Vagakkaraipudur
194199026,2522066,fo,Ramanayakkanpudur
194199103,2522067,fo,Kallumadaipalaiyam
194199257,2522069,fo,Nagappakavundanur
194199334,2522070,fo,Chinnaripalaiyam
194199488,2522072,fo,Veppampalayam
194199565,2522073,fo,Chekkuppalaiyam
194199642,2522074,fo,Pudur
194199796,2522076,fo,Karattuppalaiyam
194199873,2522077,fo,Kollanvalavu
194199950,2522078,fo,Varappanankadu
194200027,2522079,fo,Sanarpudur
194200181,2522081,fo,Mayilpanankadu
194200258,2522082,fo,Suryampalaiyam
194200335,2522083,fo,Nichchampalaiyam
194200412,2522084,fo,Kalliyampalaiyam
194200489,2522085,fo,Pudur
194200566,2522086,fo,Toranavavi
194200951,2522091,fo,Karichchipudur
194201182,2522094,fo,Angamuttanpudur
194201336,2522096,fo,Kavundanpalayam
194201413,2522097,fo,Kuttaipalaiyam
194201490,2522098,fo,Padipalaiyam
194201721,2522101,fo,Argampalaiyam
194202260,2522108,fo,Nichchampalaiyam
194202337,2522109,fo,Veppampalayam
194202414,2522110,fo,Mayilkinattuppalaiyam
194202491,2522111,fo,Kuppandampalaiyam
194202568,2522112,fo,Kattuvalavu
194202722,2522114,fo,Kuthambi
194202799,2522115,fo,Kattuppalaiyam
194202876,2522116,fo,Arumaikkaranpudur
194202953,2522117,fo,Kollankattuvalavu
194203030,2522118,fo,Karukkupalaiyam
194203184,2522120,fo,Solapalaiyam
194203261,2522121,fo,Madattuppalaiyam
194203492,2522124,fo,Padipalaiyam
194203646,2522126,fo,Puluvappattl
194203800,2522128,fo,Sanavur
194203877,2522129,fo,Unjappalayam
194203954,2522130,fo,Valiyur
194204031,2522131,fo,Appanayakkanpalaiyam
194204185,2522133,fo,Kavundayipudur
194204339,2522135,fo,Pulipar
194204416,2522136,fo,Pottampalaíam
194204493,2522137,fo,Kasilingam Playam
194204570,2522138,fo,Adharampalayam
194204878,2522142,fo,Vellamadai
194204955,2522143,fo,Sullipalayam
194205109,2522145,fo,Anaikkalpalayam
194205186,2522146,fo,Nanjaittamaraikkulam
194205263,2522147,fo,Karukkampalayam
194205417,2522149,fo,Rayarpalayam
194205494,2522150,fo,Alagampalaiyam
194205648,2522152,fo,Emmampundi
194205725,2522153,fo,Timmappayyanpm
194205879,2522155,fo,Kumarapalajam
194205956,2522156,fo,Nallakattipalayam
194206033,2522157,fo,Chinnachettipalayam
194206110,2522158,fo,Tayilampalaiam
194206187,2522159,fo,Olalakovil
194206264,2522160,fo,Malaivapalaiyam
194206341,2522161,fo,Pudur
194206418,2522162,fo,Karichchipalaiyam
194206495,2522163,fo,Ponnayakavundanvalasu
194206572,2522164,fo,Paruttikattuppalaiyam
194206649,2522165,fo,Pattampalayam
194207111,2522171,fo,Krihnapuram
194207419,2522175,fo,Abishekapuram
194207496,2522176,fo,Sandaipalaiyam
194207573,2522177,fo,Muttikalanpadi
194207650,2522178,fo,Kalingarayarpalayam
194207727,2522179,fo,Tottijapalaiam
194207804,2522180,fo,Mettuvalasu
194207958,2522182,fo,Komarapalajam
194208035,2522183,fo,Pachchampalaiyam
194208112,2522184,fo,Konapuram
194208189,2522185,fo,Nallikkavundanpalaiyam
194208343,2522187,fo,Tottattuppalaiyam
194208420,2522188,fo,Kurichchi
194208651,2522191,fo,Ayikavundanpalaiyam
194209036,2522196,fo,Kammalakuttai
194209113,2522197,fo,Sandaippalaiyam
194209344,2522200,fo,Nandukkalamvalavu
194209421,2522201,fo,Pettampalaíam
194209498,2522202,fo,Chettikkuttai
194209575,2522203,fo,Tannipandalpalaiyam
194209806,2522206,fo,Sullikkaradu
194209883,2522207,fo,Mettuvalavu
194209960,2522208,fo,Valaiyapalaiyam
194210037,2522209,fo,Chengalipalaiyam
194210191,2522211,fo,Órukkappalayam
194210268,2522212,fo,Navakkadu
194210653,2522217,fo,Velampalayam
194210807,2522219,fo,Molakuttai
194210961,2522221,fo,Ganapatipalaiyam
194211038,2522222,fo,Puduppalaiyam
194211269,2522225,fo,Pudur
194211423,2522227,fo,Vettayankinar
194211500,2522228,fo,Karichchipalaiyam
194211577,2522229,fo,Mandripalaiyam
194211731,2522231,fo,Semmandampalayam
194212116,2522236,fo,Chinnavirasangili
194212270,2522238,fo,Kanattur
194212347,2522239,fo,Tachchankattur
194212578,2522242,fo,Pappampalayam
194212655,2522243,fo,Virappakavundanpudur
194212732,2522244,fo,Odakkalpalaiyam
194212809,2522245,fo,Polanayakkanpalaiyam
194212886,2522246,fo,Karunchinnampalaiyam
194212963,2522247,fo,Kulattuppalayam
194213117,2522249,fo,Sungakaranpalayam
194213194,2522250,fo,Pudur
194213271,2522251,fo,Maniyakaranpalaiyam
194213425,2522253,fo,Tingalur
194213579,2522255,fo,Panchalingampalayam
194213656,2522256,fo,Papankulam
194213810,2522258,fo,Puduppalaiyam
194213887,2522259,fo,Karaikuttaipudur
194213964,2522260,fo,Kumarapalajam
194214041,2522261,fo,Pichchandampalaiyam
194214118,2522262,fo,Ayyampalayam
194214349,2522265,fo,Salaiyapalaiyam
194214426,2522266,fo,Pattampalayam
194214503,2522267,fo,Chinneripalayam
194214580,2522268,fo,Andipalayam
194214734,2522270,fo,Toravalur
194215196,2522276,fo,Chinnekavundanvalasu
194215812,2522284,fo,Kalluvalavu
194215966,2522286,fo,Elangalipalaiyam
194216274,2522290,fo,Tottijapalaiam
194216351,2522291,fo,Sembuitampalayiam
194216505,2522293,fo,Tottiyavalasu
194216582,2522294,fo,Vadugapalaiyam
194216659,2522295,fo,Vellarivalli
194216813,2522297,fo,Kaikkolanpalaiyam
194216967,2522299,fo,Sanarpalaiyam
194217121,2522301,fo,Vadamalaikavundanpalaijam
194217275,2522303,fo,Periya Virasangili
194217660,2522308,fo,Murugampalayam
194217814,2522310,fo,Alagatripalaiyam
194217968,2522312,fo,Karumampalaiyam
194218045,2522313,fo,Semmandampalayam
194218430,2522318,fo,Mettuppalaiyam
194218507,2522319,fo,Muttuchettipalaiyam
194218969,2522325,fo,Naduvacheri
194219277,2522329,fo,Vadugapalayam
194219354,2522330,fo,Marappampalayam
194219431,2522331,fo,Karukkankattupudur
194219585,2522333,fo,Valayapalaiyam
194219739,2522335,fo,Ayikavundanpalaiyam
194220124,2522340,fo,Palangarai
194220201,2522341,fo,Kuppandampalayam
194220278,2522342,fo,Alampalayam
194220432,2522344,fo,Vaduganur
194220817,2522349,fo,Nallakattipalayam
194220894,2522350,fo,Tulukkamuttur
194221587,2522359,fo,Vadakkupalaiyam
194222049,2522365,fo,Vallipuram
194222126,2522366,fo,Attikadu
194222203,2522367,fo,Moiyandampalayam
194222357,2522369,fo,Porasapalayam
194222434,2522370,fo,Valasupalayam
194222588,2522372,fo,Pidarampalaijam
194222665,2522373,fo,Kanakkampalayam
194222973,2522377,fo,Kalipalayam
194223050,2522378,fo,Puduppalaiyam
194223127,2522379,fo,Chinnakarukkupalayam
194223281,2522381,fo,Chadayampati
194223435,2522383,fo,Nochikadu
194223512,2522384,fo,Velliyampati
194223743,2522387,fo,Vittalampati
194223820,2522388,fo,Vanangamudinadanur
194224051,2522391,fo,Thalapanankadu
194224205,2522393,fo,Velampati
194224359,2522395,fo,Ammankovilpati
194225129,2522405,fo,Thillakuttaipalayam
194225206,2522406,fo,Periyakarukkupalayam
194225360,2522408,fo,Muttampalaiam
194225668,2522412,fo,Pallapalayam
194225745,2522413,fo,Pidarappampalaiyam
194225822,2522414,fo,Ponnapuram
194225976,2522416,fo,Tulukkamuttur
194226130,2522418,fo,Chengappalli
194226207,2522419,fo,Chenneripalaiyam
194226515,2522423,fo,Chenjeriyampalaiyam
194226592,2522424,fo,Periyakkapalayam
194226669,2522425,fo,Mallipalayam
194226746,2522426,fo,Karukkanguttam
194226823,2522427,fo,Talappatti
194226900,2522428,fo,Puduvalasu
194227054,2522430,fo,Pusaripalaiyam
194227131,2522431,fo,Kavuthampalayam
194227208,2522432,fo,Kandappakavundanvalasu
194227285,2522433,fo,Vámalakavundanpalaijam
194227516,2522436,fo,Sengalipalayam
194227593,2522437,fo,Aruvankattuppalaiyam
194227670,2522438,fo,Palanikavundanpalaiyam
194227747,2522439,fo,Tenmugakangayampalaiyam
194227901,2522441,fo,Nilakkavundanpalaiyam
194228055,2522443,fo,Karaipalayam
194228132,2522444,fo,Kasturipalaiyam
194228286,2522446,fo,Samiarpalaiyam
194228363,2522447,fo,Veppampalayam
194228517,2522449,fo,Komarikkapalaiam
194228594,2522450,fo,Erumaikkaranpalaijam
194228671,2522451,fo,Pudur
194229210,2522458,fo,Puthur Pallapalayam
194229287,2522459,fo,Velankattuppalaiyam
194229364,2522460,fo,Kilakkuchellipalaiyam
194229903,2522467,fo,Muttukavundanpalaiyam
194230134,2522470,fo,Mukasipalkavundanpalaijam
194230365,2522473,fo,Errappanayakkanpalaiyam
194230442,2522474,fo,Kaliampudur
194230596,2522476,fo,Kasikavundanpudur
194230750,2522478,fo,Kavundanpalayam
194231135,2522483,fo,Devarayanpalaiyam
194231366,2522486,fo,Pallipalaiyam
194231443,2522487,fo,Tirumuruganpundi
194231520,2522488,fo,Ammapalaiyam
194231597,2522489,fo,Velampalaiyam
194231674,2522490,fo,Solipalaiyam
194231905,2522493,fo,Chettipalaiyam
194232136,2522496,fo,Kalampalayam
194232367,2522499,fo,Angalipalaiyam
194232829,2522505,fo,Kavundanayakkanpalaiyam
194233137,2522509,fo,Boyampalaiyam
194233445,2522513,fo,Nerupprískal
194234446,2522526,fo,Morattupalayam
194234677,2522529,fo,Sarkar Periyapalaiyam
194234831,2522531,fo,Kavundanpalayam
194235370,2522538,fo,Karumandakavundanur
194235755,2522543,fo,Kulaigur
194236756,2522556,fo,Rattaikkinaru
194237064,2522560,fo,Pappampalayam
194237295,2522563,fo,Kalipalayam
194237603,2522567,fo,Karattupalayam
194237757,2522569,fo,Sirangampalaiyam
194237911,2522571,fo,Sirukkalanji
194237988,2522572,fo,Salappalajam
194238450,2522578,fo,Attayampalayam
194238758,2522582,fo,Mangalam
194239220,2522588,fo,Ídúvay
194240144,2522600,fo,Murugampalaiyam
194241376,2522616,fo,Mannarai
194242146,2522626,fo,Muthanampalayam
194243840,2522648,fo,Arugampalayam
194243917,2522649,fo,Pallapalayam
194243994,2522650,fo,Subbanur
194244148,2522652,fo,Tottijapalaiam
194244225,2522653,fo,Oddapalajam
194244302,2522654,fo,Sivagiripudur
194244379,2522655,fo,Balasamudrampudur
194244456,2522656,fo,Vayakattupudur
194244610,2522658,fo,Kattangani
194244995,2522663,fo,Manikkapuram
194245611,2522671,fo,Karaipudur
194246073,2522677,fo,Pachchankattupalaiyam
194246381,2522681,fo,Ganapathipalayam
194246535,2522683,fo,Virapandi
194246612,2522684,fo,Nochchippalaiyam
194246689,2522685,fo,Ayarapalaiyam
194246920,2522688,fo,Vadugapalayam
194247151,2522691,fo,Kavettirangapudur
194247228,2522692,fo,Akkanampalayam
194247382,2522694,fo,Ayyampalayam
194247536,2522696,fo,Perumanal
194247613,2522697,fo,Kovilvali
194247767,2522699,fo,Kuppichchipalaiyam
194247844,2522700,fo,Nallakalipalayam
194247921,2522701,fo,Tongattipalaiyam
194248537,2522709,fo,Kangayampalaiyam
194248614,2522710,fo,Maniam Palayam
194248845,2522713,fo,Kumarapalajam
194248922,2522714,fo,Paruvakkaraipalaiyam
194248999,2522715,fo,Velliam Palayam
194249076,2522716,fo,Peruntoluvu
194249153,2522717,fo,Kariyampalaiyam
194249230,2522718,fo,Ramalingapuram
194249307,2522719,fo,Puliandam Palayam
194249384,2522720,fo,Andipalayam
194249461,2522721,fo,Karattu Palayam
194249538,2522722,fo,Kulattuppalayam
194249615,2522723,fo,Karungalipalaiyam
194249692,2522724,fo,Periyaripatti
194249769,2522725,fo,Chinnaripatti
194249846,2522726,fo,Marudhuraiyan Valasu
194249923,2522727,fo,Minakshivalasu
194250077,2522729,fo,Kandampalajám
194250154,2522730,fo,Paratteruyu
194250231,2522731,fo,Kalavelampatti
194250308,2522732,fo,Ammapalaiyam
194250385,2522733,fo,Rájapalajam
194250462,2522734,fo,Karaiyampudur
194250539,2522735,fo,Nallur
194250616,2522736,fo,Krisnapuram
194250770,2522738,fo,Ugayanur
194250924,2522740,fo,Gurunthampalayam
194251001,2522741,fo,Vallampalaiyam
194251078,2522742,fo,Varakuttaipalaiyam
194251155,2522743,fo,Andipalayam
194251232,2522744,fo,Pallavarayan Palayam
194251386,2522746,fo,Kadaganthirudipalaiyam
194251540,2522748,fo,Krisnapuram
194251617,2522749,fo,Velayudampalaiyam
194251694,2522750,fo,Malappalajam
194251771,2522751,fo,Alagumalai
194251925,2522753,fo,Alampalaiyam
194252002,2522754,fo,Subbakavundanpalaiyam
194252233,2522757,fo,Pusaripalaiyam
194252310,2522758,fo,Kalipalaiyam
194252387,2522759,fo,Pudur
194252464,2522760,fo,Malayampalayam
194252541,2522761,fo,Nallur
194252618,2522762,fo,Varappalayam
194252695,2522763,fo,Sanarpalaiyam
194252772,2522764,fo,Pudur
194252926,2522766,fo,Chettipatti
194253003,2522767,fo,Emmanur
194253388,2522772,fo,Katripatti
194253542,2522774,fo,Kalaiyanur
194253619,2522775,fo,Vedikaranur
194253696,2522776,fo,Telunganur
194253773,2522777,fo,Palavadi
194253927,2522779,fo,Palaiyur
194254081,2522781,fo,Pannavadi
194254389,2522785,fo,Nadu Sholaganai
194254543,2522787,fo,Periya Ullur Tanda
194254620,2522788,fo,Chinna Ullur Tanda
194254774,2522790,fo,Kurumbarur
194254851,2522791,fo,Chitrapattipudur
194254928,2522792,fo,Nídavakkalpúður
194255005,2522793,fo,Ayyampudur
194255159,2522795,fo,Dodda Dolli
