id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
87207,AU,AU-SA,Yunta,Yunta,86,4,village,UTC+9:30,Australia/Adelaide
87209,AU,AU-SA,Yundi,Yundi,164,4,locality,UTC+9:30,Australia/Adelaide
87212,AU,AU-SA,Yumali,Yumali,58,4,hamlet,UTC+9:30,Australia/Adelaide
87213,AU,AU-NT,Yuendumu,Yuendumu,740,3,Locality,UTC+9:30,Australia/Darwin
87216,AU,AU-WA,Youngs,Youngs Siding,527,3,locality,UTC+8,Australia/Perth
87220,AU,AU-WA,Yornup,Yornup,76,4,hamlet,UTC+8,Australia/Perth
87223,AU,AU-SA,Yorketown,Yorketown,686,3,Locality,UTC+9:30,Australia/Adelaide
87224,AU,AU-WA,York,York,2399,3,Urban Center,UTC+8,Australia/Perth
87225,AU,AU-WA,Yoongarillup,Yoongarillup,72,4,locality,UTC+8,Australia/Perth
87227,AU,AU-NT,Yirrkala,Yirrkala,750,3,Locality,UTC+9:30,Australia/Darwin
87230,AU,AU-WA,Yerecoin,Yericoin,71,4,village,UTC+8,Australia/Perth
87233,AU,AU-WA,Yelverton,Yelverton,74,4,locality,UTC+8,Australia/Perth
87236,AU,AU-SA,Yeelanna,Yeelanna,80,4,village,UTC+9:30,Australia/Adelaide
87237,AU,AU-WA,Yealering,Yealering,103,4,town,UTC+8,Australia/Perth
87241,AU,AU-WA,Yarloop,Yarloop,382,3,Locality,UTC+8,Australia/Perth
87244,AU,AU-WA,Yanmah,Yanmah,154,4,locality,UTC+8,Australia/Perth
87245,AU,AU-SA,Yankalilla,Yankalilla,795,3,Locality,UTC+9:30,Australia/Adelaide
87246,AU,AU-SA,Yaninee,Yaninee,76,4,hamlet,UTC+9:30,Australia/Adelaide
87251,AU,AU-SA,Yallunda Flat,Yallunda Flat,106,4,locality,UTC+9:30,Australia/Adelaide
87253,AU,AU-WA,Yallingup,Yallingup,1047,4,town,UTC+8,Australia/Perth
87254,AU,AU-WA,Yalgoo,Yalgoo,288,4,village,UTC+8,Australia/Perth
87258,AU,AU-WA,Wyndham,Wyndham,774,3,Locality,UTC+8,Australia/Perth
87259,AU,AU-SA,Wynarka,Wynarka,77,4,village,UTC+9:30,Australia/Adelaide
87261,AU,AU-WA,Wyalkatchem,Wyalkatchem,343,3,Locality,UTC+8,Australia/Perth
87264,AU,AU-WA,Wundowie,Wundowie,1306,3,Locality,UTC+8,Australia/Perth
87266,AU,AU-SA,Wudinna,Wudinna,516,3,Locality,UTC+9:30,Australia/Adelaide
87267,AU,AU-WA,Wubin,Wubin,100,4,town,UTC+8,Australia/Perth
87271,AU,AU-SA,Woomera,Woomera Prohibited Area,139,3,Locality,UTC+9:30,Australia/Adelaide
87273,AU,AU-SA,Wool Bay,Wool Bay,137,4,village,UTC+9:30,Australia/Adelaide
87274,AU,AU-WA,Woogenellup,Woogenellup,99,4,locality,UTC+8,Australia/Perth
87276,AU,AU-SA,Woodside,Woodside,1969,3,Urban Center,UTC+9:30,Australia/Adelaide
87281,AU,AU-SA,Woodchester,Woodchester,228,4,hamlet,UTC+9:30,Australia/Adelaide
87282,AU,AU-WA,Woodanilling,Woodanilling,180,4,village,UTC+8,Australia/Perth
87283,AU,AU-WA,Wonnerup,Wonnerup,158,4,village,UTC+8,Australia/Perth
