key,language_key,name
EE-130,ko,알루타구스
EE-141,ko,아니자
EE-142,ko,안슬라
EE-171,ko,엘바
EE-184,ko,합살루
EE-191,ko,할잘라
EE-198,ko,하르쿠
EE-205,ko,히이우마
EE-214,ko,하데메스테
EE-245,ko,\N
EE-247,ko,요게바
EE-251,ko,\N
EE-255,ko,\N
EE-272,ko,카드리나
EE-283,ko,캄브자
EE-284,ko,카네피
EE-291,ko,카스트레
EE-293,ko,케트나
EE-296,ko,케일라
EE-303,ko,키누
EE-305,ko,키일리
EE-317,ko,코힐라
EE-321,ko,코틀라 예르베
EE-338,ko,코세
EE-353,ko,쿠살루
EE-37,ko,하리우주
EE-39,ko,히우주
EE-424,ko,록사
EE-430,ko,\N
EE-431,ko,\N
EE-432,ko,루운자
EE-441,ko,라네-니굴라
EE-442,ko,루가누세
EE-446,ko,마르두
EE-45,ko,이다비루 주
EE-478,ko,무후
EE-480,ko,물기
EE-486,ko,\N
EE-50,ko,여게바 주
EE-503,ko,마르자마
EE-511,ko,나르바
EE-514,ko,나르바죠수
EE-52,ko,얘르바 주
EE-528,ko,노오
EE-557,ko,오테패
EE-56,ko,래네 주
EE-567,ko,파이드
EE-586,ko,\N
EE-60,ko,래네비루 주
EE-615,ko,포자-사카라
EE-618,ko,폴트사마
EE-622,ko,폴바
EE-624,ko,페르누
EE-638,ko,뽀야-파르누마
EE-64,ko,펄바 주
EE-651,ko,라시쿠
EE-653,ko,래
EE-661,ko,라크베레
EE-663,ko,라크베레
EE-668,ko,라플라
EE-68,ko,패르누 주
EE-689,ko,루누
EE-698,ko,루즈
EE-708,ko,라피나
EE-71,ko,라플라 주
EE-712,ko,사르데
EE-714,ko,사레마
EE-719,ko,사쿠
EE-726,ko,사우에
EE-732,ko,세토마
EE-735,ko,실라매
EE-74,ko,사레주
EE-784,ko,탈린
EE-79,ko,타르투 주
EE-792,ko,타파
EE-793,ko,타르투
EE-796,ko,타르투
EE-803,ko,토일라
EE-809,ko,토리
EE-81,ko,발가 주
EE-824,ko,토르바
EE-834,ko,투리
EE-84,ko,빌리안디주
EE-855,ko,발가
EE-87,ko,버루 주
EE-890,ko,비임시
EE-897,ko,빌랸디
EE-899,ko,빌랸디
EE-901,ko,\N
EE-903,ko,비루-니굴라
EE-907,ko,\N
EE-917,ko,\N
EE-919,ko,\N
EE-928,ko,바이케-마르자
