key,language_key,name
YE-AB,la,Muhafazat Abyan
YE-AD,la,Governorate Number One
YE-AM,la,Muhafazat Amran
YE-BA,la,albydaʾ
YE-DA,la,Muhafazat ad Dali'
YE-DH,la,dhmar
YE-HD,la,Hadhramaut Governorate
YE-HJ,la,Muhafazat Hajjah
YE-HU,la,Muhafazat al-Hudaydah
YE-IB,la,Ibb
YE-JA,la,Muhafazat al-Jawf
YE-LA,la,Muhafazat Lahij
YE-MA,la,Muhafazat Ma'rib
YE-MR,la,Al Mahrah
YE-MW,la,Al Mahwit
YE-RA,la,Muhafazat Raymah
YE-SA,la,Amanat Alasimah
YE-SD,la,Muhafazat Sa`dah
YE-SH,la,Shabwah
YE-SN,la,Sanaa
YE-SU,la,Socotra
YE-TA,la,Muhafazat Ta`izz
