key,language_key,name
LK-1,ru,Западная провинция
LK-11,ru,Коломбо
LK-12,ru,Гампаха
LK-13,ru,Калутара
LK-2,ru,Центральная провинция
LK-21,ru,Канди
LK-22,ru,Матале
LK-23,ru,Нувара Элия
LK-3,ru,Южная провинция
LK-31,ru,Галле
LK-32,ru,Матара
LK-33,ru,Хамбантота
LK-4,ru,Северная провинция
LK-41,ru,Яффна
LK-42,ru,Килиноччи
LK-43,ru,Маннар
LK-44,ru,Вавуния
LK-45,ru,Муллайттиву
LK-5,ru,Восточная провинция
LK-51,ru,Баттикалоа
LK-52,ru,Ампара
LK-53,ru,Тринкомалэе
LK-6,ru,Северо-Западная провинция
LK-61,ru,Курунегала
LK-62,ru,Путталама
LK-7,ru,Северо-Центральная провинция
LK-71,ru,Анурадхапура
LK-72,ru,Полоннарува
LK-8,ru,Ува
LK-81,ru,Бадулла
LK-82,ru,Монарагала
LK-9,ru,Сабарагамува
LK-91,ru,Ратнапура
LK-92,ru,Кегалла
