key,language_key,name
MT-01,ne,अत्तर्द्
MT-02,ne,बल्ज़ं
MT-03,ne,बिर्गु
MT-04,ne,बिर्किर्कर
MT-05,ne,बिर्ज़ॆब्बुग
MT-06,ne,बोर्मला
MT-07,ne,दिन्ग्लि
MT-08,ne,फ़्गुर
MT-09,ne,इल-फुर्जाना
MT-10,ne,फ़ॊंतन
MT-11,ne,गुद्ज
MT-12,ne,ग्ज़िर
MT-13,ne,घज्ंसिऎलॆम्
MT-14,ne,एल-गर्ब
MT-15,ne,हल घरघुर
MT-16,ne,घस्रि
MT-17,ne,हाल गक्सक
MT-18,ne,हम्रुन्
MT-19,ne,ल्-इक्लिन्
MT-20,ne,ल-इस्ल
MT-21,ne,कल्कर
MT-22,ne,कॆर्चॆम्
MT-23,ne,किर्कोप
MT-24,ne,लिजा
MT-25,ne,लुका
MT-26,ne,मर्स
MT-27,ne,मर्सस्कल
MT-28,ne,मार्साक्सलोक
MT-29,ne,इम्दिन
MT-30,ne,मॆल्लिऎह
MT-31,ne,इम्गर्र्
MT-32,ne,मॊस्त
MT-33,ne,इम्क़ब्ब
MT-34,ne,इम्सिद
MT-35,ne,इम्तर्फ़
MT-36,ne,इल-मुन्क्सर
MT-37,ne,नदुर्
MT-38,ne,इन-नक्सार
MT-39,ne,पाओला
MT-40,ne,पॆंब्रॊकॆ
MT-41,ne,पिऎत
MT-42,ne,क़ल
MT-43,ne,कुर्मी
MT-44,ne,क़्रॆंदि
MT-45,ne,भिक्टोरिया
MT-46,ne,रबत्
MT-47,ne,सेफी
MT-48,ne,सेन्ट जुलियन
MT-49,ne,सेन्ट जोन
MT-50,ne,सेन्ट लरेन्स
MT-51,ne,सेन्ट पॉलको खाडी
MT-52,ne,सन्नत्
MT-53,ne,संत लुचिज
MT-54,ne,संत वॆनॆर
MT-55,ne,इस-षिग्गिएवि
MT-56,ne,स्लिऎम
MT-57,ne,इस-ष्विएक़ि
MT-58,ne,टार्क्सिअन
MT-59,ne,ता ' एक्सबिएक्स
MT-60,ne,भलेट
MT-61,ne,इक्स-जाघरा
MT-62,ne,इक्स-क्वेकिजा
MT-63,ne,इक्स-एक्सघजरा
MT-64,ne,ज़ब्बर्
MT-65,ne,इज-ज़ब्बुग
MT-66,ne,ज़ॆब्बुग्
MT-67,ne,ज़ॆज्तुन्
MT-68,ne,ज़ुर्रिऎक़्
