key,language_key,name
PH-00,tg,Метро Манила
PH-01,tg,\N
PH-02,tg,\N
PH-03,tg,\N
PH-05,tg,\N
PH-06,tg,\N
PH-07,tg,\N
PH-08,tg,\N
PH-09,tg,\N
PH-10,tg,\N
PH-11,tg,\N
PH-12,tg,\N
PH-13,tg,\N
PH-14,tg,\N
PH-15,tg,Минтақаи маъмурии Кордильера (ЦАР)
PH-40,tg,\N
PH-41,tg,\N
PH-ABR,tg,Илокос
PH-AGN,tg,водии Кагаян
PH-AGS,tg,Лузони марказӣ
PH-AKL,tg,Аклан
PH-ALB,tg,Бикол
PH-ANT,tg,Висайёи Ғарбӣ
PH-APA,tg,Апаяо
PH-AUR,tg,Аврора
PH-BAN,tg,Визаҳои марказӣ
PH-BAS,tg,Басилан
PH-BEN,tg,Минданао Шимолӣ
PH-BIL,tg,Билиран
PH-BOH,tg,Давао
PH-BTG,tg,нимҷазираи Замбоанга
PH-BTN,tg,Визаи шарқӣ
PH-BUK,tg,Соксксарген
PH-BUL,tg,Карага
PH-CAG,tg,Вилояти мухтори Мусулмон Минданао
PH-CAM,tg,Камигуин
PH-CAN,tg,Ноҳияи маъмурии Кордильера
PH-CAP,tg,Капиз
PH-CAS,tg,Камаринс Сур
PH-CAT,tg,Катандуанс
PH-CAV,tg,Кавит
PH-CEB,tg,Себу
PH-COM,tg,Давао де Оро
PH-DAO,tg,Даваои Ориенталӣ
PH-DAS,tg,Давао дел Сур
PH-DAV,tg,Давао дел Норте
PH-DIN,tg,Ҷазираҳои Динагат
PH-DVO,tg,Давао ғарбӣ
PH-EAS,tg,Самари Шарқӣ
PH-GUI,tg,Гимарас
PH-IFU,tg,Ифугао
PH-ILI,tg,Илоило
PH-ILN,tg,Илокос Норте
PH-ILS,tg,Илокоси Ҷанубӣ
PH-ISA,tg,Изабела
PH-KAL,tg,Калинга
PH-LAG,tg,Лагуна
PH-LAN,tg,Ланао дел Норте
PH-LAS,tg,Ланао дел Сур
PH-LEY,tg,Лейте
PH-LUN,tg,Ла Юнион
PH-MAD,tg,Мариндук
PH-MAS,tg,Масбате
PH-MDC,tg,Калабарзон
PH-MDR,tg,Мимаропа
PH-MGN,tg,Магинданао дел Норте
PH-MGS,tg,Магинданао дел Сур
PH-MOU,tg,Вилояти кӯҳӣ
PH-MSC,tg,\N
PH-MSR,tg,Мисамис Ориентал
PH-NCO,tg,Котабато
PH-NEC,tg,\N
PH-NER,tg,Негрос Ориентал
PH-NSA,tg,Самари Шимолӣ
PH-NUE,tg,Нуева Эчия
PH-NUV,tg,Нуева Виская
PH-PAM,tg,Пампанга
PH-PAN,tg,Пангасинан
PH-PLW,tg,Палавон
PH-QUE,tg,Куэзон
PH-QUI,tg,Квирино
PH-RIZ,tg,Ризал
PH-ROM,tg,Ромблон
PH-SAR,tg,Саранганӣ
PH-SCO,tg,Котабатои Ҷанубӣ
PH-SIG,tg,Сикижор
PH-SLE,tg,Лейти Ҷанубӣ
PH-SLU,tg,Сулу
PH-SOR,tg,Сорсогон
PH-SUK,tg,Султон Кударат
PH-SUN,tg,Суригао дел Норте
PH-SUR,tg,Суригао дел Сур
PH-TAR,tg,Тарлак
PH-TAW,tg,Тави-Тави
PH-WSA,tg,Самар
PH-ZAN,tg,Замбоанга дел Норте
PH-ZAS,tg,Замбоанга дел Сур
PH-ZMB,tg,Замбалес
PH-ZSI,tg,Замбоанга Сибугай
