key,language_key,name
YE-AB,si,අබ්යන් පළාත
YE-AD,si,ආණ්ඩුකාර අංක එක
YE-AM,si,අම්රන් පළාත
YE-BA,si,අල් බඩ්යා පළාත
YE-DA,si,අඩ් ඩලි පළාත
YE-DH,si,ධමාර් පළාත
YE-HD,si,හද්රමවුට් පළාත
YE-HJ,si,හජ්ජා පළාත
YE-HU,si,අල් හුඩේඩා පළාත
YE-IB,si,ඉබ් පළාත
YE-JA,si,අල් ජෝෆ් පළාත
YE-LA,si,මුහෆසාත් ලහිජ්
YE-MA,si,මාරිබ් පළාත
YE-MR,si,අල් මරා පළාත
YE-MW,si,අල් මහ්විට් පළාත
YE-RA,si,රේමාහ් පළාත
YE-SA,si,අමනත් ඇලසිමා
YE-SD,si,සාදා පළාත
YE-SH,si,ශබ්වා පළාත
YE-SN,si,සනා
YE-SU,si,සොකොත්‍රා දූපත් සමූහය
YE-TA,si,ටාඉස් පළාත
