key,country,name,native_name,capital,population,timezone_utc,timezone_iana
GW-BA,GW,Bafata,\N,1730839,\N,UTC+0,Africa/Bissau
GW-BL,GW,Bolama,\N,1730497,\N,UTC+0,Africa/Bissau
GW-BM,GW,Biombo,\N,1728221,\N,UTC+0,Africa/Bissau
GW-BS,GW,Bissau Region,\N,\N,\N,UTC+0,Africa/Bissau
GW-CA,GW,Cacheu Region,\N,1730305,\N,UTC+0,Africa/Bissau
GW-GA,GW,Gabu,\N,1729396,\N,UTC+0,Africa/Bissau
GW-L,GW,Leste,\N,\N,\N,UTC+0,Africa/Bissau
GW-N,GW,Norte,\N,\N,\N,UTC+0,Africa/Bissau
GW-OI,GW,Oio Region,\N,1729464,\N,UTC+0,Africa/Bissau
GW-QU,GW,Quinara,\N,1730444,\N,UTC+0,Africa/Bissau
GW-S,GW,Sul,\N,\N,\N,UTC+0,Africa/Bissau
GW-TO,GW,Tombali,\N,1729911,\N,UTC+0,Africa/Bissau
