key,language_key,name
BL,aa,\N
BL,am,ሴንት ባርቴሌሚ
BL,ar,سان بارتليمي
BL,az,Sent-Bartelemi
BL,be,Сен-Бартэльмі
BL,bg,Сен Бартелеми
BL,bn,সেন্ট বার্থেলেমি
BL,bs,Sveti Bartolomej
BL,ca,Saint-Barthélemy
BL,cs,Svatý Bartoloměj
BL,da,Saint Barthélemy
BL,de,St. Barthélemy
BL,dv,\N
BL,dz,སེནཊ་ བར་ཐོ་ལོམ་མིའུ
BL,el,Άγιος Βαρθολομαίος
BL,en,St. Barthélemy
BL,es,San Bartolomé
BL,et,Saint-Barthélemy
BL,fa,سن بارتلمی
BL,fi,Saint-Barthélemy
BL,fo,St. Barthélemy
BL,fr,Saint-Barthélemy
BL,he,סנט ברתולומיאו
BL,hr,Saint Barthélemy
BL,ht,Saint-Barthélemy
BL,hu,Saint-Barthélemy
BL,hy,Սուրբ Բարդուղիմեոս
BL,id,Saint Barthélemy
BL,is,Sankti Bartólómeusareyjar
BL,it,Saint-Barthélemy
BL,ja,サン・バルテルミー
BL,ka,სენ-ბართელმი
BL,kk,Сен-Бартелеми
BL,kl,Saint Barthélemy
BL,km,សាំង​បាថេឡេមី
BL,ko,생바르텔레미
BL,ky,Сент Бартелеми
BL,la,Insula Sancti Bartholomaei
BL,lb,Saint-Barthélemy
BL,lt,Sen Bartelemi
BL,lv,Senbartelmī
BL,mh,\N
BL,mk,Свети Вартоломеј
BL,mn,Сент-Бартельми
BL,ms,St. Barthelemy
BL,mt,Saint Barthélemy
BL,my,စိန့်ဘာသယ်လ်မီ
BL,ne,सेन्ट बार्थेलेमी
BL,nl,Saint-Barthélemy
BL,no,Saint-Barthélemy
BL,ny,Saint Barthelemy
BL,pl,Saint-Barthélemy
BL,pt,São Bartolomeu
BL,ro,Saint-Barthélemy
BL,ru,Сен-Бартелеми
BL,rw,Mutagatifu Barthelemy
BL,si,ශාන්ත බර්තලෙමි
BL,sk,Svätý Bartolomej
BL,sl,Saint Barthélemy
BL,sm,\N
BL,so,St. Baathelemiy
BL,sq,Sen-Bartelemi
BL,sr,Свети Бартоломеј
BL,sv,S:t Barthélemy
BL,sw,St. Barthelemy
BL,tg,Сент-Бартелми
BL,th,เซนต์บาร์เธเลมี
BL,tk,Sen-Bartelemi
BL,tl,San Barthelemy
BL,to,Sā Patēlemi
BL,tr,Saint Barthelemy
BL,uk,Сен-Бартелемі
BL,ur,سینٹ برتھلیمی
BL,uz,Sen-Bartelemi
BL,vi,St. Barthélemy
BL,zh,圣巴泰勒米
BL,zu,i-Saint Barthélemy
