key,language_key,name
LV-002,am,አይዝክራውክሌ 市
LV-007,am,አሉክስኔ 市
LV-011,am,አዳዚ
LV-015,am,ባልቪ 市
LV-016,am,ባውስካ 市
LV-022,am,ሴሲስ 市
LV-026,am,ዶበሌ 市
LV-033,am,ጉልበኔ 市
LV-041,am,ጄልጋቫ 市
LV-042,am,ጄካብፒልስ 市
LV-047,am,ክራስላቫ 市
LV-050,am,ኩልዲጋ 市
LV-052,am,ከካቫ
LV-054,am,ልምባዚ 市
LV-056,am,ሊቫኒ
LV-058,am,ሉድዛ 市
LV-059,am,ማዶናስ ኖቫድስ
LV-062,am,ማሩፔ
LV-067,am,ኦግሬ
LV-068,am,ኦላይኔ
LV-073,am,ፕሬእሉ ኖቫድስ
LV-077,am,ረዜክነ 市
LV-080,am,ሮፓዚ ጊዜ አስተዳደር
LV-087,am,ሳላስፒልስ ጊዜ አስተዳደር
LV-088,am,ሳልደስ ኖቫድስ
LV-089,am,ሳውልክራስቲ ጊዜ አስተዳደር
LV-091,am,ሲጉልዳ ጊዜ አስተዳደር
LV-094,am,ስሚልተነ ጊዜ አስተዳደር
LV-097,am,ታልሱ ኖቫድስ
LV-099,am,ቱክumስ 市
LV-101,am,ቫልካ
LV-102,am,ቫራክላኒ ጊዜ አስተዳደር
LV-106,am,ቬንትስፒልስ 市
LV-111,am,አውግስዳውጋቫ ጊዜ አስተዳደር
LV-112,am,ደቡብ ኩርዝሜ ጊዜ አስተዳደር
LV-113,am,ቫልሚራ
LV-DGV,am,ዳውጋቭፒልስ
LV-JEL,am,ጄልጋቫ
LV-JUR,am,ጁርማላ
LV-LPX,am,ሊፔያ
LV-REZ,am,ሬዜክኔ
LV-RIX,am,ሪጋ
LV-VEN,am,ቬንትስፒልስ
