id,city_id,language_key,name
122353281,1589004,no,Etalante
122353358,1589005,no,Etalans
122353435,1589006,no,Etais-la-Sauvin
122353512,1589007,no,Etais
122353589,1589008,no,Etainhus
122353666,1589009,no,Etaing
122353820,1589011,no,Etain
122353897,1589012,no,Etaimpuis
122354051,1589014,no,Etagnac
122354128,1589015,no,Etables-sur-Mer
122354205,1589016,no,Etables
122354436,1589019,no,Eswars
122354513,1589020,no,Esvres
122354590,1589021,no,Esves-le-Moutier
122354744,1589023,no,Estry
122354821,1589024,no,Estrun
122354898,1589025,no,Estreux
122354975,1589026,no,Estrennes
122355052,1589027,no,Estree-Wamin
122355129,1589028,no,Estrees-sur-Noye
122355206,1589029,no,Estrées-Saint-Denis
122355283,1589030,no,Estrees-les-Crecy
122355360,1589031,no,Estrees-la-Campagne
122355437,1589032,no,Estrees-Mons
122355514,1589033,no,Estrees-Deniecourt
122355591,1589034,no,Estrees
122355668,1589035,no,Estrees
122355745,1589036,no,Estreelles
122355822,1589037,no,Estree-Cauchy
122355899,1589038,no,Estree-Blanche
122355976,1589039,no,Estree
122356053,1589040,no,Estreboeuf
122356130,1589041,no,Estrebay
122356207,1589042,no,Estramiac
122356361,1589044,no,Estrablin
122356438,1589045,no,Estouy
122356515,1589046,no,Estouteville-Ecalles
122356592,1589047,no,Estourmel
122356746,1589049,no,Estouches
122356823,1589050,no,Estoublon
122356900,1589051,no,Estos
122356977,1589052,no,Estoher
122357054,1589053,no,Estivaux
122357131,1589054,no,Estivareilles
122357208,1589055,no,Estivareilles
122357285,1589056,no,Estivals
122357439,1589058,no,Estissac
122357516,1589059,no,Estirac
122357593,1589060,no,Estipouy
122357747,1589062,no,Estillac
122357824,1589063,no,Estigarde
122357901,1589064,no,Estibeaux
122357978,1589065,no,Estialescq
122358055,1589066,no,Estezargues
122358209,1589068,no,Esteville
122358286,1589069,no,Estevelles
122358363,1589070,no,Esterre
122358517,1589072,no,Esternay
122358594,1589073,no,Esterencuby
122358748,1589075,no,Estenos
122358902,1589077,no,Esteil
122358979,1589078,no,Estavar
122359133,1589080,no,Estang
122359287,1589082,no,Estandeuil
122359364,1589083,no,Estancarbon
122359441,1589084,no,Estampures
122359518,1589085,no,Estampes
122359672,1589087,no,Estal
122359749,1589088,no,Estaires
122359826,1589089,no,Estaing
122359903,1589090,no,Estaing
122359980,1589091,no,Estagel
122360057,1589092,no,Estadens
122360211,1589094,no,Estables
122360365,1589096,no,Essuiles
122360442,1589097,no,Essoyes
122360519,1589098,no,Esson
122360596,1589099,no,Essomes-sur-Marne
122360673,1589100,no,Essises
122360750,1589101,no,Essigny-le-Petit
122360827,1589102,no,Essigny-le-Grand
122360904,1589103,no,Essia
122360981,1589104,no,Essey-les-Ponts
122361058,1589105,no,Essey-lès-Nancy
122361135,1589106,no,Essey-les-Eaux
122361212,1589107,no,Essey-la-Cote
122361289,1589108,no,Essey-et-Maizerais
122361366,1589109,no,Essey
122361443,1589110,no,Esserval-Tartre
122361520,1589111,no,Esserts-Saleve
122361597,1589112,no,Esserts-Blay
122361674,1589113,no,Essert-Romand
122361751,1589114,no,Essertines-en-Donzy
122361828,1589115,no,Essertines-en-Chatelneuf
122361905,1589116,no,Essertenne-et-Cécey
122361982,1589117,no,Essertenne
122362059,1589118,no,Essertaux
122362136,1589119,no,Essert
122362213,1589120,no,Essert
122362290,1589121,no,Essegney
122362367,1589122,no,Esse
122362444,1589123,no,Esse
122362521,1589124,no,Essay
122362598,1589125,no,Essavilly
122362752,1589127,no,Essars
122362829,1589128,no,Essarois
122362906,1589129,no,Esquiule
122362983,1589130,no,Esquieze-Sere
122363060,1589131,no,Esquibien
122363137,1589132,no,Esquerdes
122363214,1589133,no,Esquerchin
122363291,1589134,no,Esquennoy
122363368,1589135,no,Esquelbecq
122363445,1589136,no,Esqueheries
122363522,1589137,no,Esquay-sur-Seulles
122363599,1589138,no,Esquay-Notre-Dame
122363676,1589139,no,Esprels
122363753,1589140,no,Espondeilhan
122363830,1589141,no,Espoey
122363984,1589143,no,Esplas
122364061,1589144,no,Esplas-de-Serou
122364138,1589145,no,Esplantas
122364215,1589146,no,Espiute
122364292,1589147,no,Espirat
122364369,1589148,no,Espira-de-l'Agly
122364446,1589149,no,Espira-de-Conflent
122364523,1589150,no,Espins
122364985,1589156,no,Espinasse-Vozelle
122365062,1589157,no,Espinasses
122365139,1589158,no,Espinasse
122365216,1589159,no,Espinasse
122365524,1589163,no,Espinasse
122365601,1589164,no,Espinas
122365678,1589165,no,Espiet
122365832,1589167,no,Espiens
122366063,1589170,no,Espezel
122366217,1589172,no,Espeyroux
122366294,1589173,no,Espeyrac
122366371,1589174,no,Espes-Undurein
122366602,1589177,no,Espere
122366679,1589178,no,Esperce
122366756,1589179,no,Esperaza
122366833,1589180,no,Esperausses
122366910,1589181,no,Espenel
122366987,1589182,no,Espeluche
122367064,1589183,no,Espelette
122367141,1589184,no,Espedaillac
122367218,1589185,no,Espechede
122367295,1589186,no,Espeche
122367372,1589187,no,Espaubourg
122367449,1589188,no,Espas
122367526,1589189,no,Espartignac
