key,language_key,name
UY-AR,lv,Artigasas departaments
UY-CA,lv,Kanelonesas departaments
UY-CL,lv,Serrolago departaments
UY-CO,lv,Kolonijas departaments
UY-DU,lv,Durasno departaments
UY-FD,lv,Floridas departaments
UY-FS,lv,Floresas departaments
UY-LA,lv,Lavaljehas departaments
UY-MA,lv,Maldonado departaments
UY-MO,lv,Montevideo departaments
UY-PA,lv,Paisandu departaments
UY-RN,lv,Rionegro departaments
UY-RO,lv,Ročas departaments
UY-RV,lv,Riveras departaments
UY-SA,lv,Salto departaments
UY-SJ,lv,Sanhosē departaments
UY-SO,lv,Sorjano departaments
UY-TA,lv,Takvarembo departaments
UY-TT,lv,Treinta i Tresas departaments
