id,city_id,language_key,name
226390094,2940132,bn,অবকৈ
226390248,2940134,bn,জ়্য্নিঐ
226390325,2940135,bn,জ়্য্নিঐ
226390479,2940137,bn,জিলাকিয়াই
226390556,2940138,bn,জ়্য্গেনৈ
226390633,2940139,bn,জ়্য্গৈচিঐ
226390710,2940140,bn,জ়্য্দেলিঐ
226390787,2940141,bn,জ়্য্দেলিঐ
226390864,2940142,bn,জ়্য্দেইকিস্কেস্
226391018,2940144,bn,জ়েবের্তোংয্স্
226391172,2940146,bn,\N
226391249,2940147,bn,জ়্ব্য্নেনৈ
226391557,2940151,bn,জ়্বির্গ্জ়্দ্জ়িঐ
226391634,2940152,bn,জ়্বির্গ্জ়্দ্জ়িঐ
226391711,2940153,bn,জ়্বির্গ্জ়্দেনৈ
226391788,2940154,bn,জ়্বির্গ্জ়্দৈচিঐ
226391942,2940156,bn,জ়্বির্ব্লিঐ
226392173,2940159,bn,জ়্বির্ব্লৈচিঐ
226392250,2940160,bn,জ়্বির্ব্লোনিঐ
226392327,2940161,bn,জেভিংয়াই
226392404,2940162,bn,জ়্বিল্গিঐ
226392558,2940164,bn,জেভেলসেনাই
226392635,2940165,bn,জ়্বেজোত্গল
226392866,2940168,bn,জুভিনতাই
226392943,2940169,bn,জ়ুবিনিন্কৈ
226393174,2940172,bn,গ্রিসিয়াই
226393251,2940173,bn,জুতাউতাই
226393328,2940174,bn,জুকলিজাই
226393405,2940175,bn,জ়ুক্লিঐ
226393559,2940177,bn,জ়ুকিস্কেস্
226393790,2940180,bn,জ়ুকৈ
226394406,2940188,bn,জুবিস্কেস
226394483,2940189,bn,দিদ্জ়িওসিওস্ জ়ুবিস্কেস্
226394560,2940190,bn,জ়োস্তৌতু মজ়জ়েমিঐ
226394868,2940194,bn,জ়ুদিস্কেস্
226394945,2940195,bn,জিমিরক্লিয়াই
226395022,2940196,bn,জ়্লিবিনৈ
226395253,2940199,bn,জ়িজ়্মৈ
226395330,2940200,bn,জ়িজ়্মৈ
226395407,2940201,bn,জিভাভোদে
226395484,2940202,bn,জ়িউরোংয্স্
226395638,2940204,bn,জ়িউরিঐ
226395715,2940205,bn,জ়িউরিঐ
226395869,2940207,bn,জ়িউরৈ
226396177,2940211,bn,জ়ির্নৈনিঐ
226396331,2940213,bn,জ়িওগেলিঐ
226396408,2940214,bn,জিওগাইচিয়াই
226396562,2940216,bn,জ়িওগৈ
226396716,2940218,bn,জিওবিস্কিস
226396793,2940219,bn,জিনিউনাই
226396870,2940220,bn,জিনেনাই
226396947,2940221,bn,জিন্দাইচিয়াই
226397024,2940222,bn,জিলভিসিয়াই
226397101,2940223,bn,জ়িল্পমুসিস্
226397255,2940225,bn,জ়িলিনৈ
226397332,2940226,bn,জ়িলিঐ
226397409,2940227,bn,জ়িলিঐ
226397563,2940229,bn,জ়িলিঐ
226397717,2940231,bn,জিকারোনিস
226397794,2940232,bn,জ়িএজ়্মরিঐ
226398025,2940235,bn,জ়িএবেলিস্কে
226398256,2940238,bn,জ়িদিকৈ
226398333,2940239,bn,জিদেইকোনিস
226398410,2940240,bn,জ়দেইকিঐ
226398564,2940242,bn,জ়িবুলিঐ
226398718,2940244,bn,জ়িবিনিন্কৈ
226398795,2940245,bn,জিবারটোনিয়াই
226398872,2940246,bn,জিবলাই
226398949,2940247,bn,জিয়াউকোস
226399026,2940248,bn,জারভিনোস
226399103,2940249,bn,জ়েরোংয্স্
226399180,2940250,bn,জ়ের্ক্স্চিঐ
226399257,2940251,bn,জ়েম্য্তে
226399411,2940253,bn,জ়েমোজি পনেমুনে
226399565,2940255,bn,জ়েম্গুলিঐ
226399873,2940259,bn,জেমালে
226399950,2940260,bn,জ়েমৈত্কিএমিস্
226400027,2940261,bn,জ়েমৈত্কিএমিস্
226400104,2940262,bn,জ়েমৈত্কিএমিস্
226400181,2940263,bn,জ়েমৈত্কিএমিস্
226400258,2940264,bn,জ়েমৈত্কিএমিস্
226400335,2940265,bn,জ়েমৈত্কিএমিস্
226400412,2940266,bn,জ়েমৈতেলিঐ
226400489,2940267,bn,জ়েমৈতেলিঐ
226400643,2940269,bn,জ়েমৈচিউ নৌমিএস্তিস্
226400720,2940270,bn,জ়েমৈচিউ কল্বরিজ
226400797,2940271,bn,জেলভিয়াই
226400874,2940272,bn,জেলভিয়াই
226400951,2940273,bn,জেলভা
226401028,2940274,bn,জ়েল্স্ব
226401182,2940276,bn,জ়েল্কুনৈ
226401259,2940277,bn,জ়েলবৈ
226401336,2940278,bn,জেইমিয়াই
226401413,2940279,bn,জেইমিয়াই
226401490,2940280,bn,জেইমিয়াই
226401567,2940281,bn,জেইমিয়াই
226401644,2940282,bn,জেইমিয়াই
226401721,2940283,bn,জেইমিয়াই
226401798,2940284,bn,জ়েইমেলিস্
226402029,2940287,bn,জেব্রোকাই
226402106,2940288,bn,জ়েব্রিঐ
226402414,2940292,bn,জেবেরিয়াই
226402568,2940294,bn,জবারাস
226402645,2940295,bn,জ়বিসোংয্স্
226402799,2940297,bn,জ়বিএসিস্কিস্
