key,country,name,native_name,capital,population,timezone_utc,timezone_iana
FJ-01,FJ,Ba,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-02,FJ,Bua,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-03,FJ,Cakaudrove,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-04,FJ,Kadavu,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-05,FJ,Lau,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-06,FJ,Lomaiviti,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-07,FJ,Macuata,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-08,FJ,Nadroga and Navosa,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-09,FJ,Naitasiri,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-10,FJ,Namosi,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-11,FJ,Ra,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-12,FJ,Rewa,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-13,FJ,Serua,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-14,FJ,Tailevu,\N,\N,\N,UTC+12,Pacific/Fiji
FJ-C,FJ,Central Division,Central,\N,\N,UTC+12,Pacific/Fiji
FJ-E,FJ,Eastern Division,Eastern,1544868,37960,UTC+12,Pacific/Fiji
FJ-N,FJ,Northern Division,Northern,1544892,\N,UTC+12,Pacific/Fiji
FJ-R,FJ,Rotuma,Rotuma,1544974,2810,UTC+12,Pacific/Fiji
FJ-W,FJ,Western Division,Western,1544879,\N,UTC+12,Pacific/Fiji
