key,language_key,name
BS-AK,kk,Ацклинс
BS-BI,kk,Бимини
BS-BP,kk,Қара нүкте
BS-BY,kk,Жидек аралдары
BS-CE,kk,Орталық Элеутера
BS-CI,kk,Мысық аралы
BS-CK,kk,Цроокед Исланд
BS-CO,kk,Орталық Абако
BS-CS,kk,Орталық Андрос
BS-EG,kk,Шығыс Гранд Багама
BS-EX,kk,Экзума
BS-FP,kk,Еркін порты
BS-GC,kk,Гранд Кей
BS-HI,kk,Бандар аралы
BS-HT,kk,Сеніс қаласы
BS-IN,kk,Инагуа
BS-LI,kk,Ұзын арал
BS-MC,kk,Мангро Кей
BS-MG,kk,Маыагуана Дистрицт
BS-MI,kk,Мооре'с Исланд Дистрицт
BS-NE,kk,Солтүстік Элеутера
BS-NO,kk,Солтүстік Абако
BS-NP,kk,Жаңа Құдіреті
BS-NS,kk,Солтүстік Андрос
BS-RC,kk,Ром Кей
BS-RI,kk,Грейт-Раггед-Айленд
BS-SA,kk,Оңтүстік Андрос
BS-SE,kk,Оңтүстік Eleuthera
BS-SO,kk,Оңтүстік Абако
BS-SS,kk,Сан-Сальвадор
BS-SW,kk,Испан ұңғылары
BS-WG,kk,Батыс Гранд-Багама
