key,language_key,name
US-AK,tr,Alaska
US-AL,tr,Alabama
US-AR,tr,Arkansas
US-AS,tr,Amerikan Samoası
US-AZ,tr,Arizona
US-CA,tr,Kaliforniya
US-CO,tr,Colorado
US-CT,tr,Connecticut
US-DC,tr,Kolumbiya Bölgesi
US-DE,tr,Delaware
US-FL,tr,Florida
US-GA,tr,Georgia
US-GU,tr,Guam
US-HI,tr,Hawaii
US-IA,tr,Iowa
US-ID,tr,Idaho
US-IL,tr,Illinois
US-IN,tr,Indiana
US-KS,tr,Kansas
US-KY,tr,Kentucky
US-LA,tr,Louisiana
US-MA,tr,Massachusetts
US-MD,tr,Maryland
US-ME,tr,Maine
US-MI,tr,Michigan
US-MN,tr,Minnesota
US-MO,tr,Missouri
US-MP,tr,Kuzey Mariana Adaları
US-MS,tr,Mississippi
US-MT,tr,Montana
US-NC,tr,Kuzey Karolina
US-ND,tr,Kuzey Dakota
US-NE,tr,Nebraska
US-NH,tr,New Hampshire
US-NJ,tr,New Jersey
US-NM,tr,New Mexico
US-NV,tr,Nevada
US-NY,tr,New York
US-OH,tr,Ohio
US-OK,tr,Oklahoma
US-OR,tr,Oregon
US-PA,tr,Pensilvanya
US-PR,tr,Porto Riko
US-RI,tr,Rhode Island
US-SC,tr,Güney Karolina
US-SD,tr,Güney Dakota
US-TN,tr,Tennessee
US-TX,tr,Teksas
US-UM,tr,Amerika Birleşik Devletleri Küçük Dış Adaları
US-UT,tr,Utah
US-VA,tr,Virginia
US-VI,tr,"Virgin Adaları, ABD"
US-VT,tr,Vermont
US-WA,tr,Washington
US-WI,tr,Wisconsin
US-WV,tr,Batı Virginia
US-WY,tr,Wyoming
