key,language_key,name
VN-01,tr,Lai Châu
VN-02,tr,Lào Cai
VN-03,tr,Ha Giang
VN-04,tr,Cao Bằng
VN-05,tr,Sơn La
VN-06,tr,Yen Bai
VN-07,tr,Tuyên Quang
VN-09,tr,Lạng Sơn
VN-13,tr,Quảng Ninh
VN-14,tr,Hoa Binh
VN-18,tr,Ninh Bình
VN-20,tr,Thái Bình
VN-21,tr,Thanh Hóa
VN-22,tr,Nghệ An
VN-23,tr,Gia Lai
VN-24,tr,Quảng Bình
VN-25,tr,Quảng Trị
VN-26,tr,Dak Lak
VN-27,tr,Quang Nam
VN-28,tr,Kon Tum
VN-29,tr,Quang Ngai
VN-30,tr,Gia Lai
VN-31,tr,Binh Dinh
VN-32,tr,Phu Yen
VN-33,tr,Dak Lak
VN-34,tr,Khanh Hoa
VN-35,tr,Lâm Đồng
VN-36,tr,Ninh Thuận
VN-37,tr,Tây Ninh
VN-39,tr,Đồng Nai ili
VN-40,tr,Binh Thuan
VN-41,tr,Long An
VN-43,tr,Bà Rịa-Vũng Tàu
VN-44,tr,An Giang
VN-45,tr,Đồng Tháp
VN-46,tr,Tiền Giang
VN-47,tr,Kien Giang
VN-49,tr,Ving Long
VN-50,tr,Ben Tre
VN-51,tr,Tra Vinh
VN-52,tr,Soc Trang
VN-53,tr,Bắc Kạn (il)
VN-54,tr,Bắc Giang
VN-55,tr,Bac Lieu
VN-56,tr,Bắc Ninh
VN-57,tr,Binh Duonb
VN-58,tr,Bình Phước
VN-59,tr,Ca Mau
VN-61,tr,Hai Duong
VN-63,tr,Ha Nam
VN-66,tr,Hưng Yên
VN-67,tr,Nam Dinh
VN-68,tr,Phu Tho
VN-69,tr,Thái Nguyên
VN-70,tr,Vĩnh Phúc
VN-71,tr,Can Tho Şehri
VN-72,tr,Dak Nong
VN-73,tr,Hau Giang
VN-CT,tr,Cần Thơ
VN-DN,tr,Đà Nẵng
VN-HN,tr,Quang Tri
VN-HP,tr,Hải Phòng
VN-SG,tr,Ho Chi Minh Kenti
