key,language_key,name
MK-101,no,Veles
MK-102,no,Gradsko
MK-103,no,Demir Kapija
MK-104,no,Kavadarci
MK-105,no,Lozovo
MK-106,no,Negotino
MK-107,no,Rosoman
MK-108,no,Sveti Nikole
MK-109,no,Caska
MK-201,no,Berovo
MK-202,no,Vinica
MK-203,no,Delcevo
MK-204,no,Zrnovci
MK-205,no,Karbinci
MK-206,no,Kocani
MK-207,no,Makedonska Kamenica
MK-208,no,Pehcevo
MK-209,no,Probistip
MK-210,no,Cesinovo-Oblesevo
MK-211,no,Stip
MK-301,no,Vevcani
MK-303,no,Debar
MK-304,no,Debarca
MK-307,no,Kicevo
MK-308,no,Makedonski Brod
MK-310,no,Ohrid
MK-311,no,Plasnica
MK-312,no,Struga
MK-313,no,Centar Zupa
MK-401,no,Bogdanci
MK-402,no,Bosilovo
MK-403,no,Valandovo
MK-404,no,Vasilevo
MK-405,no,Gevgelija
MK-406,no,Opstina Dojran
MK-407,no,Konce
MK-408,no,Novo Selo
MK-409,no,Radovis
MK-410,no,Strumica
MK-501,no,Bitola
MK-502,no,Demir Hisar
MK-503,no,Dolneni
MK-504,no,Krivogastani
MK-505,no,Krusevo
MK-506,no,Mogila
MK-507,no,Novaci
MK-508,no,Prilep
MK-509,no,Resen
MK-601,no,Bogovine
MK-602,no,Brvenica
MK-603,no,Vrapciste
MK-604,no,Gostivar
MK-605,no,Zelino
MK-606,no,Jegunovce
MK-607,no,Mavrovo i Rostuse
MK-608,no,Tearce
MK-609,no,Tetovo
MK-701,no,Kratovo
MK-702,no,Kriva Palanka
MK-703,no,Kumanovo
MK-704,no,Opstina Lipkovo
MK-705,no,Opstina Rankovce
MK-706,no,Staro Nagoricane
MK-801,no,Aerodrom †
MK-802,no,Aracinovo
MK-803,no,Butel †
MK-804,no,Gazi Baba †
MK-805,no,Gjorce Petrov †
MK-806,no,Zelenikovo
MK-807,no,Ilinden
MK-808,no,Karpoš †
MK-809,no,Kisela Voda †
MK-810,no,Petrovec
MK-811,no,Saraj †
MK-812,no,Sopiste
MK-813,no,Studenicani
MK-814,no,Centar †
MK-815,no,Čair †
MK-816,no,Cucer-Sandevo
MK-817,no,Suto Orizari †
