key,language_key,name
GN-B,en,Boké Region
GN-BE,en,Beyla
GN-BF,en,Boffa
GN-BK,en,Boké
GN-C,en,Conakry
GN-CO,en,Coyah
GN-D,en,Kindia Region
GN-DB,en,Dabola
GN-DI,en,Dinguiraye
GN-DL,en,Dalaba
GN-DU,en,Dubréka
GN-F,en,Faranah Region
GN-FA,en,Faranah
GN-FO,en,Forécariah
GN-FR,en,Fria
GN-GA,en,Gaoual
GN-GU,en,Guéckédou
GN-K,en,Kankan Region
GN-KA,en,Kankan
GN-KB,en,Koubia
GN-KD,en,Kindia
GN-KE,en,Kérouané
GN-KN,en,Koundara
GN-KO,en,Kouroussa
GN-KS,en,Kissidougou
GN-L,en,Labé Region
GN-LA,en,Labé
GN-LE,en,Lélouma
GN-LO,en,Lola
GN-M,en,Mamou Region
GN-MC,en,Macenta
GN-MD,en,Mandiana
GN-ML,en,Mali
GN-MM,en,Mamou
GN-N,en,Nzérékoré Region
GN-NZ,en,Nzérékoré
GN-PI,en,Pita
GN-SI,en,Siguiri
GN-TE,en,Télimélé
GN-TO,en,Tougué
GN-YO,en,Yomou
