key,language_key,name
NG-AB,zh,阿比亚州
NG-AD,zh,阿達馬瓦
NG-AK,zh,阿夸伊博姆州
NG-AN,zh,阿南布拉州
NG-BA,zh,包奇州
NG-BE,zh,贝努埃州
NG-BO,zh,博爾諾州
NG-BY,zh,巴耶尔萨州
NG-CR,zh,克罗斯河州
NG-DE,zh,三角州
NG-EB,zh,埃邦伊州
NG-ED,zh,埃多州
NG-EK,zh,埃基蒂州
NG-EN,zh,埃努古州
NG-FC,zh,聯邦首都特區
NG-GO,zh,贡贝州
NG-IM,zh,伊莫州
NG-JI,zh,吉加瓦州
NG-KD,zh,卡杜纳州
NG-KE,zh,凯比州
NG-KN,zh,卡诺州
NG-KO,zh,科吉州
NG-KT,zh,卡齐纳州
NG-KW,zh,夸拉州
NG-LA,zh,拉各斯州
NG-NA,zh,纳萨拉瓦州
NG-NI,zh,尼日尔州
NG-OG,zh,奥贡州
NG-ON,zh,翁多州
NG-OS,zh,奥孙州
NG-OY,zh,奥约州
NG-PL,zh,高原州
NG-RI,zh,河流州
NG-SO,zh,索科托州
NG-TA,zh,塔拉巴州
NG-YO,zh,约贝州
NG-ZA,zh,扎姆法拉州
