key,language_key,name
US-AK,sr,Аљаска
US-AL,sr,Алабама
US-AR,sr,Арканзас
US-AS,sr,Америчка Самоа
US-AZ,sr,Аризона
US-CA,sr,Калифорнија
US-CO,sr,Колорадо
US-CT,sr,Конектикат
US-DC,sr,Дистрицт оф Цолумбиа
US-DE,sr,Делавер
US-FL,sr,Флорида
US-GA,sr,Џорџија
US-GU,sr,Гуам
US-HI,sr,Хаваји
US-IA,sr,Ајова
US-ID,sr,Ајдахо
US-IL,sr,Илиноис
US-IN,sr,Индијана
US-KS,sr,Канзас
US-KY,sr,Кентаки
US-LA,sr,Луизијана
US-MA,sr,Масачусетс
US-MD,sr,Мериленд
US-ME,sr,Мејн
US-MI,sr,Мишиген
US-MN,sr,Минесота
US-MO,sr,Мизури
US-MP,sr,Нортхерн Мариана Исландс
US-MS,sr,Мисисипи
US-MT,sr,Монтана
US-NC,sr,Северна Каролина
US-ND,sr,Северна Дакота
US-NE,sr,Небраска
US-NH,sr,Њу Хемпшир
US-NJ,sr,Њу Џерзи
US-NM,sr,Нови Мексико
US-NV,sr,Невада
US-NY,sr,Њујорк
US-OH,sr,Охајо
US-OK,sr,Оклахома
US-OR,sr,Орегон
US-PA,sr,Пенсилванија
US-PR,sr,Пуерто Рицо
US-RI,sr,Роуд Ајланд
US-SC,sr,Јужна Каролина
US-SD,sr,Јужна Дакота
US-TN,sr,Тенеси
US-TX,sr,Тексас
US-UM,sr,Унитед Статес Минор Оутлјинг Исландс
US-UT,sr,Јута
US-VA,sr,Вирџинија
US-VI,sr,Виргин Исландс
US-VT,sr,Вермонт
US-WA,sr,Вошинтон
US-WI,sr,Висконсин
US-WV,sr,Западна Вирџинија
US-WY,sr,Вајоминг
