key,language_key,name
KH-1,be,Бантеай Меанчей
KH-10,be,Крацьэх (правінцыя)
KH-11,be,Мондол Кири
KH-12,be,Пнампень
KH-13,be,Прэахвіхеа
KH-14,be,Прэйвэнг
KH-15,be,Пурсат
KH-16,be,Ратанакіры
KH-17,be,Сіемрэап
KH-18,be,Горад Сіануквіль
KH-19,be,Стунг Трэнг
KH-2,be,Батамбанг
KH-20,be,Свайрыенг
KH-21,be,Такео
KH-22,be,Адармеанцьей
KH-23,be,Кэп
KH-24,be,Пэйлін
KH-25,be,Тбунг-Хмум
KH-3,be,Кампангцям
KH-4,be,Кампонг Чхнанг
KH-5,be,Кампонгспы
KH-6,be,Кампонгтхам
KH-7,be,Кампот
KH-8,be,Кандал
KH-9,be,Да Конг
