key,language_key,name
LK-1,si,බස්නාහිර
LK-11,si,චොලොම්බෝ
LK-12,si,ගම්පහ
LK-13,si,කළුතර
LK-2,si,මධ්යම
LK-21,si,මහනුවර
LK-22,si,මාතලේ
LK-23,si,නුවරඑළිය
LK-3,si,දකුණු
LK-31,si,ගාල්ල
LK-32,si,මාතර
LK-33,si,හම්බන්තොට
LK-4,si,උතුරු
LK-41,si,යාපනය
LK-42,si,කිලිනොච්චිය
LK-43,si,මන්නාරම
LK-44,si,වවුනියාව
LK-45,si,මුලතිව්
LK-5,si,නැගෙනහිර
LK-51,si,මඩකලපුව
LK-52,si,අම්පාර
LK-53,si,ත්‍රිකුණාමලය
LK-6,si,වයඹ
LK-61,si,කුරුණෑගල
LK-62,si,පුත්තලම
LK-7,si,උතුරු මැද
LK-71,si,අනුරාධපුර
LK-72,si,පොලොන්නරුව
LK-8,si,ඌව
LK-81,si,බදුල්ල
LK-82,si,මොනරාගල
LK-9,si,සබරගමුව
LK-91,si,රත්නපුරය
LK-92,si,කෙගල්ලා
