key,language_key,name
BF-01,to,Boucle du Mouhoun
BF-02,to,Cascades
BF-03,to,Centre
BF-04,to,Centre-Est
BF-05,to,Centre-Nord
BF-06,to,Centre-Ouest
BF-07,to,Centre-Sud
BF-08,to,Est
BF-09,to,Hauts-Bassins
BF-10,to,Nord
BF-11,to,Plateau-Central
BF-12,to,Sahel
BF-13,to,Sud-Ouest
BF-BAL,to,Balé
BF-BAM,to,Bam
BF-BAN,to,Banwa
BF-BAZ,to,\N
BF-BGR,to,\N
BF-BLG,to,\N
BF-BLK,to,\N
BF-COM,to,Komoé
BF-GAN,to,\N
BF-GNA,to,Nana
BF-GOU,to,Gourma
BF-HOU,to,Houet
BF-IOB,to,\N
BF-KAD,to,\N
BF-KEN,to,Kēnetoukou
BF-KMD,to,\N
BF-KMP,to,Kompienga
BF-KOP,to,Koulpeloko
BF-KOS,to,Kosi
BF-KOT,to,Koulitenga
BF-KOW,to,Kourwéoko
BF-LER,to,\N
BF-LOR,to,\N
BF-MOU,to,Mouhouni
BF-NAM,to,Namentenga
BF-NAO,to,Nahouri
BF-NAY,to,Naiala
BF-NOU,to,Noumipieli
BF-OUB,to,ʻOupilitenga
BF-OUD,to,ʻOulani
BF-PAS,to,Pasolé
BF-PON,to,Poni
BF-SEN,to,Seno
BF-SIS,to,Sisili
BF-SMT,to,Sanmatenga
BF-SNG,to,Sanguié
BF-SOM,to,Soum
BF-SOR,to,Soulou
BF-TAP,to,Tapoa
BF-TUI,to,Tuy
BF-YAG,to,Yagha
BF-YAT,to,ʻIatenga
BF-ZIR,to,Ziro
BF-ZON,to,\N
BF-ZOU,to,Soundwéogo
