key,language_key,name
IE-C,si,චොන්නච්ට්
IE-CE,si,ක්ලෙයාර්
IE-CN,si,කැවන්
IE-CO,si,කෝක්
IE-CW,si,කාලෝ
IE-D,si,ඩබ්ලින්
IE-DL,si,ඩොනගල්
IE-G,si,ගැල්වේ
IE-KE,si,කිල්ඩෙයාර්
IE-KK,si,කිල්කනි
IE-KY,si,කෙරී
IE-L,si,ලයින්ස්ටර්
IE-LD,si,ලෝන්ග්ෆෝර්ඩ්
IE-LH,si,ලවුත්
IE-LK,si,ලිමරික්
IE-LM,si,ලයිට්රිම්
IE-LS,si,ලාඕයිස්
IE-M,si,මන්ස්ටර්
IE-MH,si,මීත්
IE-MN,si,මොනාගන්
IE-MO,si,මායෝ
IE-OY,si,ඔෆ්ඵල්ය්
IE-RN,si,රොස්කොමන්
IE-SO,si,ස්ලිගෝ
IE-TA,si,ටිපර්රරි
IE-U,si,අල්ස්ටර්
IE-WD,si,වෝටර්ෆර්ඩ්
IE-WH,si,වෙස්ට්මීත්
IE-WW,si,වික්ලෝ
IE-WX,si,වෙක්ස්ෆර්ඩ්
