key,language_key,name
ME-01,pt,Andrijevica
ME-02,pt,Bar (Montenegro)
ME-03,pt,Berane
ME-04,pt,Bijelo Polje
ME-05,pt,Budva (município)
ME-06,pt,Cetinje
ME-07,pt,Município de Danilovgrad
ME-08,pt,Herceg Novi
ME-09,pt,Kolašin
ME-10,pt,Kotor
ME-11,pt,Mojkovac
ME-12,pt,Município de Niksic
ME-13,pt,Município de Plav
ME-14,pt,Pljevlja
ME-15,pt,Município de Pluzine
ME-16,pt,Podgorica
ME-17,pt,Rožaje
ME-18,pt,Šavnik
ME-19,pt,Tivat
ME-20,pt,Ulcinj
ME-21,pt,Žabljak
ME-22,pt,Município de Gusinje
ME-23,pt,Município de Petnjica
ME-24,pt,Município de Tuzi
ME-25,pt,Zeta
