key,language_key,name
aa,ar,الأفارية
af,ar,الأفريقانية
ak,ar,الأكانية
am,ar,الأمهرية
ar,ar,العربية
az,ar,الأذربيجانية
be,ar,البيلاروسية
bg,ar,البلغارية
bi,ar,البيسلامية
bn,ar,البنغالية
bs,ar,البوسنية
ca,ar,الكتالانية
ch,ar,التشامورو
cs,ar,التشيكية
cy,ar,الويلزية
da,ar,الدانمركية
de,ar,الألمانية
dv,ar,المالديفية
dz,ar,دزونكا
el,ar,اليونانية
en,ar,الإنجليزية
es,ar,الإسبانية
et,ar,الإستونية
fa,ar,الفارسية
fi,ar,الفنلندية
fj,ar,الفيجية
fo,ar,الفاروية
fr,ar,الفرنسية
ga,ar,الأيرلندية
gv,ar,المنكية
ha,ar,الهوسا
he,ar,العبرية
hi,ar,الهندية
ho,ar,الهيري موتو
hr,ar,الكرواتية
ht,ar,الكريولية الهايتية
hu,ar,الهنغارية
hy,ar,الأرمنية
id,ar,الإندونيسية
is,ar,الأيسلندية
it,ar,الإيطالية
ja,ar,اليابانية
ka,ar,الجورجية
kk,ar,الكازاخستانية
kl,ar,الكالاليست
km,ar,الخميرية
ko,ar,الكورية
ky,ar,القيرغيزية
la,ar,اللاتينية
lb,ar,اللكسمبورغية
lg,ar,الغاندا
lo,ar,اللاوية
lt,ar,الليتوانية
lv,ar,اللاتفية
mh,ar,المارشالية
mi,ar,الماورية
mk,ar,المقدونية
mn,ar,المنغولية
ms,ar,الماليزية
mt,ar,المالطية
my,ar,البورمية
na,ar,النورو
ne,ar,النيبالية
nl,ar,الهولندية
no,ar,النرويجية
ny,ar,النيانجا
pl,ar,البولندية
pt,ar,البرتغالية
ro,ar,الرومانية
ru,ar,الروسية
rw,ar,الكينيارواندا
si,ar,السنهالية
sk,ar,السلوفاكية
sl,ar,السلوفانية
sm,ar,الساموائية
sn,ar,الشونا
so,ar,الصومالية
sq,ar,الألبانية
sr,ar,الصربية
ss,ar,السواتي
st,ar,السوتو الجنوبية
sv,ar,السويدية
sw,ar,السواحلية
tg,ar,الطاجيكية
th,ar,التايلاندية
tk,ar,التركمانية
tl,ar,التاغالوغية
tn,ar,التسوانية
to,ar,التونغية
tr,ar,التركية
uk,ar,الأوكرانية
ur,ar,الأوردية
uz,ar,الأوزبكية
vi,ar,الفيتنامية
wo,ar,الولوفية
zh,ar,الصينية
zu,ar,الزولو
