key,language_key,name
GB-ABC,sq,"Armagh City, Banbridge dhe Craigavon"
GB-ABD,sq,Aberdeenshire
GB-ABE,sq,Aberdeen City
GB-AGB,sq,Argyll dhe Bute
GB-AGY,sq,Ishulli i Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,sq,Ards dhe North Down
GB-ANN,sq,Antrim dhe Newtownabbey
GB-ANS,sq,Angus
GB-BAS,sq,Bath dhe North East Somerset
GB-BBD,sq,Blackburn me Darwen
GB-BCP,sq,"Bournemouth, Christchurch dhe Poole"
GB-BDF,sq,Bedford
GB-BDG,sq,Barking dhe Dagenham
GB-BEN,sq,Brent
GB-BEX,sq,Bexley
GB-BFS,sq,Belfast City
GB-BGE,sq,Bridgend [Pen-y-bont në Ogwr GB-POG]
GB-BGW,sq,Blaenau Gwent
GB-BIR,sq,Birmingham
GB-BKM,sq,Buckinghamshire
GB-BNE,sq,Barnet
GB-BNH,sq,Brighton dhe Hove
GB-BNS,sq,Barnsley
GB-BOL,sq,Bolton
GB-BPL,sq,Blackpool
GB-BRC,sq,Pylli Bracknell
GB-BRD,sq,Bradford
GB-BRY,sq,Bromley
GB-BST,sq,"Bristol, Qyteti i"
GB-BUR,sq,Bury
GB-CAM,sq,Cambridgeshire
GB-CAY,sq,Caerphilly [Caerffili GB-CAF]
GB-CBF,sq,Bedfordshire Qendrore
GB-CCG,sq,Causeway Coast dhe Glens
GB-CGN,sq,Ceredigion [Z. Ceredigion]
GB-CHE,sq,Cheshire East
GB-CHW,sq,Cheshire West dhe Chester
GB-CLD,sq,Calderdale
GB-CLK,sq,Clackmannanshire
GB-CMA,sq,Cumbria
GB-CMD,sq,Camden
GB-CMN,sq,Carmarthenshire [Sir Gaerfyrddin GB-GFY]
GB-CON,sq,Cornwall
GB-COV,sq,Coventry
GB-CRF,sq,Cardiff [Caerdydd GB-CRD]
GB-CRY,sq,Krojdoni
GB-CWY,sq,Conwy
GB-DAL,sq,Darlington
GB-DBY,sq,Derbyshire
GB-DEN,sq,Denbighshire [Sir Ddinbych GB-DDB]
GB-DER,sq,Derbi
GB-DEV,sq,Devon
GB-DGY,sq,Dumfries dhe Galloway
GB-DNC,sq,Doncaster
GB-DND,sq,Dundee City
GB-DOR,sq,Dorset
GB-DRS,sq,Derry dhe Strabane
GB-DUD,sq,Dudley
GB-DUR,sq,"Durham, Qarku"
GB-EAL,sq,Ealing
GB-EAY,sq,East Ayrshire
GB-EDH,sq,"Edinburgh, Qyteti i"
GB-EDU,sq,East Dunbartonshire
GB-ELN,sq,Lindore Lothian
GB-ELS,sq,Eilean Siar
GB-ENF,sq,Enfield
GB-ENG,sq,Angli
GB-ERW,sq,Lindore Renfrewshire
GB-ERY,sq,East Riding i Yorkshire
GB-ESS,sq,Essex
GB-ESX,sq,Sussex Lindor
GB-FAL,sq,Falkirk
GB-FIF,sq,Fife
GB-FLN,sq,Flintshire [Sir y Fflint GB-FFL]
GB-FMO,sq,Fermanagh dhe Omagh
GB-GAT,sq,Gateshead
GB-GLG,sq,Glasgow City
GB-GLS,sq,Gloucestershire
GB-GRE,sq,Greenwich
GB-GWN,sq,Gwynedd
GB-HAL,sq,Halton
GB-HAM,sq,Hampshire
GB-HAV,sq,Havering
GB-HCK,sq,Hackney
GB-HEF,sq,Herefordshire
GB-HIL,sq,Hillingdon
GB-HLD,sq,malësi
GB-HMF,sq,Hammersmith dhe Fulham
