key,language_key,name
BD-01,no,Bandarban
BD-02,no,Barguna
BD-03,no,Bogura
BD-04,no,Brahmanbaria
BD-05,no,Bagerhatt
BD-06,no,Barishal
BD-07,no,Bhola
BD-08,no,Cumilla
BD-09,no,Chandpur
BD-10,no,Chattogram
BD-11,no,Cox's Bazar
BD-12,no,Chuadanga
BD-13,no,Dhaka
BD-14,no,Dinajpur
BD-15,no,Faridpur
BD-16,no,Feni
BD-17,no,Gopalganj
BD-18,no,Gazipur
BD-19,no,Gaibandha
BD-20,no,Habiganj
BD-21,no,Jamalpur
BD-22,no,Jashore
BD-23,no,Jhenaidah
BD-24,no,Joypurhat
BD-25,no,Jhalakathi
BD-26,no,Kishoreganj
BD-27,no,Khulna
BD-28,no,Kurigram
BD-29,no,Khagrachhari
BD-30,no,Kushtia
BD-31,no,Lakshmipur
BD-32,no,Lalmonirhat
BD-33,no,Manikganj
BD-34,no,Mymensingh
BD-35,no,Munshiganj
BD-36,no,Madaripur
BD-37,no,Magura
BD-38,no,Moulvibazar
BD-39,no,Meherpur
BD-40,no,Narayanganj
BD-41,no,Netrakona
BD-42,no,Narsingdi
BD-43,no,Narail
BD-44,no,Natore
BD-45,no,Chapai Nawabganj
BD-46,no,Nilphamari
BD-47,no,Noakhali
BD-48,no,Naogaon
BD-49,no,Pabna
BD-50,no,Pirojpur
BD-51,no,Patuakhali
BD-52,no,Panchagarh
BD-53,no,Rajbari
BD-54,no,Rajshahi
BD-55,no,Rangpur
BD-56,no,Rangamati
BD-57,no,Sherpur
BD-58,no,Satkhira
BD-59,no,Sirajganj
BD-60,no,Sylhet
BD-61,no,Sunamganj
BD-62,no,Shariatpur
BD-63,no,Tangail
BD-64,no,Thakurgaon
BD-A,no,Barisal (divisjon)
BD-B,no,Chittagong (divisjon)
BD-C,no,Dhaka (divisjon)
BD-D,no,Khulna (divisjon)
BD-E,no,Rajshahi (divisjon)
BD-F,no,Rangpur (divisjon)
BD-G,no,Sylhet (divisjon)
BD-H,no,Mymensingh-divisjonen
