id,city_id,language_key,name
189905152,2466301,pl,Paharpur
189905229,2466302,pl,Nagla Tula
189905306,2466303,pl,Niwari Kalan
189905383,2466304,pl,Tarwa Ismailpur
189905691,2466308,pl,Sitaura
189905845,2466310,pl,Shekhpur Radharsingh
189906153,2466314,pl,Indarpur
189906384,2466317,pl,Niwari Khurd
189906461,2466318,pl,Indraokhi
189906615,2466320,pl,Sabalpur
189906692,2466321,pl,Hasanpur Ahiran
189906769,2466322,pl,Jagmohanpur
189906846,2466323,pl,Rahmanpur
189907000,2466325,pl,Aheripur
189907154,2466327,pl,Birpur Salempur
189907308,2466329,pl,Darbatpur
189907462,2466331,pl,Rampur Khuapur
189907693,2466334,pl,Chakarpur
189907770,2466335,pl,Balampur
189907924,2466337,pl,Rahatpur
189908386,2466343,pl,Chandupur
189908617,2466346,pl,Jagarnathpur
189908694,2466347,pl,Bhadsan
189908771,2466348,pl,Barwai
189908848,2466349,pl,Sanphar
189908925,2466350,pl,Szeopur
189909079,2466352,pl,Sahabpur Baindi
189909387,2466356,pl,Darbaspur
189909464,2466357,pl,Hazratpur
189909618,2466359,pl,Muhari
189909849,2466362,pl,Rasulpur Sujan Singh
189910311,2466368,pl,Chatkapur
189910542,2466371,pl,Gianpur Partab Singh
189910619,2466372,pl,Szahbazpur
189910773,2466374,pl,Amauta
189910850,2466375,pl,Sarai Imilia
189910927,2466376,pl,Malgawan
189911081,2466378,pl,Niamatpur
189911158,2466379,pl,Jajpur
189911235,2466380,pl,Gopalpur
189911389,2466382,pl,Shahpur
189911466,2466383,pl,Rajpur
189911543,2466384,pl,Gohani Khurd
189911620,2466385,pl,Harauli Bahdurpur
189911697,2466386,pl,Ramnagar
189911928,2466389,pl,Kaithuli
189912159,2466392,pl,Ikbalpur
189912236,2466393,pl,Mirpur Pitam Singh
189912544,2466397,pl,Chandnapur Dayal Singh
189912621,2466398,pl,Muradganj
189913237,2466406,pl,Jalupur
189913391,2466408,pl,Turkpur Bhagwan Das
189913468,2466409,pl,Purwa Dori
189913622,2466411,pl,Chapta
189913699,2466412,pl,Alipur
189913930,2466415,pl,Tidwa Biku
189914161,2466418,pl,Haidarpur
189914238,2466419,pl,Bilawan
189914546,2466423,pl,Bahadurpur Uncha
189914623,2466424,pl,Surjanpur
189914700,2466425,pl,Birhuni
189914931,2466428,pl,Muazzampur
189915085,2466430,pl,Bewra Nawalpur
189915239,2466432,pl,Chandpur
189915316,2466433,pl,Halipur
189915470,2466435,pl,Atsu
189915624,2466437,pl,Bisalpur
189915855,2466440,pl,Bighapur
189915932,2466441,pl,Rasulpur Kalan
189916086,2466443,pl,Ballapur
189916163,2466444,pl,Ajuapur
189916317,2466446,pl,Ratanpur Gadhia
189916471,2466448,pl,Rurua Auraiya
189916625,2466450,pl,Mudena Ramdutt
189916702,2466451,pl,Phutatal
189916779,2466452,pl,Puranpur
189916856,2466453,pl,Baghua
189916933,2466454,pl,Bhainsaul
189917010,2466455,pl,Nalhpur
189917087,2466456,pl,Ghangarpur
189917164,2466457,pl,Ćandpura
189917241,2466458,pl,Rampur Bais
189917318,2466459,pl,Nagla Andhiari
189917395,2466460,pl,Manakpur
189917549,2466462,pl,Gansipur
189917703,2466464,pl,Misripur
189917857,2466466,pl,Mohmadabad
189918088,2466469,pl,Tehrajpur
189918165,2466470,pl,Purwa Khuman
189918319,2466472,pl,Ladhaura
189918473,2466474,pl,Chhachhund
189918550,2466475,pl,Gapkapur
189918858,2466479,pl,Nagaria
189918935,2466480,pl,Turkpur
189919012,2466481,pl,Lalpur
189919089,2466482,pl,Ghasara
189919166,2466483,pl,Subhanpur
189919936,2466493,pl,Baundepur
189920013,2466494,pl,Gunauli
189920090,2466495,pl,Mahrajpur Phaphund
189920167,2466496,pl,Bansi
189920244,2466497,pl,Salempur
189920321,2466498,pl,Bajhera
189920398,2466499,pl,Birpur
189920552,2466501,pl,Dasehra
189920629,2466502,pl,Amala
189920706,2466503,pl,Purwa Faqir
189920783,2466504,pl,Sainpur
189920860,2466505,pl,Rampur Kunwar
189920937,2466506,pl,Chandraua Phaphund
189921014,2466507,pl,Purwa Asa
189921091,2466508,pl,Mirgawan
189921168,2466509,pl,Kasimnagar
189921245,2466510,pl,Palhari
189921322,2466511,pl,Nagla Bhadauria
189921399,2466512,pl,Bhurepur
189921476,2466513,pl,Salhapur
189921630,2466515,pl,Fatehpur Laknmi
189921707,2466516,pl,Purwa Arusi
189922092,2466521,pl,Fatehpur Baini
189922169,2466522,pl,Tikampur
189922246,2466523,pl,Makhanpur
189922323,2466524,pl,Adhasi
189922400,2466525,pl,Jua
189922554,2466527,pl,Sadullapur
189922708,2466529,pl,Bharrapur
189922862,2466531,pl,Taharpur
189922939,2466532,pl,Dharampur
189923016,2466533,pl,Sundaria Alampur
189923093,2466534,pl,Hajipura
189923247,2466536,pl,Gadanpur
189923478,2466539,pl,Singlamau
189923632,2466541,pl,Kazipur
189923709,2466542,pl,Nagla Pathak
189923786,2466543,pl,Akbarpur Danda
189923863,2466544,pl,Uncha
189924325,2466550,pl,Khoela
189924479,2466552,pl,Jagiwanpur
189924787,2466556,pl,Tilakpur
189924864,2466557,pl,Udampur
189925018,2466559,pl,Sikhola
189925095,2466560,pl,Dewarpur
189925326,2466563,pl,Bakarpur
189925403,2466564,pl,Bakharia
189925557,2466566,pl,Sainpur
189925634,2466567,pl,Kabirpur
189925711,2466568,pl,Talaipur
189925788,2466569,pl,Malakpur
189926019,2466572,pl,Nasirabad
189926250,2466575,pl,Baraua
189926635,2466580,pl,Gopalpur
189926712,2466581,pl,Ranipur
189927020,2466585,pl,Binarpur
189927328,2466589,pl,Badhua
189927405,2466590,pl,Bhaupur Phaphund
189927559,2466592,pl,Taiyabpur
189927713,2466594,pl,Lahrai
189927790,2466595,pl,Mamrezpur Al
189927867,2466596,pl,Pata
189928098,2466599,pl,Kamara
189928252,2466601,pl,Sarai Khati
189928329,2466602,pl,Dadusarai
189928406,2466603,pl,Rajuamau
189928483,2466604,pl,Deoraon
189928560,2466605,pl,Purwa Raisingh
189928714,2466607,pl,Kuchaili
189928791,2466608,pl,Purwa Makai
189928945,2466610,pl,Sohni
189929099,2466612,pl,Aili
189929176,2466613,pl,Purwa Bharamal
189929484,2466617,pl,Fatehpur Ramu
189929638,2466619,pl,Naglamotiram
189929792,2466621,pl,Surjanpur
189930100,2466625,pl,Makara
189930254,2466627,pl,Pali Khurd
189930331,2466628,pl,Sadiqpur
189930716,2466633,pl,Nagla Bhupe
189930947,2466636,pl,Tilokpur
189931101,2466638,pl,Bhanpur
189931178,2466639,pl,Sarai Chonri
189931255,2466640,pl,Lahariapur
189931486,2466643,pl,Jarpura
189931717,2466646,pl,Sawangi
189931794,2466647,pl,Kawadsi
189931871,2466648,pl,Chincholi
189931948,2466649,pl,Shiwni
189932025,2466650,pl,Navkawada
189932102,2466651,pl,Mugoli
189932179,2466652,pl,Sakhar
189932256,2466653,pl,Matholi
189932333,2466654,pl,Usgaon
189932410,2466655,pl,Pandharkawada
189932487,2466656,pl,Jugad
189932795,2466660,pl,Dhanora
189932872,2466661,pl,Pipri
189932949,2466662,pl,Jitapur
189933026,2466663,pl,Kurli
189933103,2466664,pl,Marad
189933257,2466666,pl,Gowari
189933411,2466668,pl,Yenak
189933488,2466669,pl,Chanakh
189933565,2466670,pl,Sangoda
189933642,2466671,pl,Paramdoh
189933719,2466672,pl,Chikhli
189933796,2466673,pl,Takli
189933873,2466674,pl,Gadegaon
189933950,2466675,pl,Sonarli
189934181,2466678,pl,Borgaon
189934412,2466681,pl,Nandgaon
189934566,2466683,pl,Bori
189934797,2466686,pl,Pipri
189934874,2466687,pl,Murti
189934951,2466688,pl,Pathri
189935028,2466689,pl,Kalman
189935105,2466690,pl,Wanoja
189935182,2466691,pl,Naranda
189935490,2466695,pl,Avarpuri
189935567,2466696,pl,Hirapur
189935721,2466698,pl,Talodi
189935798,2466699,pl,Bakardi
189935875,2466700,pl,Nimni
189936106,2466703,pl,Nanda
189936414,2466707,pl,Lakhmapur
189936645,2466710,pl,Sirpur
189936722,2466711,pl,Parad
189936876,2466713,pl,Tarod
189937030,2466715,pl,Niljai
189937184,2466717,pl,Chandur
189937261,2466718,pl,Belsani
189937415,2466720,pl,Shengaon
189937492,2466721,pl,Sonegaon
189937569,2466722,pl,Anturli
189937646,2466723,pl,Mahakurla
189937723,2466724,pl,Sidur
189937800,2466725,pl,Nagal
189937877,2466726,pl,Vandhari
189938031,2466728,pl,Vendli
189938262,2466731,pl,Kurli
189938416,2466733,pl,Tutra
189938493,2466734,pl,Sonapur
189938647,2466736,pl,Hardona Khurd
189938724,2466737,pl,Hardona Kalan
189939571,2466748,pl,Kavargondi
189939648,2466749,pl,Kodapur
189939725,2466750,pl,Garpana
189940341,2466758,pl,Peddasapur
189940418,2466759,pl,Palejari
189940495,2466760,pl,Kusambi
189940572,2466761,pl,Patagudem
189940803,2466764,pl,Doda Mandwa
189940880,2466765,pl,Sorakasa
189941034,2466767,pl,Shankerpater
189941265,2466770,pl,Lakampur
189941342,2466771,pl,Bari
189941419,2466772,pl,Kakban
189942112,2466781,pl,Danoli
189942189,2466782,pl,Kusar
189942497,2466786,pl,Piparda
189942805,2466790,pl,Chicholi
189942959,2466792,pl,Sonorli
189943267,2466796,pl,Nizamgondi
189943498,2466799,pl,Injapur
189943575,2466800,pl,Jamni
189943652,2466801,pl,Damangaon
189943806,2466803,pl,Isapur
189943883,2466804,pl,Tapalpur
189944114,2466807,pl,Singaraipeta
189944191,2466808,pl,Indhani
189944345,2466810,pl,Babjipet
189944576,2466813,pl,Garkapuram
189944884,2466817,pl,Darpapur
189945192,2466821,pl,Kakarbordi
189945269,2466822,pl,Balhanpur
189945346,2466823,pl,Venkatapur
189945731,2466828,pl,Waudham
189945808,2466829,pl,Khapri
189946193,2466834,pl,Teodora Kosara
189946424,2466837,pl,Chorpalli
189946501,2466838,pl,Lendiguda
189947040,2466845,pl,Ringinguda
189947117,2466846,pl,Dampur
189947348,2466849,pl,Lingapur
189947425,2466850,pl,Yellapatar
189947579,2466852,pl,Pangri Madra
189947656,2466853,pl,Ontimamidi
189947810,2466855,pl,Addesar
189948041,2466858,pl,Sakda
189948118,2466859,pl,Khairi
189948195,2466860,pl,Modi
189948349,2466862,pl,Agarwada
189948426,2466863,pl,Surdapur
189948503,2466864,pl,Dhanora
189948580,2466865,pl,Savarkeda
189948657,2466866,pl,Umri
189949273,2466874,pl,Nishani
189949350,2466875,pl,Ringanghat
189949504,2466877,pl,Mukasiguda
189949581,2466878,pl,Dongapalli
189949966,2466883,pl,Jamuldhara
189950120,2466885,pl,Talapet
189950197,2466886,pl,Makulpet
189950351,2466888,pl,Madapur
