key,language_key,name
RU-AD,aa,Adygeya
RU-AL,aa,Rispublika Altay
RU-ALT,aa,Altayskiy Kiray
RU-AMU,aa,Amur rakaakay
RU-ARK,aa,Arkangelskih rakaakay
RU-AST,aa,Astirakaan Rakaakay
RU-BA,aa,Bashkortostan
RU-BEL,aa,Belgorod rakaakay
RU-BRY,aa,Birayanskih Rakaakay
RU-BU,aa,\N
RU-CE,aa,Chechenskaya Rispublika
RU-CHE,aa,Cheliyabinskih Rakaakay
RU-CHU,aa,Chukotskiy Awtonomniy Daqaaral
RU-CU,aa,Chuvaashskaya Rispublika
RU-DA,aa,Dagestan
RU-IN,aa,Ingushetiya
RU-IRK,aa,Irkutskik rakaakay
RU-IVA,aa,Ivanovoh Rakaakay
RU-KAM,aa,\N
RU-KB,aa,Kabardino-Balkariya
RU-KC,aa,karachayevo-cherkesiya
RU-KDA,aa,Kirasnodarskiy Kiray
RU-KEM,aa,Kemeroovoh rakaakay
RU-KGD,aa,Kaliningraad rakaakay
RU-KGN,aa,Kurgaan Rakaakay
RU-KHA,aa,Kabarovskiy Kiray
RU-KHM,aa,Khanti-Mansiyiskiy Avtonomniy Okrug-Yugra
RU-KIR,aa,Kirov rakaakay
RU-KK,aa,Rispublika Kakasiya
RU-KL,aa,Kalmykiya
RU-KLU,aa,Kaluugah Rakaakay
RU-KO,aa,Komi
RU-KOS,aa,\N
RU-KR,aa,Kareliya
RU-KRS,aa,Kursik rakaakay
RU-KYA,aa,Kirasnoyarskiy Kiray
RU-LEN,aa,Leningraad rakaakay
RU-LIP,aa,Lipetsk rakaakay
RU-MAG,aa,Magadaan Rakaakay
RU-ME,aa,Mariy El
RU-MO,aa,Mordoviya
RU-MOS,aa,Moskoh rakaakay
RU-MOW,aa,Moskiva
RU-MUR,aa,Murmanski rakaakay
RU-NEN,aa,Nenetskiy awtonomiy daqaaral
RU-NGR,aa,Novgorod rakaakay
RU-NIZ,aa,Nizni Novgorod Rakaakay
RU-NVS,aa,Novosibirskih rakaakay
RU-OMS,aa,Omsk rakaakay
RU-ORE,aa,Orenbergih rakaakay
RU-ORL,aa,Oryol rakaakay
RU-PER,aa,Permi rasi
RU-PNZ,aa,Penza Rakaakay
RU-PRI,aa,Qimmoskiy Kiray
RU-PSK,aa,Pskov rakaakay
RU-ROS,aa,Rostov rakaakay
RU-RYA,aa,Rayazaan Rakaakay
RU-SA,aa,\N
RU-SAK,aa,Sakhalin
RU-SAM,aa,Samara Rakaakay
RU-SAR,aa,Saratovskaya rakaakay
RU-SE,aa,Kilbatti Ossetinah-Alaniya
RU-SMO,aa,Ismolenski rakaakay
RU-SPE,aa,Sankt-Peterburg
RU-STA,aa,Istavropool Kiray
RU-SVE,aa,Sverdlovsk rakaakay
RU-TA,aa,Tatarstan
RU-TAM,aa,Tambov rakaakay
RU-TOM,aa,Tomskih Rakaakay
RU-TUL,aa,Tuula Rakaakay
RU-TVE,aa,Tiver rakaakay
RU-TY,aa,Rippablika Tayva
RU-TYU,aa,Tyumen'
RU-UD,aa,Udmurtiskaya Rispublika
RU-ULY,aa,Ulyanovsk rakaakay
RU-VGG,aa,Volgogiraad rakaakay
RU-VLA,aa,Viladimirskaya Rakaakay'
RU-VLG,aa,Voloodah Rakaakay
RU-VOR,aa,Voronez rakaakay
RU-YAN,aa,Yamalo-Nenetskiy Awtonomniy Daqaaral
RU-YAR,aa,Yaroslavil rakaakay
RU-YEV,aa,Yevrey (yahuud) isih is xiqah yan rakaakay
RU-ZAB,aa,Zabaykal'skiy Kray
