key,language_key,name
DO-01,nl,Distrito Nacional
DO-02,nl,Azua
DO-03,nl,Baoruco
DO-04,nl,Barahona
DO-05,nl,Dajabón
DO-06,nl,Duarte
DO-07,nl,Elías Piña
DO-08,nl,El Seibo
DO-09,nl,Espaillat
DO-10,nl,Independencia
DO-11,nl,La Altagracia
DO-12,nl,La Romana
DO-13,nl,La Vega
DO-14,nl,María Trinidad Sánchez
DO-15,nl,Monte Cristi
DO-16,nl,Pedernales
DO-17,nl,Peravia
DO-18,nl,Puerto Plata
DO-19,nl,Hermanas Mirabal
DO-20,nl,Samaná
DO-21,nl,San Cristóbal
DO-22,nl,San Juan
DO-23,nl,San Pedro de Macorís
DO-24,nl,Sánchez Ramírez
DO-25,nl,Santiago
DO-26,nl,Santiago Rodríguez
DO-27,nl,Valverde
DO-28,nl,Monseñor Nouel
DO-29,nl,Monte Plata
DO-30,nl,Hato Mayor
DO-31,nl,San José de Ocoa
DO-32,nl,Santo Domingo
DO-33,nl,Cibao Nordeste
DO-34,nl,Cibao Noroeste
DO-35,nl,Cibao Norte
DO-36,nl,Cibao Sur
DO-37,nl,El Valle
DO-38,nl,Enriquillo
DO-39,nl,Higuamo
DO-40,nl,Ozama
DO-41,nl,Valdesia
DO-42,nl,Yuma
