id,city_id,language_key,name
58114970,754740,th,อิะงลุซกะน
58115124,754742,th,บะซกิดะน
58115432,754746,th,โลงโตุ
58115509,754747,th,จางลี่ชง
58115586,754748,th,กู่ถัง
58115740,754750,th,โลงซกะง
58115894,754752,th,ชิเมน
58116048,754754,th,นิุตะงโะ
58116202,754756,th,อิะยะนตะน
58116279,754757,th,โลงโตุ
58116356,754758,th,โดงวะนโชง
58116433,754759,th,กุะงติะนโลง
58116510,754760,th,เซียกังเป่ยซาน
58116818,754764,th,ยโะโวลิ
58116972,754766,th,กิลี่
58117049,754767,th,ชวงซานลี่
58117126,754768,th,เหอผิง
58117203,754769,th,ยุนตะิโะ
58117280,754770,th,ซูเหอโจว
58117357,754771,th,จูเจียวาน
58117434,754772,th,ฉือเจียนวาน
58117588,754774,th,โมซกุิ
58117665,754775,th,พันตัง
58117742,754776,th,ซวงเหอซู่
58117819,754777,th,ตะงโชง
58117973,754779,th,ยะงกิลิง
58118050,754780,th,เย่จูปิง
58118358,754784,th,ซกะงบะ
58118435,754785,th,เทียนซิน
58118512,754786,th,ลโะยะโลง
58118589,754787,th,มะโตุซกะน
58118666,754788,th,โดงจิะลิง
58118743,754789,th,อิลิง
58118897,754791,th,ะนจิง
58119205,754795,th,เสี่ยวเจีย
58119359,754797,th,จิงจูซาน
58119590,754800,th,เดงจิะโดง
58119667,754801,th,วุกิโะปุ
58119744,754802,th,กวนซาน'อาว
58119898,754804,th,ตะิโชง
58120052,754806,th,หลิงเป่ย
58120360,754810,th,โะซกะง
58120437,754811,th,ลิะงจิะงโกุ
58120514,754812,th,ตะนโชง
58120591,754813,th,ตงเจีย
58120668,754814,th,ซือหยวนจื่อ
58120745,754815,th,บูเซีย
58120899,754817,th,ลิะนยุตะง
58120976,754818,th,ละิจิะเบน
58121053,754819,th,นะนเปง
58121130,754820,th,อิโะฟุยุะน
58121207,754821,th,กูดอง
58121284,754822,th,อิะอินติะน
58121361,754823,th,เติ้งเจีย
58121438,754824,th,ติะนลโุอิง
58121515,754825,th,แม็กซ์ซิงซู
58121592,754826,th,ตะงเมนติะน
