key,language_key,name
VN-01,sm,Lai Châu
VN-02,sm,Lao Cai
VN-03,sm,Ha Giang
VN-04,sm,Cao Bằng
VN-05,sm,Sơn La
VN-06,sm,Yen Bai
VN-07,sm,Tuyen Quang
VN-09,sm,Lạng Sơn
VN-13,sm,Quảng Ninh
VN-14,sm,Hoa Binh
VN-18,sm,Ninh Binh
VN-20,sm,Thai Binh
VN-21,sm,Thanh Hóa
VN-22,sm,Nghệ An
VN-23,sm,Gia Lai
VN-24,sm,Quang Binh
VN-25,sm,Quang Tri
VN-26,sm,Dak Lak
VN-27,sm,Quang Nam
VN-28,sm,Kon Tum
VN-29,sm,Quang Ngai
VN-30,sm,Gia Lai
VN-31,sm,Binh Dinh
VN-32,sm,Phu Yen
VN-33,sm,Dak Lak Itumalo
VN-34,sm,Khanh Hoa
VN-35,sm,Lam Dong
VN-36,sm,Ninh Thuan
VN-37,sm,Tay Ninh
VN-39,sm,Dong Nai
VN-40,sm,Binh Thuan
VN-41,sm,Long An
VN-43,sm,Ba Ria - Vung Tau
VN-44,sm,An Giang
VN-45,sm,Dong Thap
VN-46,sm,Tien Giang
VN-47,sm,Kien Giang
VN-49,sm,Vinh Long
VN-50,sm,Ben Tre
VN-51,sm,Tra Vinh
VN-52,sm,Soc Trang
VN-53,sm,Bac Kan
VN-54,sm,Bac Giang
VN-55,sm,Bac Lieu
VN-56,sm,Bac Ninh
VN-57,sm,Binh Duong
VN-58,sm,Binh Phuoc
VN-59,sm,Ca Mau
VN-61,sm,Hai Duong
VN-63,sm,Ha Nam
VN-66,sm,Hung Yen
VN-67,sm,Nam Dinh
VN-68,sm,Phu Tho
VN-69,sm,Thai Nguyen
VN-70,sm,Vinh Phuc
VN-71,sm,Can Tho City
VN-72,sm,Dak Nong
VN-73,sm,Hau Giang
VN-CT,sm,Can Tho
VN-DN,sm,Da Nang
VN-HN,sm,Quang Tri
VN-HP,sm,Hai Phong
VN-SG,sm,Ho Chi Minh
