key,language_key,name
LR,aa,Liberia
LR,am,ላይቤሪያ
LR,ar,ليبيريا
LR,az,Liberiya
LR,be,Ліберыя
LR,bg,Либерия
LR,bn,লাইবেরিয়া
LR,bs,Liberija
LR,ca,Libèria
LR,cs,Libérie
LR,da,Liberia
LR,de,Liberia
LR,dv,ލައިބީރިއާ
LR,dz,ལཱའི་བེ་རི་ཡ
LR,el,Λιβερία
LR,en,Liberia
LR,es,Liberia
LR,et,Libeeria
LR,fa,لیبریا
LR,fi,Liberia
LR,fo,Liberia
LR,fr,Liberia
LR,he,ליבריה
LR,hr,Liberija
LR,ht,Liberia
LR,hu,Libéria
LR,hy,Լիբերիա
LR,id,Liberia
LR,is,Líbería
LR,it,Liberia
LR,ja,リベリア
LR,ka,ლიბერია
LR,kk,Либерия
LR,kl,Liberia
LR,km,លីបេរីយ៉ា
LR,ko,라이베리아
LR,ky,Либерия
LR,la,Liberia
LR,lb,Liberia
LR,lt,Liberija
LR,lv,Libērija
LR,mh,Liberia
LR,mk,Либерија
LR,mn,Либери
LR,ms,Liberia
LR,mt,il-Liberja
LR,my,လိုက်ဘေးရီးယား
LR,ne,लाइबेरिया
LR,nl,Liberia
LR,no,Liberia
LR,ny,Liberia
LR,pl,Liberia
LR,pt,Libéria
LR,ro,Liberia
LR,ru,Либерия
LR,rw,Liberiya
LR,si,ලයිබීරියාව
LR,sk,Libéria
LR,sl,Liberija
LR,sm,Liberia
LR,so,Laybeeriya
LR,sq,Liberi
LR,sr,Либерија
LR,sv,Liberia
LR,sw,Liberia
LR,tg,Либерия
LR,th,ไลบีเรีย
LR,tk,Liberiýa
LR,tl,Liberia
LR,to,Laipelia
LR,tr,Liberya
LR,uk,Ліберія
LR,ur,لائبیریا
LR,uz,Liberiya
LR,vi,Liberia
LR,zh,利比里亚
LR,zu,i-Liberia
