key,language_key,name
YE-AB,ms,Abyan Governorate
YE-AD,ms,Aden
YE-AM,ms,Pentadbiran Amran
YE-BA,ms,Al Bayda' Governorate
YE-DA,ms,Ad Dali' Governorate
YE-DH,ms,Dhamar Governorate
YE-HD,ms,Muhafazah Hadramaut
YE-HJ,ms,Hajjah Governorate
YE-HU,ms,Al Hudaydah Governorate
YE-IB,ms,Ibb Governorate
YE-JA,ms,Al Jawf Governorate
YE-LA,ms,Lahij
YE-MA,ms,Ma'rib Governorate
YE-MR,ms,Al Mahrah Governorate
YE-MW,ms,Al Mahwit Governorate
YE-RA,ms,Raymah Governorate
YE-SA,ms,Amanat Alasimah
YE-SD,ms,Kegabenoran Saada
YE-SH,ms,Shabwah Governorate
YE-SN,ms,Sanaa Governorate
YE-SU,ms,Socotra
YE-TA,ms,Ta'izz Governorate
