key,language_key,name
TR-01,pl,Adana
TR-02,pl,Adıyaman
TR-03,pl,Afyonkarahisar
TR-04,pl,Ağrı
TR-05,pl,Amasya
TR-06,pl,Ankara
TR-07,pl,Antalya
TR-08,pl,Artvin
TR-09,pl,Aydın
TR-10,pl,Balıkesir
TR-11,pl,Bilecik
TR-12,pl,Bingöl
TR-13,pl,Bitlis
TR-14,pl,Bolu
TR-15,pl,Burdur
TR-16,pl,Bursa
TR-17,pl,Çanakkale
TR-18,pl,Çankırı
TR-19,pl,Çorum
TR-20,pl,Denizli
TR-21,pl,Diyarbakır
TR-22,pl,Edirne
TR-23,pl,Elazığ
TR-24,pl,Erzincan
TR-25,pl,Erzurum
TR-26,pl,Eskişehir
TR-27,pl,Gaziantep
TR-28,pl,Giresun
TR-29,pl,Gümüşhane
TR-30,pl,Hakkari
TR-31,pl,Hatay
TR-32,pl,Isparta
TR-33,pl,Mersin
TR-34,pl,Stambuł
TR-35,pl,İzmir
TR-36,pl,Kars
TR-37,pl,Kastamonu
TR-38,pl,Kayseri
TR-39,pl,Kırklareli
TR-40,pl,Kırşehir
TR-41,pl,Kocaeli
TR-42,pl,Konya
TR-43,pl,Kütahya
TR-44,pl,Malatya
TR-45,pl,Manisa
TR-46,pl,Kahramanmaraş
TR-47,pl,Mardin
TR-48,pl,Muğla
TR-49,pl,Muş
TR-50,pl,Nevşehir
TR-51,pl,Niğde
TR-52,pl,Ordu
TR-53,pl,Prowincja Rize
TR-54,pl,Sakarya
TR-55,pl,Samsun
TR-56,pl,Siirt
TR-57,pl,Synopa
TR-58,pl,Sivas
TR-59,pl,Tekirdağ
TR-60,pl,Tokat
TR-61,pl,Trabzon
TR-62,pl,Tunceli
TR-63,pl,Şanlıurfa
TR-64,pl,Uşak
TR-65,pl,Wan
TR-66,pl,Yozgat
TR-67,pl,Zonguldak
TR-68,pl,Aksaray
TR-69,pl,Bayburt
TR-70,pl,Karaman
TR-71,pl,Kırıkkale
TR-72,pl,Batman
TR-73,pl,Şırnak
TR-74,pl,Bartın
TR-75,pl,Ardahan
TR-76,pl,Iğdır
TR-77,pl,Yalova
TR-78,pl,Karabük
TR-79,pl,Kilis
TR-80,pl,Osmaniye
TR-81,pl,Düzce
