key,language_key,name
UA-05,sm,Vinnytsya Oblast
UA-07,sm,Volynska Oblast
UA-09,sm,Luhanska Oblast
UA-12,sm,Dnipropetrovsk Oblast
UA-14,sm,Donetska Oblast
UA-18,sm,Zhytomyrska Oblast
UA-21,sm,Zakarpattia Oblast
UA-23,sm,Itumalo o Zaporizhzhya
UA-26,sm,Ivano-Frankivsk Oblast
UA-30,sm,Misto Kyiv
UA-32,sm,Kyiv Oblast
UA-35,sm,Kirovohrad Oblast
UA-40,sm,Sebastopol City
UA-43,sm,\N
UA-46,sm,Lvivska Oblast
UA-48,sm,Mykolayiv Oblast
UA-51,sm,Odeska Oblast
UA-53,sm,Poltava Oblast
UA-56,sm,Rivnenska Oblast
UA-59,sm,Sumska Oblast
UA-61,sm,Ternopil Oblast
UA-63,sm,Kharkivska Oblast
UA-65,sm,Kherson Oblast
UA-68,sm,Khmelnytskyi Oblast
UA-71,sm,Cherkasy Oblast
UA-74,sm,Chernihivska Oblast
UA-77,sm,Chernivtsi Oblast
