id,city_id,language_key,name
102767045,1334637,ur,نوویا سنترا
102767276,1334640,ur,ویلا ڈو مایو
102767353,1334641,ur,ریبیرا براوا
102767738,1334646,ur,ٹراس اوس مونٹس
102768277,1334653,ur,تارافال ڈی ساؤ نکولاؤ
102768354,1334654,ur,تارافال
102768585,1334657,ur,سیناگوگا
102768970,1334662,ur,ساؤ پیڈرو
102769047,1334663,ur,ساؤ مارٹنہو گرانڈے
102769355,1334667,ur,ساؤ فیلیپے
102769432,1334668,ur,ساؤ ڈومنگوس
102769663,1334671,ur,سانتا ماریا
102769740,1334672,ur,سانتا کروز
102769817,1334673,ur,سانتا باربرا
102769971,1334675,ur,سال ری
102770048,1334676,ur,سَلَمَنسَ
102770202,1334678,ur,رُِ ڤَز
102770356,1334680,ur,رِبِِرَ دَ پرَتَ
102770664,1334684,ur,ریبیریا گرانڈے، کیپ ورڈی
102771126,1334690,ur,ربیرا دا بارکا
102771357,1334693,ur,رَبِل
102771665,1334697,ur,پریگیکا
102772050,1334702,ur,پرائیا
102772127,1334703,ur,پوواکاو ویلہا
102772281,1334705,ur,پورٹو نووو
102772358,1334706,ur,پورٹو گوویا
102772589,1334709,ur,پونٹا ڈو سول
102772820,1334712,ur,پومباس
102773051,1334715,ur,پیکوس
102773744,1334724,ur,پالمیرا
102773898,1334726,ur,پَلهَل دِ سِمَ
102774360,1334732,ur,نوسا سینہورا ڈو مونٹی
102774976,1334740,ur,مورے براز
102775746,1334750,ur,مندیلو
102776362,1334758,ur,اچادہ دے مونٹی
102777594,1334774,ur,جنکلینہو
102777671,1334775,ur,جواؤ گیلیگو
102777902,1334778,ur,پونٹینہا دا جینیلا
102778210,1334782,ur,آئیگریجا
102778518,1334786,ur,فرنا
102778672,1334788,ur,ساؤجواباپٹستا
102779750,1334802,ur,فیگیرا دا ہورٹا
102781598,1334826,ur,کووا فیگویرا
102781906,1334830,ur,سیڈیڈ ویلہا
102782984,1334844,ur,کاسکابولہو
102783138,1334846,ur,کارویروس
102783215,1334847,ur,کاریکل
102783369,1334849,ur,کالہیٹا
102783446,1334850,ur,کالہیتا
102783523,1334851,ur,لاگو ڈی البوفیرا
102783600,1334852,ur,کلیجاو
102783831,1334855,ur,کاچاکو
102784062,1334858,ur,کیبیکالینھو
102784447,1334863,ur,بوفریرا
102785294,1334874,ur,اسومادا
102785525,1334877,ur,الکاتراز
102785910,1334882,ur,کاچاکو
102785987,1334883,ur,فجا ڈی بائیکسو
102786218,1334886,ur,جوائو تیویس
102786295,1334887,ur,پیڈرا بادیجو
102786372,1334888,ur,اسپارگوس
102786757,1334893,ur,کینسلو
102786834,1334894,ur,پونٹا وردے
102787142,1334898,ur,بوا انٹراڈا
102788836,1334920,ur,چا دے تنکے۔
102789067,1334923,ur,چا داس کالڈیرس
102789298,1334926,ur,ریبیراؤ مینوئل
102790607,1334943,ur,پورٹو مچھر
102790838,1334946,ur,مرڈیرا
102837731,1335555,ur,بََِ دَس گَتَس
102838193,1335561,ur,چا ڈی ایلکریم
102850898,1335726,ur,اچڈا ٹینڈا۔
102863680,1335892,ur,َكهَدَ بَِكسُ
102882237,1336133,ur,پاپائیا۔
102882314,1336134,ur,کرزڈوسپکوس
102882391,1336135,ur,بَبُسَ
102882468,1336136,ur,ماتو ریبیرو
102882545,1336137,ur,جواؤ گوٹو
102882622,1336138,ur,چاو ڈریگو
102882699,1336139,ur,مونٹیڈیلیٹاؤزینھو
102882776,1336140,ur,چودیامورا
102882853,1336141,ur,گُندَُ
102882930,1336142,ur,چودابالیرا
102883007,1336143,ur,نوساسن ہورادالوز
102883084,1336144,ur,ماتولوب
102915655,1336567,ur,بوٹا راما
102916656,1336580,ur,جواؤ وریلا
102917580,1336592,ur,سالینیرو
102917965,1336597,ur,کالاباسیرا
102924664,1336684,ur,سانتا انا
