id,city_id,language_key,name
2748429,35694,tk,Zedea
2748506,35695,tk,Zarit'ap'
2748583,35696,tk,Zangakatun
2748660,35697,tk,Goravan
2748737,35698,tk,Yeghvard
2748814,35699,tk,Egegnavan
2748891,35700,tk,Ýeghegnadzor
2748968,35701,tk,Ýegheg
2749122,35703,tk,Ostan
2749199,35704,tk,Osketap'
2749276,35705,tk,Vernasen
2749353,35706,tk,Verisen
2749430,35707,tk,Verin Vac'agan
2749507,35708,tk,Verin Khotanan
2749584,35709,tk,Vardavank'
2749661,35710,tk,Vedi
2749738,35711,tk,Vayk'
2749815,35712,tk,Vardashat
2749892,35713,tk,Wardanidzor
2749969,35714,tk,Vardahovit
2750046,35715,tk,Vagatin
2750123,35716,tk,Vahravar
2750200,35717,tk,Uzhaniler
2750277,35718,tk,Uyts
2750354,35719,tk,Orotnavan
2750508,35721,tk,Tsaw
2750585,35722,tk,Tolors
2750662,35723,tk,Tegh
2750739,35724,tk,Tasik
2750816,35725,tk,Vanasen
2750893,35726,tk,Orotan
2750970,35727,tk,Tat'ev
2751047,35728,tk,Tastun
2751124,35729,tk,T'arat'umb
2751201,35730,tk,Tandzaver
2751278,35731,tk,Tandzatap
2751355,35732,tk,Svarants
2751432,35733,tk,Surenavan
2751509,35734,tk,Srasen
2751586,35735,tk,Spandaryan
2751663,35736,tk,Nzdeh
2751740,35737,tk,Sznak
2751817,35738,tk,Sisian
2751894,35739,tk,Sisavan
2751971,35740,tk,Şwanidzor
2752048,35741,tk,Şurnukh
2752125,35742,tk,\N
2752202,35743,tk,Şişkert
2752279,35744,tk,Sinuhayr
2752356,35745,tk,Lusarat
2752433,35746,tk,Şikahogh
2752587,35748,tk,Şenatag
2752664,35749,tk,Sahumyan
2752741,35750,tk,Satin
2752818,35751,tk,Şamb
2752895,35752,tk,Saki
2752972,35753,tk,Şaghat
2753049,35754,tk,Şaghap
2753126,35755,tk,Sevak'ar
2753203,35756,tk,Sers
2753280,35757,tk,Sarnakunk
2753357,35758,tk,Sarawan
2753434,35759,tk,Salvard
2753511,35760,tk,Sali
2753665,35762,tk,Rind
2753819,35764,tk,P'or
2753973,35766,tk,Nor Astgaberd
2754050,35767,tk,Horbateg
2754127,35768,tk,Okhtar
2754204,35769,tk,Nrnadzor
2754281,35770,tk,Noyakert
2754358,35771,tk,Nor Kyank'
2754435,35772,tk,Nor Aznaberd
2754512,35773,tk,Noravan
2754589,35774,tk,Norasenik
2754743,35776,tk,Nerkin Khotanan
2754897,35778,tk,Bargusat
2754974,35779,tk,Nerk'in Hand
2755051,35780,tk,Dzagikawan
2755128,35781,tk,Tsghuni
2755205,35782,tk,Mrgavan
2755282,35783,tk,Megri
2755436,35785,tk,Martiros
2755513,35786,tk,Tkhkut
2755590,35787,tk,Maliska
2755667,35788,tk,K'asuni
2755744,35789,tk,Lor
2755821,35790,tk,Liç
2755898,35791,tk,Lernadzor
2755975,35792,tk,Lehvaz
2756052,35793,tk,Işhanasar
2756129,35794,tk,Kuris
2756206,35795,tk,Andokavan
2756283,35796,tk,Kornidzor
2756360,35797,tk,Torunik'
2756437,35798,tk,P'ok'r Vedi
2756514,35799,tk,Hoznawar
2756591,35800,tk,Hot
2756668,35801,tk,Khndzorut
2756745,35802,tk,Hndzoresk
2756822,35803,tk,Hnatsakh
2756899,35804,tk,Khdrants
2756976,35805,tk,Acanan
2757053,35806,tk,Haçik
2757130,35807,tk,Kec'ut
2757207,35808,tk,Kavcut
2757361,35810,tk,Karmrasen
2757438,35811,tk,Karcevan
2757515,35812,tk,K'arahunj
2757592,35813,tk,Vanek'
2757669,35814,tk,K'arasen
2757746,35815,tk,Lusashogh
2757823,35816,tk,Karagluh
2757900,35817,tk,Kapan
2757977,35818,tk,Kagtsrashen
