id,city_id,language_key,name
22687113,294638,sv,Zion Hill
22687267,294640,sv,Wood Cay
22687421,294642,sv,Wilson City
22687498,294643,sv,Williams Town
22687729,294646,sv,West End
22688114,294651,sv,Waterford
22688345,294654,sv,Victoria Village
22688576,294657,sv,Upper Bogue
22688653,294658,sv,United Estates
22688884,294661,sv,Turnbull
22689038,294663,sv,Trial Farm
22689115,294664,sv,Thurston Hill
22689269,294666,sv,The Village
22689346,294667,sv,The Lot
22689500,294669,sv,The Bluff
22689577,294670,sv,The Bluff
22689654,294671,sv,The Bight
22689808,294673,sv,Tea Bay
22689885,294674,sv,Tatnall
22689962,294675,sv,Tarpum Bay
22690193,294678,sv,Sweeting Cay
22690270,294679,sv,Sugar Loaf
22690347,294680,sv,Stuart Manor
22690424,294681,sv,Steventon
22690578,294683,sv,Stephenson
22690655,294684,sv,Stella Maris
22690732,294685,sv,Staniard Creek
22690809,294686,sv,Stafford Creek
22690886,294687,sv,Spring Point
22691040,294689,sv,Spanish Wells
22691271,294692,sv,South Palmetto Point
22691348,294693,sv,Snug Corner
22692272,294705,sv,Savannah Sound
22692349,294706,sv,Sandy Point
22692503,294708,sv,San Andros
22692657,294710,sv,Salt Pond
22692734,294711,sv,Salina Point
22692811,294712,sv,Roses
22692888,294713,sv,Rolleville
22693581,294722,sv,Ramsey
22693812,294725,sv,Port Nelson
22693889,294726,sv,Port Howe
22694197,294730,sv,Pirates Well
22694505,294734,sv,Pinders
22694890,294739,sv,Orange Creek
22695198,294743,sv,Old Bight
22695429,294746,sv,Nicholls Town
22695506,294747,sv,New Bight
22695660,294749,sv,Nassau
22695737,294750,sv,Murphy Town
22695814,294751,sv,Moxey Town
22695891,294752,sv,Mount Thompson
22696045,294754,sv,Mount Hope
22696122,294755,sv,Moss Town
22696276,294757,sv,Moss Town
22696353,294758,sv,Mortimers
22696430,294759,sv,Morgan's Bluff
22696507,294760,sv,Morant Bay
22696738,294763,sv,Millerton
22697354,294771,sv,McKenzie
22697585,294774,sv,Matthew Town
22697739,294776,sv,Mastic Point
22697816,294777,sv,Masons Bay
22697893,294778,sv,Martin Town
22697970,294779,sv,Marsh Harbour
22698047,294780,sv,Mars Bay
22698124,294781,sv,Man of War Sound
22698201,294782,sv,Man of War Cay Settlement
22698355,294784,sv,Mangrove Bush
22698432,294785,sv,Majors
22698586,294787,sv,Lucaya
22698740,294789,sv,Lower Deadman's Cay
22698894,294791,sv,Lovely Bay
22698971,294792,sv,Love Hill
22699202,294795,sv,Long Bay
22699356,294797,sv,Little Creek
22699587,294800,sv,Lisbon Creek
22699664,294801,sv,Landrail Point
22699741,294802,sv,Knowles Village
22699818,294803,sv,Killarney
22699895,294804,sv,Kemps Bay
22699972,294805,sv,John Millars
22700126,294807,sv,James Cistern
22700203,294808,sv,Industrious Hill
22700742,294815,sv,High Rock
22700819,294816,sv,High Rock
22701127,294820,sv,Hartswell
22701204,294821,sv,Harts Bay Hill
22701281,294822,sv,Hard Hill
22701358,294823,sv,Hard Bargain
22701589,294826,sv,Hard Bargain
22701820,294829,sv,Gregory Town
22702051,294832,sv,Green Castle
22702205,294834,sv,Grays
22702282,294835,sv,Governor's Harbour
22702359,294836,sv,Gordon's
22702821,294842,sv,George Town
22702975,294844,sv,Galloway Landing
22703052,294845,sv,Gaitor's
22703360,294849,sv,Freeport
22703437,294850,sv,Fox Town
22703745,294854,sv,Forbes Hill
22703976,294857,sv,Farmer's Hill
22704053,294858,sv,Fairfield
22704207,294860,sv,Dunmore Town
22704284,294861,sv,Dunmore
22704361,294862,sv,Dundas Town
22704438,294863,sv,Duncan Town
22704515,294864,sv,Dumfries
22704592,294865,sv,Driggs Hill
22704746,294867,sv,Doctor's Creek
22704900,294869,sv,Devil's Point
22704977,294870,sv,Delectable Point
22705131,294872,sv,Deep Creek
22705208,294873,sv,Deep Creek
22705285,294874,sv,Deadman's Cay
22705362,294875,sv,Curtis
22705516,294877,sv,Current
22705670,294879,sv,Crown Haven
22705824,294881,sv,Cripple Hill
22706055,294884,sv,Cornishtown
22706286,294887,sv,Cooper's Town
22706363,294888,sv,Congo Town
22706517,294890,sv,Colonel Hill
22706671,294892,sv,Cockburn Town
22706902,294895,sv,Clarence Town
22706979,294896,sv,Church Grove
22707210,294899,sv,Cherokee Sound
22707287,294900,sv,Cedar Harbour
22707364,294901,sv,Cartwright
22707518,294903,sv,Cargill Creek
22707749,294906,sv,Calabash Bay
22707903,294908,sv,Cabbage Point
22707980,294909,sv,Cabbage Hill
22708057,294910,sv,Burnt Ground
22708134,294911,sv,Bullocks Harbour
22708288,294913,sv,Browns
22708673,294918,sv,Bowen Sound
22708904,294921,sv,Blanket Sound
22709058,294923,sv,Black Point District
22709135,294924,sv,Black Point District
22709289,294926,sv,Bevans Town
22709366,294927,sv,Betsy Bay
22709443,294928,sv,Berrys
22709597,294930,sv,Behring Point
22709982,294935,sv,Bain Town
22710290,294939,sv,Bailey Town
22710521,294942,sv,Arthur's Town
22710675,294944,sv,Andros Town
22710829,294946,sv,Anderson
22711137,294950,sv,Alice Town
22711445,294954,sv,Adelaide
22711522,294955,sv,Adderly
22711599,294956,sv,Abraham's Bay
22712292,294965,sv,Treasure Cay
22712369,294966,sv,Rainbow Bay
22712523,294968,sv,Graham's Harbour
22712677,294970,sv,Port Royal
22712754,294971,sv,Freetown
22712908,294973,sv,Grand Cay
