key,language_key,name
SI-001,pl,Gmina Ajdovščina
SI-002,pl,Gmina Beltinci
SI-003,pl,Gmina Bled
SI-004,pl,Gmina Bohinj
SI-005,pl,Gmina Borovnica
SI-006,pl,Gmina Bovec
SI-007,pl,Gmina Brda
SI-008,pl,Gmina Brezovica
SI-009,pl,Gmina Brežice
SI-010,pl,Gmina Tišina
SI-011,pl,Gmina miejska Celje
SI-012,pl,Gmina Cerklje na Gorenjskem
SI-013,pl,Gmina Cerknica
SI-014,pl,Gmina Cerkno
SI-015,pl,Gmina Črenšovci
SI-016,pl,Gmina Črna na Koroškem
SI-017,pl,Gmina Črnomelj
SI-018,pl,Gmina Destrnik
SI-019,pl,Gmina Divača
SI-020,pl,Gmina Dobrepolje
SI-021,pl,Gmina Dobrova-Polhov Gradec
SI-022,pl,Gmina Dol pri Ljubljani
SI-023,pl,Gmina Domžale
SI-024,pl,Gmina Dornava
SI-025,pl,Gmina Dravograd
SI-026,pl,Gmina Duplek
SI-027,pl,Gmina Gorenja vas-Poljane
SI-028,pl,Gmina Gorišnica
SI-029,pl,Gmina Gornja Radgona
SI-030,pl,Gmina Gornji Grad
SI-031,pl,Gmina Gornji Petrovci
SI-032,pl,Gmina Grosuplje
SI-033,pl,Gmina Šalovci
SI-034,pl,Gmina Hrastnik
SI-035,pl,Gmina Hrpelje-Kozina
SI-036,pl,Gmina Idrija
SI-037,pl,Gmina Ig
SI-038,pl,Gmina Ilirska Bistrica
SI-039,pl,Gmina Ivančna Gorica
SI-040,pl,Gmina Izola
SI-041,pl,Gmina Jesenice
SI-042,pl,Gmina Juršinci
SI-043,pl,Gmina Kamnik
SI-044,pl,Gmina Kanal ob Soči
SI-045,pl,Gmina Kidričevo
SI-046,pl,Gmina Kobarid
SI-047,pl,Gmina Kobilje
SI-048,pl,Gmina Kočevje
SI-049,pl,Gmina Komen
SI-050,pl,Gmina miejska Koper
SI-051,pl,Gmina Kozje
SI-052,pl,Gmina miejska Kranj
SI-053,pl,Gmina Kranjska Gora
SI-054,pl,Gmina Krško
