key,language_key,name
AZ-ABS,de,Abşeron
AZ-AGA,de,Ağstafa
AZ-AGC,de,Ağcabədi
AZ-AGM,de,Ağdam
AZ-AGS,de,Ağdaş
AZ-AGU,de,Ağsu
AZ-AST,de,Astara
AZ-BA,de,Baku
AZ-BAB,de,Babək
AZ-BAL,de,Balakən
AZ-BAR,de,Bərdə
AZ-BEY,de,Beyləqan
AZ-BIL,de,Biləsuvar
AZ-CAB,de,Cəbrayıl
AZ-CAL,de,Cəlilabad
AZ-CUL,de,Culfa
AZ-DAS,de,Daşkəsən
AZ-FUZ,de,Füzuli
AZ-GA,de,Gəncə
AZ-GAD,de,Gədəbəy
AZ-GOR,de,Goranboy
AZ-GOY,de,Göyçay
AZ-GYG,de,Göygöl
AZ-HAC,de,Hacıqabul
AZ-IMI,de,İmişli
AZ-ISM,de,İsmayıllı
AZ-KAL,de,Kəlbəcər
AZ-KAN,de,Kǝngǝrli
AZ-KUR,de,Kürdəmir
AZ-LA,de,Lənkəran
AZ-LAC,de,Laçın
AZ-LAN,de,Lənkəran
AZ-LER,de,Lerik
AZ-MAS,de,Masallı
AZ-MI,de,Stadt Mingacevir
AZ-NA,de,Naftalan
AZ-NEF,de,Neftçala
AZ-NV,de,Naxçıvan
AZ-NX,de,Autonome Republik Nachitschewan
AZ-OGU,de,Oğuz
AZ-ORD,de,Ordubad
AZ-QAB,de,Qəbələ
AZ-QAX,de,Qax
AZ-QAZ,de,Qazax
AZ-QBA,de,Quba
AZ-QBI,de,Qubadlı
AZ-QOB,de,Qobustan
AZ-QUS,de,Qusar
AZ-SA,de,Stadt Shaki
AZ-SAB,de,Sabirabad
AZ-SAD,de,Sədərək
AZ-SAH,de,Şahbuz
AZ-SAK,de,Schaki
AZ-SAL,de,Salyan
AZ-SAR,de,Şərur
AZ-SAT,de,Saatlı
AZ-SBN,de,Şabran
AZ-SIY,de,Siyəzən
AZ-SKR,de,Şəmkir
AZ-SM,de,Sumqayıt
AZ-SMI,de,Şamaxı
AZ-SMX,de,Samux
AZ-SR,de,Schirwan
AZ-SUS,de,Schuscha
AZ-TAR,de,Tərtər
AZ-TOV,de,Tovuz
AZ-UCA,de,Ucar
AZ-XA,de,Chankendi
AZ-XAC,de,Xaçmaz
AZ-XCI,de,Xocalı
AZ-XIZ,de,Xızı
AZ-XVD,de,Xocavənd
AZ-YAR,de,Yardımlı
AZ-YE,de,Stadt Yevlax
AZ-YEV,de,Yevlax
AZ-ZAN,de,Zəngilan
AZ-ZAQ,de,Zaqatala
AZ-ZAR,de,Zardab
