key,language_key,name
SC-01,ur,انسی-اوز-پینس
SC-02,ur,انسے بویلیاو
SC-03,ur,انسے یتویلی
SC-04,ur,او کیپ
SC-05,ur,انسے رویالی
SC-06,ur,بایی لازاری
SC-07,ur,بایی ساینتی آنے
SC-08,ur,بیو ویلن
SC-09,ur,بل ایئر
SC-10,ur,بل ومبری
SC-11,ur,کاسکادی
SC-12,ur,جلاکیس
SC-13,ur,گراں آنس ماہے
SC-14,ur,گرینڈ ’ انسے پراسلین
SC-15,ur,لا دیجوی اینڈ انر آئی لینڈ
SC-16,ur,لا ریوییری انجلایسی
SC-17,ur,مونٹ بوزتون
SC-18,ur,مونٹ فلیوری
SC-19,ur,پلایسانکی
SC-20,ur,پوائنٹ لا روی
SC-21,ur,پورٹ جلاود
SC-22,ur,سینٹ لوویس
SC-23,ur,تاکاماکا
SC-24,ur,لیس مامیلیس
SC-25,ur,روچی کایمان
SC-26,ur,\N
SC-27,ur,\N
