key,language_key,name
GB-ABC,vi,"Thành phố Armagh, Banbridge và Craigavon"
GB-ABD,vi,Aberdeenshire
GB-ABE,vi,Aberdeen City
GB-AGB,vi,Argyll và Bute
GB-AGY,vi,Isle of Anglesey [Sir Ynys Môn GB-YNM]
GB-AND,vi,Ards và North Down
GB-ANN,vi,Antrim và Newtownabbey
GB-ANS,vi,Angus
GB-BAS,vi,Bath and North East Somerset
GB-BBD,vi,Blackburn with Darwen
GB-BCP,vi,"Bournemouth, Christchurch và Poole"
GB-BDF,vi,Bedford
GB-BDG,vi,Barking và Dagenham
GB-BEN,vi,Brent
GB-BEX,vi,Bexley
GB-BFS,vi,Belfast City
GB-BGE,vi,Bridgend [Pen-y-bont ar Ogwr GB-POG]
GB-BGW,vi,Blaenau Gwent
GB-BIR,vi,Birmingham
GB-BKM,vi,Buckinghamshire
GB-BNE,vi,Barnet
GB-BNH,vi,Brighton and Hover
GB-BNS,vi,Barnsley
GB-BOL,vi,Bolton
GB-BPL,vi,Blackpool
GB-BRC,vi,Rừng Bracknell
GB-BRD,vi,Bradford
GB-BRY,vi,Bromley
GB-BST,vi,"Bristol, Thành phố"
GB-BUR,vi,Bury
GB-CAM,vi,Cambridgeshire
GB-CAY,vi,Caerphilly [Caerffili GB-CAF]
GB-CBF,vi,Central Bedfordshire
GB-CCG,vi,Causeway Coast and Glens
GB-CGN,vi,Ceredigion [Sir Ceredigion]
GB-CHE,vi,Cheshire East
GB-CHW,vi,Cheshire West và Chester
GB-CLD,vi,Calderdale
GB-CLK,vi,Clackmannanshire
GB-CMA,vi,Cumbria
GB-CMD,vi,Camden
GB-CMN,vi,Carmarthenshire [Ngài Gaerfyrddin GB-GFY]
GB-CON,vi,Cornwall
GB-COV,vi,Coventry
GB-CRF,vi,Cardiff [Caerdydd GB-CRD]
GB-CRY,vi,Croydon
GB-CWY,vi,Conwy
GB-DAL,vi,Darlington
GB-DBY,vi,Derbyshire
GB-DEN,vi,Denbighshire [Ngài Ddinbych GB-DDB]
GB-DER,vi,Derby
GB-DEV,vi,Devon
GB-DGY,vi,Dumfries và Galloway
GB-DNC,vi,Doncaster
GB-DND,vi,Dundee City
GB-DOR,vi,Dorset
GB-DRS,vi,Derry và Strabane
GB-DUD,vi,Dudley
GB-DUR,vi,Durham
GB-EAL,vi,Ealing
GB-EAY,vi,East Ayrshire
GB-EDH,vi,"Edinburgh, Thành phố"
GB-EDU,vi,East Dunbartonshire
GB-ELN,vi,East Lothian
GB-ELS,vi,Eilean Siar
GB-ENF,vi,Enfield
GB-ENG,vi,Anh Quốc
GB-ERW,vi,East Renfrewshire
GB-ERY,vi,East Riding of Yorkshire
GB-ESS,vi,Essex
GB-ESX,vi,East Sussex
GB-FAL,vi,Falkirk
GB-FIF,vi,Fife
GB-FLN,vi,Flintshire [Sir ý Fflint GB-FFL]
GB-FMO,vi,Fermanagh và Omagh
GB-GAT,vi,Gateshead
GB-GLG,vi,Glasgow City
GB-GLS,vi,Gloucestershire
GB-GRE,vi,Greenwich
GB-GWN,vi,Gwynedd
GB-HAL,vi,Halton
GB-HAM,vi,Hampshire
GB-HAV,vi,Havering
GB-HCK,vi,Hackney
GB-HEF,vi,Herefordshire
GB-HIL,vi,Hillingdon
GB-HLD,vi,Highland
GB-HMF,vi,Hammersmith và Fulham
GB-HNS,vi,Hounslow
GB-HPL,vi,Hartlepool
GB-HRT,vi,Hertfordshire
GB-HRW,vi,Harrow
GB-HRY,vi,Haringey
GB-IOS,vi,Quần đảo Scilly
GB-IOW,vi,Isle of Wight
GB-ISL,vi,Islington
GB-IVC,vi,Inverclyde
GB-KEC,vi,Kensington và Chelsea
GB-KEN,vi,Kent
GB-KHL,vi,Kingston upon Hull
GB-KIR,vi,Kirklees
GB-KTT,vi,Kingston upon Thames
GB-KWL,vi,Knowsley
GB-LAN,vi,Lancashire
GB-LBC,vi,Lisburn và Castlereagh
GB-LBH,vi,Lambeth
GB-LCE,vi,Leicester
GB-LDS,vi,Leeds
GB-LEC,vi,Leicestershire
GB-LEW,vi,Lewisham
GB-LIN,vi,Lincolnshire
GB-LIV,vi,Liverpool
GB-LND,vi,"Luân Đôn, Thành phố"
GB-LUT,vi,Luton
GB-MAN,vi,Manchester
GB-MDB,vi,Middlesbrough
GB-MDW,vi,Medway
GB-MEA,vi,Mid and East Antrim
GB-MIK,vi,Milton Keynes
GB-MLN,vi,Midlothian
GB-MON,vi,Monmouthshire [Ngài Fynwy GB-FYN]
GB-MRT,vi,Merton
GB-MRY,vi,Moray
GB-MTY,vi,Merthyr Tydfil [Merthyr Tudful GB-MTU]
GB-MUL,vi,Mid-Ulster
GB-NAY,vi,North Ayrshire
GB-NBL,vi,Northumberland
GB-NEL,vi,North East Lincolnshire
GB-NET,vi,Newcastle upon Tyne
GB-NFK,vi,Norfolk
GB-NGM,vi,Nottingham
GB-NIR,vi,Bắc Ireland
GB-NLK,vi,North Lanarkshire
GB-NLN,vi,North Lincolnshire
GB-NMD,vi,"Newry, Mourne và Down"
GB-NNH,vi,North Northamptonshire
GB-NSM,vi,North Somerset
GB-NTL,vi,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL]
GB-NTT,vi,Nottinghamshire
GB-NTY,vi,North Tyneside
GB-NWM,vi,Newham
GB-NWP,vi,Newport [Casnewydd GB-CNW]
GB-NYK,vi,North Yorkshire
GB-OLD,vi,Oldham
GB-ORK,vi,Quần đảo Orkney
GB-OXF,vi,Oxfordshire
GB-PEM,vi,Pembrokeshire [Ngài Benfro GB-BNF]
GB-PKN,vi,Perth and Kinross
GB-PLY,vi,Plymouth
GB-POR,vi,Portsmouth
GB-POW,vi,Powys
GB-PTE,vi,Peterborough
GB-RCC,vi,Redcar và Cleveland
GB-RCH,vi,Rochdale
GB-RCT,vi,Rhondda Cynon Taff [Rhondda CynonTaf]
GB-RDB,vi,Redbridge
GB-RDG,vi,Reading
GB-RFW,vi,Renfrewshire
GB-RIC,vi,Richmond upon Thames
GB-ROT,vi,Rotherham
GB-RUT,vi,Rutland
GB-SAW,vi,Sandwell
GB-SAY,vi,South Ayrshire
GB-SCB,vi,Scottish Borders
GB-SCT,vi,Scotland
GB-SFK,vi,Suffolk
GB-SFT,vi,Sefton
GB-SGC,vi,South Gloucestershire
GB-SHF,vi,Sheffield
GB-SHN,vi,St. Helens
GB-SHR,vi,Shropshire
GB-SKP,vi,Stockport
GB-SLF,vi,Salford
GB-SLG,vi,Slough
GB-SLK,vi,South Lanarkshire
GB-SND,vi,Sunderland
GB-SOL,vi,Solihull
GB-SOM,vi,Somerset
GB-SOS,vi,Southend-on-Sea
GB-SRY,vi,Surrey
GB-STE,vi,Stoke-on-Trent
GB-STG,vi,Stirling
GB-STH,vi,Southampton
GB-STN,vi,Sutton
GB-STS,vi,Staffordshire
GB-STT,vi,Stockton-on-Tees
GB-STY,vi,South Tyneside
GB-SWA,vi,Swansea [Abertawe GB-ATA]
GB-SWD,vi,Swindon
GB-SWK,vi,Southwark
GB-TAM,vi,Tameside
GB-TFW,vi,Telford và Wrekin
GB-THR,vi,Thurrock
GB-TOB,vi,Torbay
GB-TOF,vi,Torfaen [Tor-faen]
GB-TRF,vi,Trafford
GB-TWH,vi,Tower Hamlets
GB-VGL,vi,"Thung lũng Glamorgan, [Bro Morgannwg GB-BMG]"
GB-WAR,vi,Warwickshire
GB-WBK,vi,West Berkshire
GB-WDU,vi,West Dunbartonshire
GB-WFT,vi,Waltham Forest
GB-WGN,vi,Wigan
GB-WIL,vi,Wiltshire
GB-WKF,vi,Wakefield
GB-WLL,vi,Walsall
GB-WLN,vi,West Lothian
GB-WLS,vi,Xứ Wales
GB-WLV,vi,Wolverhampton
GB-WND,vi,Wandsworth
GB-WNH,vi,West Northamptonshire
GB-WNM,vi,Windsor và Maidenhead
GB-WOK,vi,Wokingham
GB-WOR,vi,Worcestershire
GB-WRL,vi,Wirral
GB-WRT,vi,Warrington
GB-WRX,vi,Wrexham [Wrecsam GB-WRC]
GB-WSM,vi,Westminster
GB-WSX,vi,West Sussex
GB-YOR,vi,York
GB-ZET,vi,Shetland Islands
