key,language_key,name
KE-01,hr,Baringo
KE-02,hr,Bomet County
KE-03,hr,Bungoma County
KE-04,hr,Busia County
KE-05,hr,Marakwet District
KE-06,hr,Embu County
KE-07,hr,Garissa County
KE-08,hr,Homa Bay County
KE-09,hr,Isiolo County
KE-10,hr,Kajiado County
KE-11,hr,Kakamega County
KE-12,hr,Kericho County
KE-13,hr,Kiambu County
KE-14,hr,Kilifi County
KE-15,hr,Kirinyaga County
KE-16,hr,Kisii County
KE-17,hr,Kisumu County
KE-18,hr,Kitui County
KE-19,hr,Kwale County
KE-20,hr,Laikipia
KE-21,hr,Lamu
KE-22,hr,Machakos County
KE-23,hr,Makueni County
KE-24,hr,Mandera County
KE-25,hr,Marsabit County
KE-26,hr,Meru County
KE-27,hr,Migori County
KE-28,hr,Mombasa County
KE-29,hr,Muranga County
KE-30,hr,Nairobi County
KE-31,hr,Nakuru County
KE-32,hr,Nandi
KE-33,hr,Narok County
KE-34,hr,Nyamira county
KE-35,hr,Nyandarua County
KE-36,hr,Nyeri County
KE-37,hr,Samburu County
KE-38,hr,Siaya County
KE-39,hr,Taita-Taveta County
KE-40,hr,Tana River County
KE-41,hr,Tharaka Nithi County
KE-42,hr,Trans-Nzoia county
KE-43,hr,Turkana County
KE-44,hr,Uasin Gishu County
KE-45,hr,Vihiga County
KE-46,hr,Wajir County
KE-47,hr,West Pokot County
