key,language_key,name
KE-01,ja,バリンゴ
KE-02,ja,ボメット
KE-03,ja,ブンゴマ
KE-04,ja,ブシア
KE-05,ja,エルゲーヨ＝マラクウェト (カウンティ)
KE-06,ja,エンブ
KE-07,ja,ガリッサ
KE-08,ja,ホマ・ベイ
KE-09,ja,イシオロ
KE-10,ja,カジアド
KE-11,ja,カカメガ
KE-12,ja,ケリチョ
KE-13,ja,キアンブ
KE-14,ja,キリフィ
KE-15,ja,キリーニャガ
KE-16,ja,キシイ県
KE-17,ja,キスム
KE-18,ja,キツイ
KE-19,ja,クワレ
KE-20,ja,ライキピア
KE-21,ja,ラム
KE-22,ja,マチャコス
KE-23,ja,マクエニ
KE-24,ja,マンデラ
KE-25,ja,マルサビット
KE-26,ja,メルー
KE-27,ja,ミゴリ
KE-28,ja,モンバサ
KE-29,ja,ムランガ (カウンティ)
KE-30,ja,ナイロビ
KE-31,ja,ナクル
KE-32,ja,ナンディ
KE-33,ja,ナロク
KE-34,ja,ニャミラ県
KE-35,ja,ニャンダルア
KE-36,ja,ニエリ
KE-37,ja,サンブル
KE-38,ja,シアヤ
KE-39,ja,タイタ＝タヴェタ (カウンティ)
KE-40,ja,タナ・リバー
KE-41,ja,タラカ＝ニシ (カウンティ)
KE-42,ja,トランス・ンゾイア (カウンティ)
KE-43,ja,トゥルカナ
KE-44,ja,ウアシン・ギシュ
KE-45,ja,ヴィヒガ
KE-46,ja,ワジール
KE-47,ja,ウェスト・ポコット
