key,language_key,name
AED,tg,Дирҳами АМА
AFN,tg,Афғонии Афғонистон
ALL,tg,Леки албанӣ
AMD,tg,Драми Арманистон
AOA,tg,Кванзаи Ангола
ARS,tg,Песои Аргентина
AUD,tg,Доллари Австралия
AWG,tg,Флорини Арубан
AZN,tg,Манати Озарбойҷон
BAM,tg,Маркаҳои конвертатсияшавандаи Босния-Герсеговина
BBD,tg,Доллари Барбад
BDT,tg,Такаси Бангладеши
BHD,tg,Динори Баҳрайн
BIF,tg,Франки Бурунди
BMD,tg,Доллари Бермуд
BND,tg,Доллари Бруней
BOB,tg,Боливянои Боливия
BOV,tg,Mvdol
BRL,tg,Реали бразилиягӣ
BSD,tg,Доллари Багама
BTN,tg,Нгултруми Бутан
BWP,tg,Пулаи Ботсвана
BYN,tg,Рубли Беларус
BZD,tg,Доллари Белиз
CAD,tg,Доллари Канада
CDF,tg,Франки Конго
CHE,tg,WIR Euro
CHF,tg,Франки Швейтсария
CHW,tg,WIR Franc
CLF,tg,Unidad de Fomento
CLP,tg,Песои Чили
CNY,tg,Иенаи хитоӣ
COP,tg,Песои Колумбия
COU,tg,Unidad de Valor Real
CRC,tg,Колони Коста-Рика
CUP,tg,Песои Куба
CVE,tg,Эскудои Кабо Верде
CZK,tg,Крони Чехия
DJF,tg,Франки Ҷибутӣ
DKK,tg,Крони Дания
DOP,tg,Песои Доминикан
DZD,tg,Динори Алҷазоир
EGP,tg,Фунти мисрӣ
ERN,tg,Накфаи Эритрея
ETB,tg,Бирри Эфиопия
EUR,tg,Евро
FJD,tg,Доллари Фиҷи
FKP,tg,Фунти Ҷазираҳои Фолкленд
GBP,tg,Фунт стерлинги британӣ
GEL,tg,Лариси гурҷӣ
GHS,tg,Седи Гана
GIP,tg,Фунти Гибралтар
GMD,tg,Даласи Гамбия
GNF,tg,Франки Гвинея
GTQ,tg,Кветзали Гватемала
GYD,tg,Доллари Гайана
HKD,tg,Доллари Гонконг
HNL,tg,Лемпираи Гондурас
HTG,tg,Гурди Ҳаити
HUF,tg,Форинти Венгрия
IDR,tg,Рупияи Индонезия
ILS,tg,Шекелҳои нави Исроил
INR,tg,Рупияи ҳиндустонӣ
IQD,tg,Динори Ироқ
IRR,tg,Риёли Эрон
ISK,tg,Кронури Исландия
JMD,tg,Доллари Ямайка
JOD,tg,Динори Иордания
JPY,tg,Иенаи японӣ
KES,tg,Шиллинги Кения
KGS,tg,Соми Қирғизистон
KHR,tg,Риэли Камбоҷа
KMF,tg,Франки Комория
KPW,tg,Вони Кореяи Шимолӣ
KRW,tg,Вони Кореяи Ҷанубӣ
KWD,tg,Динори Кувайт
KYD,tg,Доллари Ҷазираҳои Кайман
KZT,tg,Тангаи Казокистон
LAK,tg,Кипи Лаосй
LBP,tg,Фунти Лубнон
LKR,tg,Рупи Шри-Ланка
LRD,tg,Доллари Либерия
LSL,tg,Лотиси Лесото
LYD,tg,Динори Либия
