key,language_key,name
KR,aa,\N
KR,am,ደቡብ ኮሪያ
KR,ar,كوريا الجنوبية
KR,az,Cənubi Koreya
KR,be,Паўднёвая Карэя
KR,bg,Южна Корея
KR,bn,দক্ষিণ কোরিয়া
KR,bs,Južna Koreja
KR,ca,Corea del Sud
KR,cs,Jižní Korea
KR,da,Sydkorea
KR,de,Südkorea
KR,dv,ދެކުނު ކޮރެއާ
KR,dz,ལྷོ་ ཀོ་རི་ཡ
KR,el,Νότια Κορέα
KR,en,South Korea
KR,es,Corea del Sur
KR,et,Lõuna-Korea
KR,fa,کرهٔ جنوبی
KR,fi,Etelä-Korea
KR,fo,Suðurkorea
KR,fr,Corée du Sud
KR,he,קוריאה הדרומית
KR,hr,Južna Koreja
KR,ht,Corée du Sud
KR,hu,Dél-Korea
KR,hy,Հարավային Կորեա
KR,id,Korea Selatan
KR,is,Suður-Kórea
KR,it,Corea del Sud
KR,ja,韓国
KR,ka,სამხრეთ კორეა
KR,kk,Оңтүстік Корея
KR,kl,Korea Kujalleq
KR,km,កូរ៉េ​ខាង​ត្បូង
KR,ko,대한민국
KR,ky,Түштүк Корея
KR,la,Res publica Coreana
KR,lb,Südkorea
KR,lt,Pietų Korėja
KR,lv,Dienvidkoreja
KR,mh,\N
KR,mk,Јужна Кореја
KR,mn,Өмнөд Солонгос
KR,ms,Korea Selatan
KR,mt,il-Korea t’Isfel
KR,my,တောင်ကိုရီးယား
KR,ne,दक्षिण कोरिया
KR,nl,Zuid-Korea
KR,no,Sør-Korea
KR,ny,South Korea
KR,pl,Korea Południowa
KR,pt,Coreia do Sul
KR,ro,Coreea de Sud
KR,ru,Республика Корея
KR,rw,Koreya y’Amajyepfo
KR,si,දකුණු කොරියාව
KR,sk,Južná Kórea
KR,sl,Južna Koreja
KR,sm,Kolea i Saute
KR,so,Kuuriyada Koonfureed
KR,sq,Kore e Jugut
KR,sr,Јужна Кореја
KR,sv,Sydkorea
KR,sw,Korea Kusini
KR,tg,Кореяи Ҷанубӣ
KR,th,เกาหลีใต้
KR,tk,Günorta Koreýa
KR,tl,Timog Korea
KR,to,Kōlea tonga
KR,tr,Güney Kore
KR,uk,Південна Корея
KR,ur,جنوبی کوریا
KR,uz,Janubiy Koreya
KR,vi,Hàn Quốc
KR,zh,韩国
KR,zu,i-South Korea
