key,language_key,name
PH-00,lt,Nacionalinis sostinės regionas
PH-01,lt,Ilocos (I regionas)
PH-02,lt,Cagayan slėnis (II regionas)
PH-03,lt,Centrinis Luzonas (III regionas)
PH-05,lt,Bikolas (V regionas)
PH-06,lt,Vakarų Visajai (VI regionas)
PH-07,lt,Centrinis Visayas (VII regionas)
PH-08,lt,Rytų Visajai (VIII regionas)
PH-09,lt,Zamboangos pusiasalis (IX regionas)
PH-10,lt,Šiaurės Mindanao (X regionas)
PH-11,lt,Davao (XI regionas)
PH-12,lt,Soccsksargen (XII regionas)
PH-13,lt,Karaga (XIII regionas)
PH-14,lt,Musulmonų Mindanao autonominis regionas (ARMM)
PH-15,lt,Kordiljeros administracinis regionas (CAR)
PH-40,lt,Calabarzon (IV–A regionas)
PH-41,lt,Mimaropa (IV–B regionas)
PH-ABR,lt,Ilocos
PH-AGN,lt,Cagayan slėnis
PH-AGS,lt,Centrinis Luzonas
PH-AKL,lt,Aklanas
PH-ALB,lt,Bicol
PH-ANT,lt,Vakarų Visajos
PH-APA,lt,Apayao
PH-AUR,lt,Aurora
PH-BAN,lt,Centrinis Visajas
PH-BAS,lt,Bazilanas
PH-BEN,lt,Šiaurės Mindanao
PH-BIL,lt,Biliranas
PH-BOH,lt,Davao
PH-BTG,lt,Zamboangos pusiasalis
PH-BTN,lt,Rytų Visajos
PH-BUK,lt,Soccsksargen
PH-BUL,lt,Caraga
PH-CAG,lt,Autonominis regionas musulmonų Mindanao
PH-CAM,lt,Camiguin
PH-CAN,lt,Kordiljeros administracinis regionas
PH-CAP,lt,Capiz
PH-CAS,lt,Kamarines Sur
PH-CAT,lt,Catanduanes
PH-CAV,lt,Cavite
PH-CEB,lt,Cebu
PH-COM,lt,Davao de Oro
PH-DAO,lt,Davao Oriental
PH-DAS,lt,Davao del Sur
PH-DAV,lt,Davao del Norte
PH-DIN,lt,Dinagato salos
PH-DVO,lt,Davao Occidental
PH-EAS,lt,Rytų Samaras
PH-GUI,lt,Guimaras
PH-IFU,lt,Ifugao
PH-ILI,lt,Iloilo
PH-ILN,lt,Ilocos Norte
PH-ILS,lt,Ilocos Sur
PH-ISA,lt,Izabelė
PH-KAL,lt,Kalinga
PH-LAG,lt,Laguna
PH-LAN,lt,Lanao del Norte
PH-LAS,lt,Lanao del Sur
PH-LEY,lt,Leyte
PH-LUN,lt,La Union
PH-MAD,lt,Marinduque
PH-MAS,lt,Masbatė
PH-MDC,lt,Calabarzon
PH-MDR,lt,Mimaropa
PH-MGN,lt,Maguindanao del Norte
PH-MGS,lt,Maguindanao del Sur
PH-MOU,lt,Kalnų provincija
PH-MSC,lt,Misamis Occidental
PH-MSR,lt,Misamis Oriental
PH-NCO,lt,Cotabato
PH-NEC,lt,Negros Occidental
PH-NER,lt,Negros Rytų
PH-NSA,lt,Šiaurės Samaras
PH-NUE,lt,Naujoji Ecija
PH-NUV,lt,Naujoji Vizcaya
PH-PAM,lt,Pampanga
PH-PAN,lt,Pangasinanas
PH-PLW,lt,Palavanas
PH-QUE,lt,Quezon
PH-QUI,lt,Quirino
PH-RIZ,lt,Rizal
PH-ROM,lt,Romblonas
PH-SAR,lt,Sarangani
PH-SCO,lt,Pietų Kotabatas
PH-SIG,lt,Siquijor
PH-SLE,lt,Pietų Leitė
PH-SLU,lt,Sulu
PH-SOR,lt,Sorsogonas
PH-SUK,lt,Sultonas Kudaratas
PH-SUN,lt,Surigao del Norte
PH-SUR,lt,Surigao del Sur
PH-TAR,lt,Tarlac
PH-TAW,lt,Tawi-Tawi
PH-WSA,lt,Samaras
PH-ZAN,lt,Zamboanga del Norte
PH-ZAS,lt,Zamboanga del Sur
PH-ZMB,lt,Zambales
PH-ZSI,lt,Zamboanga Sibugay
