key,language_key,name
aa,kk,афар тілі
af,kk,африкаанс тілі
ak,kk,акан тілі
am,kk,амхар тілі
ar,kk,араб тілі
az,kk,әзірбайжан тілі
be,kk,беларусь тілі
bg,kk,болгар тілі
bi,kk,бислама тілі
bn,kk,бенгал тілі
bs,kk,босния тілі
ca,kk,каталан тілі
ch,kk,чаморро тілі
cs,kk,чех тілі
cy,kk,валлий тілі
da,kk,дат тілі
de,kk,неміс тілі
dv,kk,дивехи тілі
dz,kk,дзонг-кэ тілі
el,kk,грек тілі
en,kk,ағылшын тілі
es,kk,испан тілі
et,kk,эстон тілі
fa,kk,парсы тілі
fi,kk,фин тілі
fj,kk,фиджи тілі
fo,kk,фарер тілі
fr,kk,француз тілі
ga,kk,ирланд тілі
gv,kk,мэн тілі
ha,kk,хауса тілі
he,kk,иврит тілі
hi,kk,хинди тілі
ho,kk,Hiri Motu
hr,kk,хорват тілі
ht,kk,гаити тілі
hu,kk,венгр тілі
hy,kk,армян тілі
id,kk,индонезия тілі
is,kk,исланд тілі
it,kk,итальян тілі
ja,kk,жапон тілі
ka,kk,грузин тілі
kk,kk,қазақ тілі
kl,kk,калаалисут тілі
km,kk,кхмер тілі
ko,kk,корей тілі
ky,kk,қырғыз тілі
la,kk,латын тілі
lb,kk,люксембург тілі
lg,kk,ганда тілі
lo,kk,лаос тілі
lt,kk,литва тілі
lv,kk,латыш тілі
mh,kk,маршалл тілі
mi,kk,маори тілі
mk,kk,македон тілі
mn,kk,моңғол тілі
ms,kk,малай тілі
mt,kk,мальта тілі
my,kk,бирма тілі
na,kk,науру тілі
ne,kk,непал тілі
nl,kk,нидерланд тілі
no,kk,норвег тілі
ny,kk,ньянджа тілі
pl,kk,поляк тілі
pt,kk,португал тілі
ro,kk,румын тілі
ru,kk,орыс тілі
rw,kk,киньяруанда тілі
si,kk,сингал тілі
sk,kk,словак тілі
sl,kk,словен тілі
sm,kk,самоа тілі
sn,kk,шона тілі
so,kk,сомали тілі
sq,kk,албан тілі
sr,kk,серб тілі
ss,kk,свати тілі
st,kk,оңтүстік сото тілі
sv,kk,швед тілі
sw,kk,суахили тілі
tg,kk,тәжік тілі
th,kk,тай тілі
tk,kk,түрікмен тілі
tl,kk,Tagalog
tn,kk,тсвана тілі
to,kk,тонган тілі
tr,kk,түрік тілі
uk,kk,украин тілі
ur,kk,урду тілі
uz,kk,өзбек тілі
vi,kk,вьетнам тілі
wo,kk,волоф тілі
zh,kk,қытай тілі
zu,kk,зулу тілі
